Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.34,4.34,4.25,4.26,121273832,4.26
2016-01-04,4.25,4.29,3.86,3.88,185025424,3.88
2016-01-05,3.75,4.02,3.7,3.97,260264448,3.97
2016-01-06,4,4.08,3.97,4.07,161416832,4.07
2016-01-07,4.02,4.03,3.73,3.76,51705428,3.76
2016-01-08,3.9,3.95,3.73,3.92,240348464,3.92
2016-01-11,3.87,3.91,3.71,3.75,198007248,3.75
2016-01-12,3.77,3.85,3.75,3.81,134713776,3.81
2016-01-13,3.8,3.86,3.75,3.75,115872904,3.75
2016-01-14,3.67,3.81,3.63,3.8,162720768,3.8
2016-01-15,3.78,3.78,3.58,3.6,152987472,3.6
2016-01-18,3.5,3.67,3.45,3.59,113351696,3.59
2016-01-19,3.58,3.73,3.54,3.7,138864512,3.7
2016-01-20,3.68,3.71,3.51,3.6,147468016,3.6
2016-01-21,3.52,3.62,3.52,3.52,99295472,3.52
2016-01-22,3.55,3.58,3.5,3.57,84228288,3.57
2016-01-25,3.58,3.65,3.57,3.64,82612328,3.64
2016-01-26,3.61,3.61,3.42,3.44,122382936,3.44
2016-01-27,3.47,3.53,3.33,3.52,134819840,3.52
2016-01-28,3.5,3.6,3.47,3.52,120409488,3.52
2016-01-29,3.5,3.65,3.49,3.62,95230584,3.62
2016-02-01,3.6,3.67,3.58,3.66,84117328,3.66
2016-02-02,3.65,3.74,3.64,3.72,93158880,3.72
2016-02-03,3.68,3.72,3.63,3.7,75196773,3.7
