Date,Open,High,Low,Close,Volume,Adj Close
2004-08-18,0.72,0.73,0.71,0.73,119130,0.73
2004-08-17,0.71,0.79,0.68,0.73,119980,0.73
2004-08-16,0.72,0.72,0.7,0.71,23875,0.71
2004-08-13,0.71,0.73,0.69,0.72,186083,0.72
2004-08-12,0.69,0.69,0.68,0.69,64786,0.69
2004-08-11,0.7,0.71,0.69,0.7,126236,0.7
2004-08-10,0.69,0.71,0.67,0.7,187665,0.7
2004-08-09,0.71,0.73,0.67,0.69,572180,0.69
2004-08-06,0.74,0.74,0.71,0.72,359190,0.72
2004-08-05,0.74,0.76,0.74,0.75,30188,0.75
2004-08-04,0.74,0.77,0.74,0.76,87800,0.76
2004-08-03,0.75,0.76,0.74,0.75,328635,0.75
2004-08-02,0.73,0.77,0.73,0.77,55690,0.77
2004-07-30,0.76,0.77,0.75,0.75,190820,0.75
2004-07-29,0.76,0.77,0.75,0.76,30147,0.76
2004-07-28,0.74,0.76,0.73,0.76,114580,0.76
2004-07-27,0.74,0.75,0.73,0.74,803520,0.74
2004-07-26,0.76,0.76,0.73,0.75,251516,0.75
2004-07-23,0.75,0.76,0.71,0.76,432122,0.76
2004-07-22,0.78,0.8,0.76,0.77,208257,0.77
2004-07-21,0.8,0.8,0.77,0.79,80070,0.79
2004-07-20,0.79,0.81,0.78,0.79,466526,0.79
2004-07-19,0.78,0.79,0.76,0.79,379071,0.79
2004-07-16,0.74,0.78,0.73,0.76,425233,0.76
2004-07-15,0.74,0.77,0.72,0.73,768094,0.73
2004-07-14,0.74,0.77,0.74,0.75,447686,0.75
2004-07-13,0.75,0.75,0.72,0.75,161452,0.75
2004-07-12,0.77,0.77,0.72,0.75,177510,0.75
2004-07-09,0.76,0.79,0.76,0.77,69319,0.77
2004-07-08,0.76,0.77,0.75,0.76,185506,0.76
2004-07-07,0.78,0.78,0.76,0.76,141244,0.76
2004-07-06,0.78,0.8,0.77,0.79,186376,0.79
2004-07-05,0.76,0.78,0.75,0.78,29660,0.78
2004-07-02,0.74,0.78,0.74,0.78,195283,0.78
2004-07-01,0.7,0.77,0.7,0.76,122589,0.76
2004-06-30,0.73,0.74,0.69,0.73,207975,0.73
2004-06-29,0.74,0.75,0.72,0.73,179310,0.73
2004-06-28,0.74,0.75,0.7,0.75,59831,0.75
2004-06-25,0.76,0.77,0.7,0.75,133840,0.75
2004-06-24,0.74,0.78,0.74,0.76,130568,0.76
2004-06-23,0.74,0.75,0.72,0.74,142865,0.74
2004-06-22,0.69,0.75,0.69,0.74,226776,0.74
2004-06-21,0.7,0.71,0.68,0.69,225300,0.69
2004-06-18,0.77,0.78,0.67,0.71,1201800,0.71
2004-06-17,0.79,0.81,0.77,0.77,453900,0.77
2004-06-16,0.79,0.81,0.79,0.8,314500,0.8
2004-06-14,0.81,0.81,0.78,0.79,342700,0.79
2004-06-11,0.78,0.82,0.78,0.81,430100,0.81
2004-06-10,0.77,0.79,0.76,0.79,262800,0.79
2004-06-09,0.76,0.78,0.76,0.76,542700,0.76
2004-06-08,0.76,0.79,0.72,0.76,244300,0.76
2004-06-07,0.77,0.79,0.76,0.79,384800,0.79
2004-06-04,0.77,0.79,0.75,0.78,866200,0.78
2004-06-03,0.9,0.9,0.78,0.79,2698500,0.79
2004-06-02,0.91,0.92,0.89,0.9,438500,0.9
2004-06-01,0.89,0.92,0.89,0.91,1115700,0.91
2004-05-31,0.89,0.93,0.89,0.91,226500,0.91
2004-05-28,0.92,0.96,0.92,0.92,589000,0.92
2004-05-27,0.89,0.92,0.88,0.92,419700,0.92
2004-05-26,0.88,0.9,0.88,0.89,303100,0.89
2004-05-25,0.92,0.92,0.88,0.89,651600,0.89
2004-05-24,0.93,0.94,0.91,0.92,824100,0.92
2004-05-21,0.9,0.93,0.88,0.92,466000,0.92
2004-05-20,0.93,0.93,0.89,0.9,1893900,0.9
2004-05-19,0.89,0.94,0.88,0.93,1190200,0.93
2004-05-18,0.87,0.9,0.86,0.89,810900,0.89
2004-05-17,0.89,0.9,0.87,0.88,680200,0.88
2004-05-14,0.91,0.91,0.87,0.9,1040300,0.9
2004-05-13,0.88,0.91,0.86,0.91,1341500,0.91
2004-05-12,0.83,0.88,0.82,0.88,844300,0.88
2004-05-11,0.82,0.85,0.81,0.83,626000,0.83
2004-05-10,0.87,0.87,0.82,0.85,722800,0.85
2004-04-30,0.81,0.88,0.81,0.88,1597500,0.88
2004-04-29,0.87,0.88,0.8,0.82,2026600,0.82
2004-04-28,0.9,0.92,0.86,0.87,1845100,0.87
2004-04-27,0.91,0.94,0.89,0.91,2462000,0.91
2004-04-26,0.86,0.91,0.85,0.91,1878400,0.91
2004-04-23,0.9,0.91,0.85,0.86,1215400,0.86
2004-04-22,0.83,0.88,0.83,0.87,1274500,0.87
2004-04-21,0.9,0.9,0.82,0.84,1809600,0.84
2004-04-20,0.89,0.91,0.87,0.9,1500700,0.9
2004-04-19,0.85,0.91,0.85,0.9,2830200,0.9
2004-04-16,0.8,0.84,0.79,0.84,2241300,0.84
2004-04-15,0.78,0.8,0.77,0.79,739600,0.79
2004-04-14,0.79,0.83,0.76,0.79,2530800,0.79
2004-04-13,0.77,0.8,0.77,0.8,862000,0.8
2004-04-12,0.77,0.79,0.74,0.77,977400,0.77
2004-04-09,0.84,0.84,0.77,0.78,1577716,0.78
2004-04-08,0.83,0.85,0.82,0.84,1793289,0.84
2004-04-07,0.81,0.86,0.81,0.84,1832403,0.84
2004-04-05,0.78,0.8,0.77,0.8,1678049,0.8
2004-04-02,0.8,0.8,0.77,0.78,1158660,0.78
2004-04-01,0.79,0.79,0.78,0.79,1475252,0.79
2004-03-31,0.76,0.79,0.76,0.79,2537600,0.79
2004-03-30,0.72,0.76,0.72,0.75,1484017,0.75
2004-03-29,0.73,0.75,0.72,0.72,538535,0.72
2004-03-26,0.76,0.77,0.73,0.73,976789,0.73
2004-03-25,0.73,0.79,0.73,0.76,1757479,0.76
2004-03-24,0.72,0.77,0.72,0.73,2043218,0.73
2004-03-23,0.69,0.74,0.68,0.73,1960665,0.73
2004-03-22,0.67,0.71,0.67,0.69,1442189,0.69
2004-03-19,0.63,0.68,0.63,0.68,635680,0.68
2004-03-18,0.66,0.66,0.63,0.64,638388,0.64
2004-03-17,0.66,0.66,0.64,0.66,542112,0.66
2004-03-16,0.66,0.68,0.65,0.65,600903,0.65
2004-03-15,0.65,0.67,0.65,0.66,995258,0.66
2004-03-12,0.65,0.66,0.64,0.65,488789,0.65
2004-03-11,0.63,0.66,0.63,0.65,953222,0.65
2004-03-10,0.62,0.63,0.61,0.63,371676,0.63
2004-03-09,0.6,0.62,0.6,0.61,633633,0.61
2004-03-08,0.62,0.62,0.6,0.61,454580,0.61
2004-03-05,0.62,0.63,0.61,0.62,366680,0.62
2004-03-04,0.61,0.62,0.61,0.62,356480,0.62
2004-03-03,0.63,0.63,0.61,0.61,445146,0.61
2004-03-02,0.66,0.66,0.63,0.63,504133,0.63
2004-03-01,0.65,0.66,0.64,0.66,696308,0.66
2004-02-27,0.65,0.65,0.62,0.65,790453,0.65
2004-02-26,0.61,0.64,0.6,0.63,943218,0.63
2004-02-25,0.65,0.66,0.62,0.63,2051353,0.63
2004-02-24,0.6,0.64,0.6,0.64,1650502,0.64
2004-02-23,0.65,0.67,0.61,0.61,1501500,0.61
2004-02-20,0.66,0.67,0.64,0.65,1407800,0.65
2004-02-19,0.68,0.69,0.66,0.66,2004808,0.66
2004-02-18,0.69,0.69,0.65,0.68,3827693,0.68
2004-02-17,0.66,0.71,0.66,0.69,4136981,0.69
2004-02-16,0.65,0.66,0.63,0.66,2132065,0.66
2004-02-13,0.62,0.66,0.61,0.64,2919978,0.64
2004-02-12,0.62,0.63,0.6,0.61,1469255,0.61
2004-02-11,0.57,0.61,0.57,0.61,1861856,0.61
2004-02-10,0.58,0.59,0.57,0.57,1325895,0.57
2004-02-09,0.52,0.58,0.52,0.57,2287227,0.57
2004-02-06,0.55,0.55,0.52,0.52,758100,0.52
2004-02-05,0.55,0.55,0.52,0.55,987868,0.55
2004-02-04,0.55,0.56,0.53,0.55,890599,0.55
2004-02-03,0.54,0.55,0.52,0.54,776276,0.54
2004-02-02,0.55,0.56,0.52,0.54,1806666,0.54
2004-01-30,0.53,0.53,0.51,0.52,827924,0.52
2004-01-29,0.51,0.54,0.5,0.53,633112,0.53
2004-01-16,0.5,0.51,0.48,0.51,544069,0.51
2004-01-15,0.49,0.5,0.48,0.49,297142,0.49
2004-01-14,0.51,0.51,0.49,0.5,1251726,0.5
2004-01-13,0.52,0.53,0.5,0.52,1106570,0.52
2004-01-12,0.48,0.51,0.47,0.51,1324500,0.51
2004-01-09,0.49,0.5,0.48,0.48,1324443,0.48
2004-01-08,0.47,0.49,0.47,0.49,1211481,0.49
2004-01-07,0.47,0.48,0.46,0.47,1541562,0.47
2004-01-06,0.41,0.47,0.4,0.47,3471922,0.47
2004-01-05,0.42,0.42,0.39,0.41,2942124,0.41
2004-01-02,0.44,0.45,0.42,0.42,635700,0.42
2003-12-31,0.44,0.44,0.44,0.44,389600,0.44
2003-12-30,0.44,0.44,0.43,0.44,526070,0.44
2003-12-29,0.44,0.46,0.43,0.44,1109330,0.44
2003-12-26,0.43,0.45,0.42,0.43,558274,0.43
2003-12-25,0.44,0.45,0.42,0.43,1153800,0.43
2003-12-24,0.44,0.45,0.43,0.45,762172,0.45
2003-12-23,0.41,0.45,0.41,0.43,784078,0.43
2003-12-22,0.39,0.41,0.37,0.41,1174551,0.41
2003-12-19,0.41,0.42,0.39,0.39,1395000,0.39
2003-12-18,0.45,0.45,0.41,0.41,838068,0.41
2003-12-17,0.44,0.45,0.42,0.45,1494237,0.45
2003-12-16,0.46,0.46,0.44,0.44,668080,0.44
2003-12-15,0.47,0.47,0.46,0.47,367820,0.47
2003-12-12,0.49,0.49,0.47,0.48,314063,0.48
2003-12-11,0.48,0.5,0.48,0.49,497049,0.49
2003-12-10,0.48,0.48,0.47,0.48,361059,0.48
2003-12-09,0.47,0.48,0.46,0.48,484676,0.48
2003-12-08,0.48,0.49,0.47,0.47,268000,0.47
2003-12-05,0.48,0.5,0.47,0.48,448480,0.48
2003-12-04,0.47,0.48,0.46,0.48,649792,0.48
2003-12-03,0.5,0.5,0.46,0.48,1196509,0.48
2003-12-02,0.5,0.54,0.49,0.5,703064,0.5
2003-11-28,0.5,0.5,0.48,0.49,406241,0.49
2003-11-27,0.48,0.5,0.47,0.5,650373,0.5
2003-11-26,0.49,0.5,0.48,0.48,746818,0.48
2003-11-25,0.5,0.52,0.49,0.5,1051882,0.5
2003-11-24,0.48,0.53,0.47,0.5,1714956,0.5
2003-11-21,0.49,0.49,0.46,0.48,963465,0.48
2003-11-20,0.45,0.49,0.44,0.49,1652378,0.49
2003-11-19,0.42,0.46,0.42,0.44,564180,0.44
2003-11-18,0.46,0.46,0.43,0.43,440553,0.43
2003-11-17,0.46,0.46,0.44,0.46,499146,0.46
2003-11-14,0.46,0.47,0.45,0.46,1013506,0.46
2003-11-13,0.43,0.46,0.42,0.46,1633862,0.46
2003-11-12,0.4,0.43,0.39,0.43,862920,0.43
2003-11-11,0.4,0.41,0.39,0.4,656786,0.4
2003-11-10,0.41,0.41,0.39,0.41,420592,0.41
2003-11-07,0.4,0.43,0.4,0.41,460260,0.41
2003-11-06,0.41,0.42,0.39,0.42,1323276,0.42
2003-11-05,0.43,0.44,0.41,0.41,887288,0.41
2003-11-04,0.44,0.45,0.42,0.44,1579974,0.44
2003-11-03,0.41,0.43,0.4,0.43,744854,0.43
2003-10-31,0.41,0.43,0.39,0.42,1052870,0.42
2003-10-30,0.39,0.42,0.38,0.41,1635467,0.41
2003-10-29,0.37,0.39,0.36,0.39,1132658,0.39
2003-10-28,0.35,0.37,0.35,0.37,306880,0.37
2003-10-27,0.38,0.38,0.35,0.35,237639,0.35
2003-10-24,0.39,0.39,0.37,0.37,265180,0.37
2003-10-23,0.37,0.39,0.37,0.38,1061976,0.38
2003-10-22,0.35,0.38,0.35,0.37,852659,0.37
2003-10-21,0.35,0.36,0.34,0.36,138386,0.36
2003-10-20,0.36,0.37,0.35,0.35,137765,0.35
2003-10-17,0.36,0.37,0.36,0.36,187610,0.36
2003-10-16,0.36,0.37,0.36,0.36,383604,0.36
2003-10-15,0.35,0.37,0.35,0.36,386364,0.36
2003-10-14,0.36,0.36,0.34,0.35,369720,0.35
2003-10-13,0.38,0.38,0.36,0.36,412551,0.36
2003-10-10,0.34,0.39,0.33,0.38,1273300,0.38
2003-10-09,0.36,0.37,0.34,0.35,744380,0.35
2003-10-08,0.38,0.39,0.36,0.36,489464,0.36
2003-09-30,0.37,0.39,0.37,0.38,387828,0.38
2003-09-29,0.4,0.41,0.38,0.38,466000,0.38
2003-09-26,0.4,0.41,0.4,0.41,119600,0.41
2003-09-25,0.43,0.43,0.4,0.4,168700,0.4
2003-09-24,0.41,0.43,0.4,0.43,334111,0.43
2003-09-23,0.4,0.41,0.4,0.41,341570,0.41
2003-09-22,0.43,0.43,0.4,0.41,201956,0.41
2003-09-19,0.42,0.43,0.4,0.42,429992,0.42
2003-09-18,0.43,0.43,0.41,0.41,516984,0.41
2003-09-17,0.46,0.46,0.43,0.43,391800,0.43
2003-09-16,0.46,0.47,0.45,0.46,277340,0.46
2003-09-15,0.49,0.49,0.46,0.47,436120,0.47
2003-09-12,0.51,0.51,0.48,0.49,414700,0.49
2003-09-11,0.52,0.52,0.5,0.51,1836800,0.51
2003-09-10,0.49,0.51,0.48,0.5,1630700,0.5
2003-09-09,0.49,0.49,0.48,0.48,428100,0.48
2003-09-08,0.51,0.51,0.49,0.49,343900,0.49
2003-09-05,0.52,0.52,0.49,0.5,678800,0.5
2003-09-04,0.5,0.55,0.49,0.52,1828200,0.52
2003-09-03,0.5,0.5,0.49,0.49,646200,0.49
2003-09-02,0.5,0.51,0.49,0.49,426900,0.49
2003-09-01,0.5,0.5,0.48,0.5,787400,0.5
2003-08-29,0.5,0.5,0.48,0.5,108000,0.5
2003-08-28,0.51,0.51,0.5,0.51,82000,0.51
2003-08-27,0.51,0.52,0.5,0.52,75000,0.52
2003-08-26,0.51,0.53,0.51,0.51,114300,0.51
2003-08-25,0.52,0.53,0.5,0.51,267500,0.51
2003-08-22,0.52,0.54,0.5,0.53,163300,0.53
2003-08-21,0.52,0.53,0.51,0.52,117900,0.52
2003-08-20,0.52,0.52,0.51,0.52,489500,0.52
2003-08-19,0.53,0.54,0.51,0.52,284000,0.52
2003-08-18,0.53,0.55,0.53,0.53,199900,0.53
2003-08-15,0.55,0.56,0.55,0.56,121700,0.56
2003-08-14,0.55,0.56,0.54,0.55,164900,0.55
2003-08-13,0.54,0.56,0.54,0.55,95600,0.55
2003-08-12,0.54,0.55,0.54,0.55,108200,0.55
2003-08-11,0.54,0.55,0.54,0.54,80500,0.54
2003-08-08,0.56,0.56,0.54,0.54,129300,0.54
2003-08-07,0.56,0.57,0.56,0.56,44900,0.56
2003-08-06,0.57,0.57,0.56,0.56,93300,0.56
2003-08-05,0.57,0.57,0.56,0.57,214000,0.57
2003-08-04,0.56,0.57,0.54,0.57,352500,0.57
2003-08-01,0.56,0.57,0.55,0.56,92400,0.56
2003-07-31,0.56,0.57,0.55,0.57,241300,0.57
2003-07-30,0.56,0.56,0.55,0.55,40100,0.55
2003-07-29,0.55,0.57,0.55,0.56,94800,0.56
2003-07-28,0.56,0.57,0.55,0.55,110200,0.55
2003-07-25,0.55,0.57,0.54,0.56,162100,0.56
2003-07-24,0.56,0.57,0.55,0.55,151900,0.55
2003-07-23,0.55,0.58,0.54,0.58,275400,0.58
2003-07-22,0.57,0.58,0.54,0.55,419300,0.55
2003-07-21,0.58,0.58,0.55,0.56,474300,0.56
2003-07-18,0.62,0.62,0.59,0.59,262900,0.59
2003-07-17,0.62,0.63,0.61,0.62,488500,0.62
2003-07-16,0.62,0.63,0.6,0.62,290100,0.62
2003-07-15,0.61,0.61,0.59,0.61,181500,0.61
2003-07-14,0.61,0.62,0.6,0.61,86600,0.61
2003-07-11,0.63,0.63,0.62,0.62,322000,0.62
2003-07-10,0.61,0.63,0.6,0.62,334900,0.62
2003-07-09,0.61,0.61,0.6,0.6,295300,0.6
2003-07-08,0.59,0.61,0.59,0.6,342200,0.6
2003-07-07,0.6,0.62,0.59,0.59,332300,0.59
2003-07-04,0.62,0.63,0.6,0.6,202200,0.6
2003-07-03,0.61,0.63,0.61,0.62,153200,0.62
2003-07-02,0.61,0.63,0.59,0.63,461700,0.63
2003-07-01,0.61,0.65,0.61,0.61,229900,0.61
2003-06-30,0.62,0.63,0.61,0.62,107500,0.62
2003-06-27,0.64,0.65,0.62,0.63,145400,0.63
2003-06-26,0.61,0.65,0.6,0.64,363000,0.64
2003-06-25,0.64,0.64,0.61,0.62,149100,0.62
2003-06-24,0.62,0.64,0.62,0.64,170500,0.64
2003-06-23,0.65,0.65,0.62,0.62,274000,0.62
2003-06-20,0.67,0.67,0.65,0.65,424600,0.65
2003-06-19,0.64,0.66,0.64,0.66,1497100,0.66
2003-06-17,0.61,0.65,0.61,0.64,646000,0.64
2003-06-16,0.64,0.64,0.61,0.61,339700,0.61
2003-06-13,0.63,0.64,0.63,0.63,246900,0.63
2003-06-12,0.64,0.64,0.62,0.63,228500,0.63
2003-06-11,0.63,0.64,0.62,0.64,678000,0.64
2003-06-10,0.61,0.62,0.61,0.62,199900,0.62
2003-06-09,0.63,0.64,0.6,0.61,352600,0.61
2003-06-06,0.65,0.65,0.64,0.64,277600,0.64
2003-06-05,0.66,0.66,0.65,0.65,251100,0.65
2003-06-04,0.66,0.67,0.65,0.66,508000,0.66
2003-06-03,0.68,0.68,0.66,0.66,299800,0.66
2003-06-02,0.69,0.69,0.68,0.69,308600,0.69
2003-05-30,0.67,0.7,0.66,0.7,1113700,0.7
2003-05-29,0.65,0.67,0.64,0.67,799700,0.67
2003-05-28,0.66,0.68,0.65,0.65,1105900,0.65
2003-05-27,0.68,0.69,0.66,0.66,534300,0.66
2003-05-26,0.71,0.71,0.67,0.68,489300,0.68
2003-05-23,0.69,0.69,0.67,0.68,848400,0.68
2003-05-22,0.68,0.69,0.66,0.69,436800,0.69
2003-05-21,0.69,0.7,0.68,0.69,506600,0.69
2003-05-20,0.73,0.73,0.69,0.69,440000,0.69
2003-05-19,0.74,0.74,0.71,0.73,726300,0.73
2003-05-16,0.7,0.76,0.68,0.74,1355300,0.74
2003-05-15,0.67,0.71,0.67,0.71,774000,0.71
2003-05-14,0.72,0.72,0.64,0.69,1147800,0.69
2003-05-13,0.75,0.75,0.69,0.7,827200,0.7
2003-05-12,0.73,0.74,0.71,0.74,768000,0.74
2003-04-30,0.71,0.72,0.68,0.71,1040900,0.71
2003-04-29,0.75,0.75,0.7,0.71,1103300,0.71
2003-04-28,0.69,0.77,0.68,0.75,2966800,0.75
2003-04-25,0.72,0.74,0.68,0.69,837700,0.69
2003-04-24,0.74,0.76,0.72,0.73,769600,0.73
2003-04-23,0.74,0.76,0.71,0.74,917200,0.74
2003-04-22,0.76,0.78,0.69,0.74,900900,0.74
2003-04-21,0.81,0.85,0.76,0.8,2347000,0.8
2003-04-18,0.78,0.85,0.78,0.79,1487900,0.79
2003-04-17,0.76,0.79,0.75,0.78,1171300,0.78
2003-04-16,0.82,0.83,0.75,0.76,1518100,0.76
2003-04-15,0.79,0.84,0.77,0.81,1665000,0.81
2003-04-14,0.78,0.8,0.77,0.79,1853100,0.79
2003-04-11,0.76,0.81,0.75,0.78,1843200,0.78
2003-04-10,0.71,0.8,0.69,0.77,3786000,0.77
2003-04-09,0.72,0.72,0.68,0.7,1384500,0.7
2003-04-08,0.72,0.72,0.7,0.72,1630000,0.72
2003-04-07,0.68,0.72,0.68,0.71,2376100,0.71
2003-04-04,0.68,0.69,0.66,0.68,945100,0.68
2003-04-03,0.66,0.7,0.66,0.68,2423400,0.68
2003-04-02,0.61,0.66,0.61,0.66,2221900,0.66
2003-04-01,0.59,0.61,0.59,0.6,1270000,0.6
2003-03-31,0.59,0.59,0.58,0.59,384500,0.59
2003-03-28,0.6,0.6,0.58,0.59,309800,0.59
2003-03-27,0.57,0.61,0.56,0.59,430700,0.59
2003-03-26,0.59,0.59,0.57,0.58,207900,0.58
2003-03-25,0.6,0.6,0.57,0.59,231100,0.59
2003-03-24,0.63,0.63,0.6,0.6,272000,0.6
2003-03-21,0.63,0.63,0.61,0.62,141700,0.62
2003-03-20,0.64,0.64,0.62,0.63,578400,0.63
2003-03-19,0.62,0.64,0.62,0.63,1606800,0.63
2003-03-18,0.62,0.62,0.59,0.61,361500,0.61
2003-03-17,0.6,0.62,0.59,0.6,196000,0.6
2003-03-14,0.61,0.61,0.6,0.61,216400,0.61
2003-03-13,0.63,0.63,0.61,0.61,76200,0.61
2003-03-12,0.63,0.64,0.61,0.63,90500,0.63
2003-03-11,0.63,0.63,0.61,0.62,72200,0.62
2003-03-10,0.64,0.65,0.61,0.61,250600,0.61
2003-03-07,0.66,0.67,0.64,0.65,171200,0.65
2003-03-06,0.67,0.68,0.66,0.66,158800,0.66
2003-03-05,0.69,0.69,0.67,0.67,145200,0.67
2003-03-04,0.69,0.71,0.68,0.69,218800,0.69
2003-03-03,0.68,0.7,0.67,0.69,413200,0.69
2003-02-28,0.69,0.69,0.67,0.68,145800,0.68
2003-02-27,0.69,0.7,0.68,0.69,137700,0.69
2003-02-26,0.68,0.69,0.67,0.69,204600,0.69
2003-02-25,0.65,0.68,0.65,0.67,170200,0.67
2003-02-24,0.66,0.67,0.65,0.66,175500,0.66
2003-02-21,0.69,0.69,0.65,0.66,152700,0.66
2003-02-20,0.66,0.72,0.64,0.69,132400,0.69
2003-02-19,0.68,0.69,0.68,0.69,50200,0.69
2003-02-18,0.68,0.68,0.67,0.68,127200,0.68
2003-02-17,0.71,0.71,0.68,0.68,183300,0.68
2003-02-14,0.7,0.72,0.7,0.71,107400,0.71
2003-02-13,0.71,0.73,0.7,0.72,336800,0.72
2003-02-12,0.69,0.73,0.68,0.72,452200,0.72
2003-02-11,0.7,0.71,0.69,0.69,514100,0.69
2003-02-10,0.69,0.69,0.67,0.69,174800,0.69
2003-01-29,0.67,0.72,0.67,0.69,926000,0.69
2003-01-28,0.66,0.67,0.65,0.67,266300,0.67
2003-01-27,0.65,0.67,0.65,0.66,149500,0.66
2003-01-24,0.64,0.65,0.63,0.65,316200,0.65
2003-01-23,0.65,0.67,0.63,0.64,203400,0.64
2003-01-22,0.65,0.66,0.64,0.65,158600,0.65
2003-01-21,0.71,0.71,0.65,0.66,483600,0.66
2003-01-20,0.66,0.69,0.65,0.68,254400,0.68
2003-01-17,0.69,0.69,0.67,0.67,533200,0.67
2003-01-16,0.64,0.68,0.64,0.68,899300,0.68
2003-01-15,0.62,0.66,0.62,0.64,903600,0.64
2003-01-14,0.57,0.64,0.56,0.62,554500,0.62
2003-01-13,0.57,0.58,0.57,0.57,82000,0.57
2003-01-10,0.59,0.59,0.57,0.58,319300,0.58
2003-01-09,0.58,0.6,0.57,0.59,219800,0.59
2003-01-08,0.56,0.58,0.53,0.58,171600,0.58
2003-01-07,0.55,0.56,0.54,0.55,123800,0.55
2003-01-06,0.53,0.55,0.53,0.54,85100,0.54
2003-01-03,0.54,0.56,0.53,0.54,90700,0.54
2003-01-02,0.58,0.59,0.54,0.54,203500,0.54
2002-12-31,0.65,0.65,0.6,0.6,338800,0.6
2002-12-30,0.61,0.63,0.59,0.62,310100,0.62
2002-12-27,0.63,0.64,0.6,0.63,308400,0.63
2002-12-26,0.64,0.64,0.61,0.63,396600,0.63
2002-12-25,0.66,0.67,0.64,0.65,172600,0.65
2002-12-24,0.65,0.66,0.64,0.66,142400,0.66
2002-12-23,0.65,0.67,0.65,0.65,315100,0.65
2002-12-20,0.62,0.65,0.62,0.64,322900,0.64
2002-12-19,0.64,0.64,0.62,0.62,173100,0.62
2002-12-18,0.65,0.66,0.64,0.64,175300,0.64
2002-12-17,0.62,0.66,0.62,0.65,616200,0.65
2002-12-16,0.61,0.62,0.6,0.62,237200,0.62
2002-12-13,0.6,0.62,0.59,0.6,157600,0.6
2002-12-12,0.6,0.62,0.6,0.61,85300,0.61
2002-12-11,0.61,0.62,0.59,0.6,82900,0.6
2002-12-10,0.62,0.63,0.6,0.62,83100,0.62
2002-12-09,0.62,0.65,0.62,0.63,25000,0.63
2002-12-06,0.63,0.64,0.62,0.63,30400,0.63
2002-12-05,0.65,0.65,0.62,0.63,234500,0.63
2002-12-04,0.64,0.67,0.64,0.65,264500,0.65
2002-12-03,0.63,0.65,0.63,0.64,72500,0.64
2002-12-02,0.67,0.67,0.62,0.63,127600,0.63
2002-11-29,0.64,0.67,0.64,0.66,520600,0.66
2002-11-28,0.6,0.66,0.6,0.65,157200,0.65
2002-11-27,0.62,0.62,0.59,0.62,190200,0.62
2002-11-26,0.66,0.69,0.62,0.63,86300,0.63
2002-11-25,0.65,0.67,0.64,0.66,64100,0.66
2002-11-22,0.66,0.68,0.63,0.65,168500,0.65
2002-11-21,0.68,0.68,0.65,0.65,197400,0.65
2002-11-20,0.72,0.73,0.68,0.68,96200,0.68
2002-11-19,0.72,0.74,0.71,0.73,66700,0.73
2002-11-18,0.74,0.74,0.72,0.72,55400,0.72
2002-11-15,0.75,0.76,0.73,0.75,91200,0.75
2002-11-14,0.75,0.77,0.74,0.76,36600,0.76
2002-11-13,0.77,0.78,0.73,0.78,166400,0.78
2002-11-12,0.79,0.81,0.77,0.77,114400,0.77
2002-11-11,0.81,0.81,0.79,0.79,114600,0.79
2002-11-08,0.87,0.87,0.81,0.81,125800,0.81
2002-11-07,0.83,0.87,0.82,0.85,162600,0.85
2002-11-06,0.85,0.85,0.82,0.84,192800,0.84
2002-11-05,0.84,0.85,0.81,0.85,602400,0.85
2002-11-04,0.82,0.84,0.82,0.84,57900,0.84
2002-11-01,0.81,0.82,0.81,0.81,18700,0.81
2002-10-31,0.81,0.83,0.81,0.81,54900,0.81
2002-10-30,0.82,0.84,0.81,0.81,53500,0.81
2002-10-29,0.81,0.82,0.81,0.82,102800,0.82
2002-10-28,0.83,0.84,0.81,0.81,89600,0.81
2002-10-25,0.76,0.87,0.76,0.83,44600,0.83
2002-10-24,0.85,0.85,0.84,0.84,24000,0.84
2002-10-23,0.85,0.85,0.83,0.85,77100,0.85
2002-10-22,0.84,0.86,0.84,0.85,113100,0.85
2002-10-21,0.85,0.85,0.83,0.84,38200,0.84
2002-10-18,0.84,0.86,0.84,0.84,107300,0.84
2002-10-17,0.85,0.87,0.84,0.84,202600,0.84
2002-10-16,0.84,0.88,0.84,0.85,231900,0.85
2002-10-15,0.85,0.85,0.83,0.83,26900,0.83
2002-10-14,0.85,0.85,0.83,0.84,135800,0.84
2002-10-11,0.86,0.86,0.85,0.86,72500,0.86
2002-10-10,0.86,0.86,0.85,0.86,43800,0.86
2002-10-09,0.86,0.87,0.86,0.86,107300,0.86
2002-10-08,0.9,0.9,0.86,0.88,113200,0.88
2002-09-27,0.89,0.9,0.89,0.9,62000,0.9
2002-09-26,0.9,0.91,0.89,0.89,20800,0.89
2002-09-25,0.9,0.91,0.9,0.9,76300,0.9
2002-09-24,0.9,0.91,0.9,0.91,57400,0.91
2002-09-23,0.9,0.91,0.9,0.9,25100,0.9
2002-09-20,0.91,0.92,0.9,0.91,56100,0.91
2002-09-19,0.88,0.94,0.88,0.93,106900,0.93
2002-09-18,0.89,0.9,0.88,0.89,33000,0.89
2002-09-17,0.89,0.9,0.88,0.89,103100,0.89
2002-09-16,0.89,0.89,0.88,0.89,56700,0.89
2002-09-13,0.88,0.92,0.88,0.9,71700,0.9
2002-09-12,0.88,0.9,0.86,0.9,114600,0.9
2002-09-11,0.9,0.9,0.88,0.88,133900,0.88
