Date,Open,High,Low,Close,Volume,Adj Close
2006-02-14,0.72,0.72,0.7,0.72,6320426,0.72
2006-02-15,0.72,0.74,0.72,0.73,4740549,0.73
2006-02-16,0.73,0.77,0.73,0.76,6546705,0.76
2006-02-17,0.75,0.78,0.74,0.78,7115854,0.78
2006-02-20,0.78,0.8,0.76,0.8,7986959,0.8
2006-03-30,0.87,0.87,0.76,0.77,9499190,0.77
2006-03-31,0.76,0.76,0.73,0.73,4893303,0.73
2006-04-03,0.73,0.74,0.72,0.74,4747733,0.74
2006-04-04,0.74,0.74,0.72,0.74,2902524,0.74
2006-04-05,0.74,0.75,0.73,0.75,3866901,0.75
2006-04-06,0.75,0.75,0.73,0.74,3358670,0.74
2006-04-07,0.74,0.76,0.73,0.76,4831656,0.76
2006-04-10,0.76,0.79,0.76,0.78,9014203,0.78
2006-04-11,0.78,0.81,0.78,0.79,4813002,0.79
2006-04-12,0.81,0.81,0.78,0.78,3520806,0.78
2006-04-13,0.78,0.78,0.75,0.75,2851222,0.75
2006-04-14,0.75,0.77,0.74,0.77,2493549,0.77
2006-04-17,0.77,0.77,0.76,0.76,2118133,0.76
2006-04-18,0.77,0.78,0.75,0.77,3726406,0.77
2006-04-19,0.78,0.78,0.75,0.76,2199283,0.76
2006-04-20,0.75,0.77,0.74,0.76,2881171,0.76
2006-04-21,0.75,0.77,0.74,0.75,2467167,0.75
2006-04-24,0.75,0.75,0.72,0.72,4556681,0.72
2006-04-25,0.71,0.72,0.67,0.7,3336592,0.7
2006-04-26,0.7,0.73,0.68,0.72,4050128,0.72
2006-04-27,0.72,0.74,0.71,0.73,2856004,0.73
2006-04-28,0.76,0.76,0.72,0.74,3147286,0.74
2006-05-08,0.74,0.76,0.73,0.76,3530831,0.76
2006-05-09,0.76,0.78,0.74,0.78,5438443,0.78
2006-05-10,0.77,0.79,0.76,0.78,9197969,0.78
2006-05-11,0.78,0.81,0.77,0.8,11594405,0.8
2006-05-12,0.8,0.83,0.8,0.82,13478423,0.82
2006-05-15,0.83,0.89,0.83,0.89,15060508,0.89
2006-05-16,0.89,0.9,0.83,0.83,12333247,0.83
2006-05-17,0.83,0.88,0.79,0.87,13925507,0.87
2006-05-18,0.86,0.87,0.83,0.86,8120153,0.86
2006-05-19,0.86,0.88,0.85,0.86,7790866,0.86
2006-05-22,0.86,0.91,0.86,0.9,10210919,0.9
2006-05-23,0.9,0.9,0.86,0.88,9281797,0.88
2006-05-24,0.88,0.91,0.82,0.85,7558699,0.85
2006-05-25,0.85,0.87,0.83,0.86,3892912,0.86
2006-05-26,0.87,0.91,0.85,0.89,10467881,0.89
2006-05-29,0.91,0.95,0.91,0.95,14948798,0.95
2006-05-30,0.95,0.95,0.91,0.94,6464276,0.94
2006-05-31,0.93,0.94,0.91,0.92,5025106,0.92
2006-06-01,0.92,0.95,0.92,0.95,6259988,0.95
2006-06-02,0.95,0.99,0.93,0.95,9718782,0.95
2006-06-05,0.96,0.98,0.94,0.97,6323390,0.97
2006-06-06,0.96,0.97,0.94,0.94,5824380,0.94
2006-06-07,0.93,0.94,0.84,0.84,8916253,0.84
2006-06-08,0.83,0.86,0.81,0.85,5481379,0.85
2006-06-09,0.85,0.88,0.85,0.85,6348667,0.85
2006-06-12,0.87,0.87,0.84,0.85,2109684,0.85
2006-06-13,0.85,0.86,0.83,0.84,2591384,0.84
2006-06-14,0.84,0.84,0.82,0.83,2765869,0.83
2006-06-15,0.83,0.84,0.83,0.84,1869012,0.84
2006-06-16,0.84,0.86,0.84,0.86,2517774,0.86
2006-06-19,0.85,0.87,0.85,0.86,2813916,0.86
2006-06-20,0.86,0.88,0.86,0.87,2905881,0.87
2006-06-21,0.88,0.88,0.85,0.86,2146249,0.86
2006-06-22,0.85,0.87,0.85,0.86,2274713,0.86
2006-06-23,0.86,0.91,0.85,0.89,5726472,0.89
2006-06-26,0.9,0.91,0.89,0.91,3382173,0.91
2006-06-27,0.91,0.91,0.89,0.9,2877131,0.9
2006-06-28,0.9,0.92,0.88,0.9,3330347,0.9
2006-06-29,0.9,0.93,0.9,0.93,6728234,0.93
2006-06-30,0.93,0.94,0.91,0.93,6885053,0.93
2006-07-03,0.93,0.94,0.91,0.93,5376898,0.93
2006-07-04,0.93,0.94,0.9,0.9,4906629,0.9
2006-07-05,0.91,0.92,0.88,0.91,4568863,0.91
2006-07-06,0.91,0.93,0.9,0.92,4694052,0.92
2006-07-07,0.93,0.93,0.9,0.91,3762181,0.91
2006-07-11,0.92,0.93,0.91,0.91,2814751,0.91
2006-07-12,0.91,0.92,0.9,0.92,4925697,0.92
2006-07-13,0.94,0.97,0.9,0.92,14481543,0.92
2006-07-14,0.91,0.91,0.87,0.9,4783383,0.9
2006-07-17,0.9,0.91,0.88,0.9,2366401,0.9
2006-07-18,0.9,0.96,0.89,0.95,7738978,0.95
2006-07-19,0.95,0.95,0.9,0.91,5106782,0.91
2006-07-20,0.91,0.94,0.9,0.92,3359083,0.92
2006-07-21,0.92,0.94,0.91,0.93,3129209,0.93
2006-07-24,0.91,0.92,0.89,0.92,2682027,0.92
2006-07-25,0.91,0.94,0.91,0.93,3727941,0.93
2006-07-26,0.93,0.93,0.92,0.92,2429027,0.92
2006-07-27,0.92,0.94,0.91,0.91,3746236,0.91
2006-07-28,0.91,0.95,0.91,0.95,9644200,0.95
2006-07-31,0.94,0.99,0.94,0.95,14172338,0.95
2006-08-01,0.95,1,0.94,0.99,13641732,0.99
2006-08-02,0.99,1.01,0.96,1.01,10410168,1.01
2006-08-03,1.01,1.08,0.99,1.07,20993064,1.07
2006-08-04,1.07,1.11,1.01,1.01,14107161,1.01
2006-08-07,1,1.04,0.96,1.04,9118004,1.04
2006-08-08,1.02,1.07,1.01,1.05,8215739,1.05
2006-08-09,1.05,1.07,1,1,6746332,1
2006-08-10,1,1.04,0.98,1.03,6822577,1.03
2006-08-11,1.03,1.03,1,1.01,4725688,1.01
2006-08-14,1.02,1.05,0.99,1,9069268,1
2006-08-15,0.99,1.01,0.96,1,5093442,1
2006-08-16,0.99,1.02,0.98,1.02,5516859,1.02
2006-08-17,1.03,1.05,1.01,1.03,6902401,1.03
2006-08-18,1.02,1.04,1,1,4054259,1
2006-08-21,0.94,0.99,0.93,0.98,5285220,0.98
2006-08-22,0.97,0.99,0.97,0.97,4653432,0.97
2006-08-23,0.98,0.98,0.94,0.95,5283601,0.95
2006-08-24,0.95,0.97,0.95,0.97,2989433,0.97
2006-08-25,0.97,0.99,0.96,0.98,3885703,0.98
2006-08-28,0.99,1.01,0.97,1,6242484,1
2006-08-29,1,1.03,0.99,1.02,7251983,1.02
2006-08-30,1.02,1.03,1,1.02,3431169,1.02
2006-08-31,1.03,1.04,1,1,3580389,1
2006-09-01,1.01,1.01,0.97,0.97,3817152,0.97
2006-09-04,0.97,0.99,0.96,0.98,2924829,0.98
2006-09-05,0.98,0.98,0.96,0.98,2792359,0.98
2006-09-06,0.98,0.98,0.96,0.98,1974235,0.98
2006-09-07,0.98,0.98,0.96,0.97,2113639,0.97
2006-09-08,0.96,0.98,0.96,0.97,1839821,0.97
2006-09-11,0.96,0.97,0.95,0.96,1714046,0.96
2006-09-12,0.96,0.99,0.96,0.98,2316441,0.98
2006-09-13,0.98,0.98,0.96,0.97,1722049,0.97
2006-09-14,0.97,0.97,0.94,0.95,3150782,0.95
2006-09-15,0.95,0.97,0.95,0.97,2442255,0.97
2006-09-18,0.97,0.98,0.95,0.98,2887753,0.98
2006-09-19,0.98,0.99,0.97,0.97,3008694,0.97
2006-09-20,0.97,0.98,0.96,0.97,2038976,0.97
2006-09-21,0.97,0.98,0.96,0.96,2875577,0.96
2006-09-22,0.96,0.97,0.94,0.94,3059349,0.94
2006-09-25,0.94,0.96,0.93,0.94,1717798,0.94
2006-09-26,0.94,0.95,0.93,0.95,1922460,0.95
2006-09-27,0.95,0.95,0.93,0.95,1231910,0.95
2006-09-28,0.95,0.96,0.94,0.95,1683046,0.95
2006-09-29,0.95,0.96,0.95,0.96,2196568,0.96
2006-10-09,0.97,0.97,0.95,0.97,2909553,0.97
2006-10-10,0.97,0.99,0.96,0.99,4621626,0.99
2006-10-11,0.99,0.99,0.97,0.98,2420378,0.98
2006-10-12,0.98,0.98,0.96,0.96,2224115,0.96
2006-10-13,0.97,0.98,0.97,0.97,2046846,0.97
2006-10-16,0.97,0.97,0.96,0.96,1834133,0.96
2006-10-17,0.96,0.98,0.96,0.96,2262560,0.96
2006-10-18,0.96,0.98,0.96,0.97,2156909,0.97
2006-10-19,0.97,0.98,0.96,0.96,2773665,0.96
2006-10-20,0.97,0.98,0.95,0.97,3838495,0.97
2006-10-23,0.97,0.99,0.95,0.95,5577873,0.95
2006-10-24,0.95,0.97,0.95,0.97,3119500,0.97
2006-10-25,0.97,0.98,0.96,0.97,2903975,0.97
2006-10-26,0.97,0.98,0.96,0.98,3785377,0.98
2006-10-27,0.98,1.01,0.97,1,11090948,1
2006-10-30,1,1.02,0.99,1.01,5344400,1.01
2006-10-31,1.02,1.02,0.99,1,4314400,1
2006-11-01,1,1,0.97,0.98,3836217,0.98
2006-11-02,0.99,0.99,0.97,0.98,3232474,0.98
2006-11-03,0.98,1.06,0.98,1.04,12794235,1.04
2006-11-06,1.02,1.03,1,1.01,5459624,1.01
2006-11-07,1,1.02,0.98,1,4655093,1
2006-11-08,1.01,1.01,0.98,0.99,2622356,0.99
2006-11-09,0.98,1,0.98,1,2603126,1
2006-11-10,1,1.01,0.95,0.95,4834894,0.95
2006-11-13,0.95,0.96,0.88,0.89,5781331,0.89
2006-11-14,0.89,0.94,0.89,0.93,3661915,0.93
2006-11-15,0.93,0.94,0.92,0.93,2680281,0.93
2006-11-16,0.93,0.95,0.92,0.92,3360239,0.92
2006-11-17,0.92,0.96,0.92,0.95,3322374,0.95
2006-11-20,0.95,0.95,0.92,0.94,3036199,0.94
2006-11-21,0.93,0.95,0.93,0.94,2181784,0.94
2006-11-22,0.93,0.95,0.92,0.95,3958210,0.95
2006-11-23,0.95,0.95,0.93,0.94,2912574,0.94
2006-11-24,0.94,0.96,0.93,0.95,3297078,0.95
2006-11-27,0.95,0.96,0.94,0.96,2577505,0.96
2006-11-28,0.96,0.97,0.95,0.96,3542026,0.96
2006-11-29,0.96,0.97,0.95,0.97,2837904,0.97
2006-11-30,0.97,0.99,0.97,0.98,4592114,0.98
2006-12-01,0.98,0.98,0.96,0.97,3555491,0.97
2006-12-04,0.97,0.98,0.96,0.98,5564910,0.98
2006-12-05,0.98,0.99,0.98,0.99,6444017,0.99
2006-12-06,0.99,1.03,0.97,1.01,12925795,1.01
2006-12-07,1.01,1.08,1,1.03,17532348,1.03
2006-12-08,1.01,1.02,0.96,0.96,7367924,0.96
2006-12-11,0.95,0.99,0.95,0.99,4342184,0.99
2006-12-12,0.98,0.99,0.96,0.97,4326512,0.97
2006-12-13,0.97,0.98,0.96,0.96,2324438,0.96
2006-12-14,0.96,0.98,0.96,0.97,2800195,0.97
2006-12-15,0.97,0.99,0.97,0.97,3701035,0.97
2006-12-18,0.97,1,0.97,0.99,5731612,0.99
2006-12-19,1,1,0.97,1,6253484,1
2006-12-20,1,1.05,0.98,1.03,11199940,1.03
2006-12-21,1.02,1.02,0.99,0.99,6387550,0.99
2006-12-22,0.99,1.01,0.98,1,3707838,1
2006-12-25,1,1.02,1,1.01,6915570,1.01
2006-12-26,1.01,1.03,0.99,0.99,5467101,0.99
2006-12-27,0.99,1,0.98,0.99,3654997,0.99
2006-12-28,0.99,1,0.94,0.95,5237850,0.95
2006-12-29,0.96,0.97,0.95,0.96,4350865,0.96
2007-01-04,0.97,0.99,0.96,0.98,8112199,0.98
2007-01-05,0.98,1,0.97,0.99,5077538,0.99
2007-01-08,0.99,1.03,0.99,1.03,8722316,1.03
2007-01-09,1.04,1.05,1.02,1.04,8832002,1.04
2007-01-10,1.03,1.07,1.03,1.05,12738972,1.05
2007-01-11,1.06,1.11,1.05,1.08,15376811,1.08
2007-01-12,1.08,1.1,1.03,1.03,10680749,1.03
2007-01-15,1.04,1.09,1.04,1.09,11027248,1.09
2007-01-16,1.09,1.12,1.08,1.1,9846574,1.1
2007-01-17,1.09,1.12,1.07,1.08,11045585,1.08
2007-01-18,1.08,1.12,1.07,1.12,11307865,1.12
2007-01-19,1.12,1.17,1.12,1.15,11471029,1.15
2007-01-22,1.18,1.22,1.16,1.21,12403730,1.21
2007-01-23,1.22,1.32,1.19,1.3,18789630,1.3
2007-01-24,1.3,1.31,1.25,1.28,11074447,1.28
2007-01-25,1.28,1.28,1.2,1.2,8561095,1.2
2007-01-26,1.18,1.21,1.12,1.19,9174847,1.19
2007-01-29,1.19,1.23,1.19,1.23,9852258,1.23
2007-01-30,1.23,1.24,1.2,1.21,6933148,1.21
2007-01-31,1.21,1.21,1.12,1.13,8211785,1.13
2007-02-01,1.12,1.16,1.11,1.16,5955394,1.16
2007-02-02,1.15,1.18,1.13,1.14,6463612,1.14
2007-02-05,1.13,1.16,1.12,1.15,4584840,1.15
2007-02-06,1.16,1.18,1.14,1.18,6465078,1.18
2007-02-07,1.19,1.2,1.17,1.18,5624564,1.18
2007-02-08,1.19,1.22,1.19,1.21,5895505,1.21
2007-02-09,1.22,1.22,1.19,1.2,4127027,1.2
2007-02-12,1.2,1.23,1.2,1.22,6701414,1.22
2007-02-13,1.23,1.25,1.21,1.24,7138403,1.24
2007-02-14,1.24,1.27,1.23,1.25,6889730,1.25
2007-02-15,1.26,1.31,1.25,1.29,10662735,1.29
2007-02-16,1.3,1.33,1.29,1.3,10558203,1.3
2007-02-26,1.33,1.41,1.33,1.41,13940410,1.41
2007-02-27,1.4,1.41,1.26,1.26,17517086,1.26
2007-02-28,1.23,1.34,1.23,1.32,13727509,1.32
2007-03-01,1.32,1.35,1.27,1.3,10719949,1.3
2007-03-02,1.28,1.34,1.28,1.32,8553465,1.32
2007-03-05,1.32,1.34,1.25,1.29,8526735,1.29
2007-03-06,1.28,1.31,1.27,1.29,5378893,1.29
2007-03-07,1.29,1.33,1.29,1.33,8439375,1.33
2007-03-08,1.34,1.37,1.32,1.36,8391502,1.36
2007-03-09,1.36,1.44,1.35,1.41,19406606,1.41
2007-03-12,1.42,1.46,1.4,1.44,15194967,1.44
2007-03-13,1.45,1.46,1.42,1.44,12847137,1.44
2007-03-14,1.42,1.49,1.37,1.46,18433506,1.46
2007-03-15,1.48,1.54,1.48,1.49,17920174,1.49
2007-03-16,1.5,1.51,1.43,1.45,15208735,1.45
2007-03-19,1.42,1.52,1.41,1.51,15189013,1.51
2007-03-20,1.51,1.57,1.5,1.55,11619333,1.55
2007-03-21,1.55,1.57,1.53,1.56,9613589,1.56
2007-03-22,1.57,1.57,1.54,1.55,11182146,1.55
2007-03-23,1.55,1.55,1.5,1.55,10647139,1.55
2007-03-26,1.56,1.63,1.56,1.62,11733776,1.62
2007-03-27,1.62,1.69,1.6,1.69,12903649,1.69
2007-03-28,1.68,1.77,1.63,1.75,23738244,1.75
2007-03-29,1.74,1.76,1.63,1.63,18825758,1.63
2007-03-30,1.62,1.68,1.6,1.66,9232868,1.66
2007-04-02,1.66,1.72,1.66,1.71,7227137,1.71
2007-04-03,1.71,1.72,1.67,1.69,7137673,1.69
2007-04-04,1.69,1.7,1.66,1.68,6369333,1.68
2007-04-05,1.68,1.71,1.67,1.71,7572725,1.71
2007-04-06,1.69,1.75,1.67,1.73,10971804,1.73
2007-04-09,1.74,1.77,1.72,1.76,13692682,1.76
2007-04-10,1.77,1.94,1.77,1.84,20329740,1.84
2007-04-11,1.85,1.85,1.79,1.82,13018202,1.82
2007-04-12,1.82,1.87,1.82,1.84,11283605,1.84
2007-04-13,1.85,1.92,1.84,1.85,16869576,1.85
2007-04-16,1.85,1.9,1.85,1.88,11312095,1.88
2007-04-17,1.89,1.91,1.8,1.91,14828168,1.91
2007-04-18,1.92,1.99,1.89,1.97,17599752,1.97
2007-04-19,1.94,2.08,1.83,1.96,24402952,1.96
2007-04-20,1.96,2.08,1.96,2.08,23415232,2.08
2007-04-23,2.12,2.2,2.12,2.15,22298252,2.15
2007-04-24,2.17,2.3,2.13,2.24,19015080,2.24
2007-04-25,2.23,2.23,2.12,2.19,14857602,2.19
2007-04-26,2.19,2.21,2.13,2.17,13852581,2.17
2007-04-27,2.18,2.19,2.1,2.12,11908450,2.12
2007-04-30,2.1,2.18,2.1,2.17,14320015,2.17
2007-05-08,2.21,2.28,2.19,2.27,19545472,2.27
2007-05-09,2.28,2.28,2.13,2.22,18393016,2.22
2007-05-10,2.22,2.32,2.21,2.28,21325444,2.28
2007-05-11,2.26,2.26,2.17,2.21,17741744,2.21
2007-05-14,2.2,2.44,2.14,2.44,38204920,2.44
2007-05-15,2.49,2.53,2.34,2.34,33731736,2.34
2007-05-16,2.32,2.41,2.28,2.39,17905100,2.39
2007-05-17,2.41,2.51,2.4,2.45,16454084,2.45
2007-05-18,2.44,2.44,2.39,2.4,14206738,2.4
2007-05-21,2.31,2.5,2.28,2.45,19740230,2.45
2007-05-22,2.46,2.52,2.43,2.45,16695120,2.45
2007-05-23,2.46,2.63,2.46,2.61,21035032,2.61
2007-05-24,2.6,2.6,2.47,2.52,20687118,2.52
2007-05-25,2.5,2.65,2.47,2.62,24238938,2.62
2007-05-28,2.67,2.77,2.66,2.74,23895148,2.74
2007-05-29,2.76,2.84,2.69,2.76,17897358,2.76
2007-05-30,2.54,2.69,2.48,2.48,25102700,2.48
2007-05-31,2.4,2.47,2.22,2.28,20961104,2.28
2007-06-01,2.3,2.36,2.05,2.05,20889862,2.05
2007-06-04,2.08,2.13,1.84,1.86,20119716,1.86
2007-06-05,1.84,2.01,1.7,2.01,18788976,2.01
2007-06-06,2.02,2.12,1.94,2.07,18267052,2.07
2007-06-07,2.07,2.15,2.05,2.12,11824089,2.12
2007-06-08,2.11,2.13,2.05,2.1,13314313,2.1
2007-06-11,2.09,2.19,2.09,2.13,12567855,2.13
2007-06-12,2.13,2.17,1.95,2.17,13551658,2.17
2007-06-13,2.2,2.26,2.16,2.24,14683757,2.24
2007-06-14,2.23,2.37,2.14,2.26,16866438,2.26
2007-06-15,2.22,2.3,2.17,2.2,9272886,2.2
2007-06-18,2.24,2.36,2.24,2.27,14374610,2.27
2007-06-19,2.27,2.39,2.25,2.38,15864347,2.38
2007-06-20,2.4,2.42,2.25,2.26,12043453,2.26
2007-06-21,2.24,2.29,2.18,2.21,9805714,2.21
2007-06-22,2.21,2.21,1.98,2.02,10967172,2.02
2007-06-25,2.01,2.04,1.82,1.85,12185105,1.85
2007-06-26,1.8,1.98,1.78,1.98,8945337,1.98
2007-06-27,1.98,2.02,1.93,1.99,4897130,1.99
2007-06-28,1.98,2.06,1.85,1.9,7825316,1.9
2007-07-02,1.82,1.91,1.8,1.88,4553816,1.88
2007-07-03,1.9,1.93,1.84,1.91,5340684,1.91
2007-07-04,1.92,1.93,1.85,1.86,3425162,1.86
2007-07-05,1.87,1.87,1.7,1.71,7034995,1.71
2007-07-06,1.7,1.83,1.7,1.82,4667354,1.82
2007-07-09,1.84,1.93,1.8,1.89,6043303,1.89
2007-07-10,1.9,1.92,1.78,1.92,8616840,1.92
2007-07-11,1.92,1.96,1.88,1.93,3236822,1.93
2007-07-12,1.94,1.94,1.89,1.92,2335750,1.92
2007-07-13,1.93,1.93,1.87,1.89,1916722,1.89
2007-07-16,1.92,1.92,1.82,1.82,2268098,1.82
2007-07-17,1.8,1.88,1.8,1.87,1598853,1.87
2007-07-18,1.87,1.98,1.87,1.9,6553035,1.9
2007-07-19,1.9,1.92,1.86,1.87,2365998,1.87
2007-07-20,1.87,1.95,1.87,1.94,3568858,1.94
2007-07-23,1.94,2.03,1.93,2.02,6105940,2.02
2007-07-24,2.04,2.15,2.02,2.05,8835821,2.05
2007-07-25,2.04,2.09,2.03,2.07,5102332,2.07
2007-07-26,2.12,2.16,2.06,2.12,5830544,2.12
2007-07-27,2.11,2.21,1.95,2.18,11335396,2.18
2007-07-30,2.09,2.23,2.09,2.21,8057729,2.21
2007-07-31,2.22,2.22,2.12,2.22,7391457,2.22
2007-08-02,2.16,2.22,2.06,2.2,15520727,2.2
2007-08-03,2.2,2.2,2.11,2.12,11136942,2.12
2007-08-06,2.13,2.16,2.06,2.15,12740824,2.15
2007-08-07,2.16,2.25,2.15,2.18,18468800,2.18
2007-08-08,2.18,2.18,2.09,2.12,6450820,2.12
2007-08-09,2.14,2.15,2.09,2.12,5101759,2.12
2007-08-13,2.09,2.24,2.09,2.22,16444871,2.22
2007-08-14,2.22,2.31,2.2,2.21,16332676,2.21
2007-08-15,2.21,2.22,2.09,2.17,9217651,2.17
2007-08-16,2.19,2.24,2.15,2.2,13485624,2.2
2007-08-17,2.17,2.29,2.17,2.19,15404611,2.19
2007-08-20,2.23,2.3,2.21,2.26,19515180,2.26
2007-08-21,2.27,2.27,2.2,2.23,9352844,2.23
2007-08-22,2.2,2.36,2.18,2.3,25717704,2.3
2007-08-23,2.32,2.39,2.3,2.34,20975916,2.34
2007-08-24,2.35,2.37,2.29,2.32,9619459,2.32
2007-08-27,2.33,2.44,2.3,2.36,22581134,2.36
2007-08-28,2.37,2.43,2.34,2.4,23143680,2.4
2007-08-29,2.4,2.4,2.26,2.32,11214681,2.32
2007-08-30,2.33,2.43,2.33,2.4,10552467,2.4
2007-08-31,2.43,2.47,2.38,2.4,8989345,2.4
2007-09-03,2.4,2.48,2.4,2.45,14908369,2.45
2007-09-04,2.47,2.47,2.38,2.42,9908003,2.42
2007-09-05,2.43,2.45,2.31,2.36,7714428,2.36
2007-09-06,2.37,2.41,2.34,2.37,8561924,2.37
2007-09-07,2.38,2.38,2.25,2.25,12745232,2.25
2007-09-10,2.22,2.32,2.17,2.28,9102859,2.28
2007-09-11,2.28,2.33,2.12,2.14,9632173,2.14
2007-09-12,2.14,2.19,2.1,2.16,6618219,2.16
2007-09-13,2.16,2.19,2.12,2.18,8242614,2.18
2007-09-14,2.19,2.22,2.13,2.22,8597071,2.22
2007-09-17,2.21,2.33,2.2,2.3,15331836,2.3
2007-09-18,2.31,2.32,2.2,2.31,10527945,2.31
2007-09-19,2.32,2.45,2.27,2.37,25199692,2.37
2007-09-20,2.42,2.44,2.37,2.39,13585208,2.39
2007-09-21,2.37,2.41,2.22,2.31,10766058,2.31
2007-09-24,2.32,2.34,2.23,2.28,6616974,2.28
2007-09-25,2.28,2.32,2.23,2.25,6046256,2.25
2007-09-26,2.25,2.28,2.16,2.19,5741554,2.19
2007-09-27,2.2,2.3,2.17,2.26,9961767,2.26
2007-09-28,2.27,2.32,2.26,2.27,16734755,2.27
2007-10-08,2.3,2.32,2.24,2.25,8471444,2.25
2007-10-09,2.24,2.3,2.19,2.3,9323760,2.3
2007-10-10,2.31,2.34,2.27,2.3,14783911,2.3
2007-10-11,2.25,2.31,2.21,2.22,8128800,2.22
2007-10-12,2.22,2.24,2.01,2.09,12819870,2.09
2007-10-15,2.11,2.13,2.01,2.05,7519741,2.05
2007-10-16,2.05,2.09,2.03,2.08,5898317,2.08
2007-10-17,2.08,2.09,2.04,2.07,6507839,2.07
2007-10-18,2.07,2.08,1.98,1.99,6087894,1.99
2007-10-19,2,2.06,1.98,2,4117358,2
2007-10-22,1.99,2.02,1.92,1.93,3432555,1.93
2007-10-23,1.92,1.96,1.88,1.95,4280880,1.95
2007-10-24,1.96,1.96,1.85,1.86,4825493,1.86
2007-10-25,1.87,1.89,1.72,1.74,6824292,1.74
2007-10-26,1.74,1.77,1.72,1.76,3589945,1.76
2007-10-29,1.76,1.79,1.74,1.77,3114455,1.77
2007-10-30,1.77,1.82,1.73,1.82,5465225,1.82
2007-10-31,1.83,1.88,1.8,1.87,6732037,1.87
2007-11-01,1.89,1.89,1.77,1.79,4904534,1.79
2007-11-02,1.77,1.8,1.75,1.75,3658401,1.75
2007-11-05,1.76,1.85,1.74,1.85,5278124,1.85
2007-11-06,1.87,1.92,1.84,1.85,5786886,1.85
2007-11-07,1.92,2.04,1.88,1.96,14611159,1.96
2007-11-08,1.94,1.96,1.77,1.83,7908934,1.83
2007-11-09,1.81,1.85,1.77,1.8,3075712,1.8
2007-11-12,1.77,1.8,1.7,1.76,4684865,1.76
2007-11-13,1.78,1.83,1.76,1.79,3628886,1.79
2007-11-14,1.81,1.84,1.8,1.84,2761172,1.84
2007-11-16,1.79,1.9,1.74,1.88,4175622,1.88
2007-11-19,1.87,1.93,1.85,1.88,4615661,1.88
2007-11-20,1.87,1.9,1.86,1.88,3525920,1.88
2007-11-21,1.88,1.9,1.82,1.82,3845076,1.82
2007-11-22,1.82,1.85,1.78,1.8,4342983,1.8
2007-11-23,1.8,1.82,1.77,1.82,2302397,1.82
2007-11-26,1.86,1.93,1.84,1.87,8926509,1.87
2007-11-27,1.85,1.95,1.84,1.91,5991457,1.91
2007-11-28,1.91,1.94,1.87,1.88,2500821,1.88
2007-11-29,1.89,1.93,1.87,1.92,3855907,1.92
2007-11-30,1.93,1.93,1.85,1.87,3022393,1.87
2007-12-03,1.84,1.89,1.84,1.87,1926701,1.87
2007-12-04,1.86,1.89,1.86,1.88,1951627,1.88
2007-12-05,1.89,1.93,1.88,1.92,3491080,1.92
2007-12-06,1.92,1.92,1.89,1.91,2086528,1.91
2007-12-07,1.91,1.94,1.89,1.93,2881430,1.93
2007-12-10,1.88,1.96,1.88,1.95,5561051,1.95
2007-12-11,1.95,1.98,1.93,1.97,5442302,1.97
2007-12-12,1.97,1.98,1.92,1.94,5851328,1.94
2007-12-13,1.95,1.97,1.92,1.95,4419297,1.95
2007-12-14,1.93,1.96,1.89,1.96,3293087,1.96
2007-12-17,1.97,2.03,1.94,2,5281275,2
2007-12-18,2,2,1.93,1.93,2303404,1.93
2007-12-19,1.95,1.99,1.95,1.97,4237154,1.97
2007-12-20,1.97,2.01,1.97,1.98,3409431,1.98
2007-12-21,1.97,2,1.97,2,4351024,2
2007-12-24,2.07,2.11,2.04,2.05,16115220,2.05
2007-12-25,2.03,2.16,2.02,2.12,12323363,2.12
2007-12-26,2.11,2.13,2.08,2.12,6300859,2.12
2007-12-27,2.15,2.2,2.12,2.2,11447567,2.2
2007-12-28,2.23,2.24,2.16,2.17,11646425,2.17
2008-01-02,2.17,2.25,2.14,2.25,10671937,2.25
2008-01-03,2.24,2.31,2.2,2.28,11939370,2.28
2008-01-04,2.29,2.29,2.24,2.26,5927980,2.26
2008-01-07,2.26,2.26,2.22,2.24,7518538,2.24
2008-01-08,2.24,2.26,2.14,2.15,8599023,2.15
2008-01-09,2.16,2.27,2.16,2.23,9123317,2.23
2008-01-10,2.24,2.26,2.17,2.2,6688513,2.2
2008-01-11,2.2,2.22,2.15,2.21,5840125,2.21
2008-01-14,2.22,2.24,2.17,2.24,5726733,2.24
2008-01-15,2.25,2.31,2.24,2.29,11255135,2.29
2008-01-16,2.27,2.29,2.22,2.23,5356186,2.23
2008-01-17,2.22,2.27,2.12,2.18,6124181,2.18
2008-01-18,2.19,2.29,2.15,2.25,8648343,2.25
2008-01-21,2.26,2.35,2.2,2.22,14278036,2.22
2008-01-22,2.17,2.2,1.99,1.99,14050332,1.99
2008-01-23,2,2.16,2,2.14,11716847,2.14
2008-01-24,2.14,2.23,2.1,2.2,11052305,2.2
2008-01-25,2.18,2.27,2.16,2.18,8879714,2.18
2008-01-28,2.19,2.22,2.03,2.09,7288849,2.09
2008-01-29,2.1,2.17,2.07,2.15,4081376,2.15
2008-01-30,2.19,2.2,2.07,2.11,4497411,2.11
2008-01-31,2.17,2.2,2.1,2.1,4891630,2.1
2008-02-01,2.12,2.14,1.93,2,4796734,2
2008-02-04,2.05,2.16,2.03,2.15,4440891,2.15
2008-02-05,2.12,2.23,2.11,2.2,6049257,2.2
