Date,Open,High,Low,Close,Volume,Adj Close
2005-02-22,4.22,4.44,4.21,4.44,136317,4.44
2005-02-23,4.41,4.65,4.36,4.56,188255,4.56
2005-02-24,4.54,4.62,4.46,4.55,85246,4.55
2005-02-25,4.5,4.59,4.5,4.56,105091,4.56
2005-02-28,4.56,4.56,4.49,4.52,53213,4.52
2005-03-01,4.57,4.57,4.49,4.53,58820,4.53
2005-03-02,4.43,4.54,4.33,4.34,70401,4.34
2005-03-03,4.3,4.51,4.3,4.37,51799,4.37
2005-03-04,4.38,4.38,4.24,4.3,38000,4.3
2005-03-07,4.31,4.37,4.31,4.33,27701,4.33
2005-03-08,4.35,4.41,4.22,4.39,53202,4.39
2005-03-09,4.39,4.43,4.37,4.43,75700,4.43
2005-03-10,4.43,4.48,4.33,4.33,59900,4.33
2005-03-11,4.33,4.33,4.22,4.25,45681,4.25
2005-03-14,4.25,4.25,4.15,4.17,67714,4.17
2005-03-15,4.12,4.17,4.09,4.12,35380,4.12
2005-03-16,4.17,4.17,4.04,4.07,37613,4.07
2005-03-17,4.06,4.17,3.96,4.11,94378,4.11
2005-03-18,4.01,4.01,3.87,3.9,111090,3.9
2005-03-21,3.85,3.96,3.84,3.93,64511,3.93
2005-03-22,3.92,3.92,3.71,3.71,105000,3.71
2005-03-23,3.7,3.76,3.68,3.71,106115,3.71
2005-03-24,3.7,3.78,3.67,3.76,46910,3.76
2005-03-25,3.72,3.78,3.7,3.75,48160,3.75
2005-03-28,3.76,3.79,3.64,3.67,49051,3.67
2005-03-29,3.67,3.84,3.67,3.76,67140,3.76
2005-03-30,3.69,4.08,3.68,3.87,352697,3.87
2005-03-31,3.87,4.25,3.71,4.25,789862,4.25
2005-04-01,4.28,4.44,4.15,4.3,1063835,4.3
2005-04-04,4.3,4.3,4.11,4.13,407078,4.13
2005-04-05,4.15,4.44,4.15,4.21,596586,4.21
2005-04-06,4.19,4.21,4,4.15,389183,4.15
2005-04-07,4.16,4.56,4.15,4.52,1396441,4.52
2005-04-08,4.49,4.69,4.33,4.58,1218592,4.58
2005-04-11,4.52,4.63,4.39,4.46,594054,4.46
2005-04-12,4.44,4.56,4.39,4.39,249874,4.39
2005-04-13,4.44,4.52,4.36,4.47,552286,4.47
2005-04-14,4.47,4.5,4.18,4.24,376553,4.24
2005-04-15,4.24,4.24,3.93,4.01,416035,4.01
2005-04-18,3.99,4.03,3.91,3.98,161253,3.98
2005-04-19,3.97,4.11,3.97,4.04,198698,4.04
2005-04-20,4.3,4.44,4.26,4.44,1294411,4.44
2005-04-21,4.44,4.44,4,4,706325,4
2005-04-22,3.91,3.99,3.73,3.79,460150,3.79
2005-04-25,3.73,3.82,3.56,3.7,359930,3.7
2005-04-26,3.69,3.83,3.69,3.78,213303,3.78
2005-04-28,3.48,3.98,3.4,3.78,562773,3.78
2005-04-29,3.64,3.71,3.56,3.59,211957,3.59
2005-05-09,3.56,3.63,3.41,3.43,135351,3.43
2005-05-10,3.54,3.54,3.19,3.47,175873,3.47
2005-05-11,3.42,3.53,3.4,3.47,207400,3.47
2005-05-12,3.43,3.5,3.33,3.39,118800,3.39
2005-05-13,3.39,3.48,3.33,3.37,136260,3.37
2005-05-17,3.37,3.54,3.34,3.5,161147,3.5
2005-05-18,3.5,3.63,3.46,3.62,214227,3.62
2005-05-19,3.59,3.59,3.51,3.56,125502,3.56
2005-05-20,3.54,3.57,3.5,3.5,110100,3.5
2005-05-23,3.48,3.48,3.3,3.3,181600,3.3
2005-05-24,3.25,3.39,3.25,3.38,126508,3.38
2005-05-25,3.33,3.47,3.31,3.39,136787,3.39
2005-05-26,3.4,3.52,3.4,3.4,137150,3.4
2005-05-27,3.47,3.47,3.4,3.44,110742,3.44
2005-05-30,3.41,3.52,3.41,3.49,132900,3.49
2005-05-31,3.55,3.61,3.47,3.5,115512,3.5
2005-06-01,3.47,3.47,3.3,3.36,105810,3.36
2005-06-02,3.32,3.4,3.26,3.35,87590,3.35
2005-06-03,3.37,3.39,3.3,3.33,90310,3.33
2005-06-06,3.34,3.5,3.33,3.48,147242,3.48
2005-06-07,3.45,3.6,3.41,3.42,240634,3.42
2005-06-08,3.54,3.68,3.42,3.66,455794,3.66
2005-06-09,3.7,3.84,3.56,3.73,594986,3.73
2005-06-10,3.69,3.72,3.59,3.59,236371,3.59
2005-06-13,3.61,3.78,3.61,3.64,226697,3.64
2005-06-14,3.56,3.56,3.34,3.36,473033,3.36
2005-06-15,3.35,3.41,3.3,3.4,177049,3.4
2005-06-16,3.4,3.41,3.33,3.39,200000,3.39
2005-06-17,3.39,3.41,3.29,3.3,176949,3.3
2005-06-20,3.3,3.38,3.22,3.37,217614,3.37
2005-06-21,3.36,3.41,3.31,3.37,173600,3.37
2005-06-22,3.34,3.36,3.26,3.32,93179,3.32
2005-06-23,3.3,3.65,3.27,3.65,1126436,3.65
2005-06-24,3.67,3.93,3.67,3.84,2441918,3.84
2005-06-27,3.79,4,3.67,3.93,2076024,3.93
2005-06-28,3.82,3.84,3.74,3.76,827977,3.76
2005-06-29,3.76,3.77,3.64,3.68,569339,3.68
2005-06-30,3.64,3.73,3.61,3.64,556567,3.64
2005-07-01,3.63,3.64,3.28,3.28,874908,3.28
2005-07-04,3.19,3.27,2.96,3.03,660701,3.03
2005-07-05,2.97,3.06,2.96,2.99,234149,2.99
2005-07-06,2.98,3.05,2.98,3.01,257086,3.01
2005-07-07,3,3.07,3,3.06,273859,3.06
2005-07-08,3.04,3.04,2.76,2.76,501900,2.76
2005-07-11,2.76,2.87,2.62,2.69,354730,2.69
2005-07-12,2.7,2.81,2.64,2.79,288224,2.79
2005-07-13,2.79,2.88,2.65,2.82,412389,2.82
2005-07-14,2.79,2.8,2.68,2.76,224700,2.76
2005-07-15,2.74,2.87,2.74,2.84,529279,2.84
2005-07-18,2.83,2.84,2.56,2.56,427500,2.56
2005-07-19,2.52,2.63,2.43,2.59,423088,2.59
2005-07-20,2.51,2.64,2.51,2.54,241985,2.54
2005-07-21,2.54,2.64,2.5,2.59,325602,2.59
2005-07-22,2.56,2.7,2.54,2.64,348169,2.64
2005-07-25,2.64,2.67,2.59,2.63,177794,2.63
2005-07-26,2.65,2.77,2.64,2.76,406919,2.76
2005-07-27,2.7,2.87,2.7,2.84,591495,2.84
2005-07-28,2.84,2.99,2.76,2.85,588916,2.85
2005-07-29,2.8,3.01,2.8,2.93,677886,2.93
2005-08-01,2.95,2.96,2.9,2.93,390933,2.93
2005-08-02,2.9,2.96,2.84,2.95,378512,2.95
2005-08-03,2.95,3.1,2.92,2.98,497200,2.98
2005-08-04,2.94,2.94,2.84,2.92,340500,2.92
2005-08-05,2.91,3.1,2.89,3.07,718940,3.07
2005-08-08,3.05,3.1,2.96,3.04,802355,3.04
2005-08-09,3.03,3.17,2.98,3.13,942502,3.13
2005-08-10,3.17,3.33,3.1,3.21,908565,3.21
2005-08-11,3.19,3.48,3.14,3.41,1468923,3.41
2005-08-12,3.38,3.75,3.34,3.75,2679441,3.75
2005-08-15,3.75,3.81,3.52,3.73,1665815,3.73
2005-08-16,3.75,3.98,3.6,3.8,1594744,3.8
2005-08-17,3.8,4.18,3.67,4.18,2130141,4.18
2005-08-18,4.25,4.59,3.96,3.99,3363627,3.99
2005-08-19,3.93,4.09,3.69,3.84,2225946,3.84
2005-08-22,3.77,3.81,3.53,3.72,1166868,3.72
2005-08-23,3.7,3.84,3.56,3.71,978899,3.71
2005-08-24,3.7,4.07,3.64,4.01,1898313,4.01
2005-08-25,3.96,4.4,3.9,4.23,2088718,4.23
2005-08-26,4.19,4.36,3.96,3.99,1543755,3.99
2005-08-29,3.93,4.28,3.89,4.16,1357644,4.16
2005-08-30,4.11,4.11,3.87,3.91,947885,3.91
2005-08-31,3.87,4.04,3.78,3.95,626457,3.95
2005-09-01,3.91,4.04,3.85,4.01,801086,4.01
2005-09-02,4,4.07,3.93,4.04,710534,4.04
2005-09-05,4.04,4.26,4.04,4.24,1162117,4.24
2005-09-06,4.28,4.36,4,4.04,1245700,4.04
2005-09-07,4.01,4.14,4,4.13,654612,4.13
2005-09-08,4.12,4.17,4.01,4.06,511657,4.06
2005-09-09,4.06,4.15,4.02,4.07,320955,4.07
2005-09-12,4.07,4.07,3.9,3.93,392070,3.93
2005-09-13,3.97,4.12,3.94,4.08,437066,4.08
2005-09-14,4.08,4.28,4.07,4.18,1040451,4.18
2005-09-15,4.15,4.27,4.13,4.19,682921,4.19
2005-09-16,4.19,4.34,4.12,4.33,1438256,4.33
2005-09-19,4.3,4.56,4.3,4.44,1468024,4.44
2005-09-20,4.33,4.48,4.25,4.33,821724,4.33
2005-09-21,4.32,4.43,4.21,4.21,542451,4.21
2005-09-22,4.16,4.19,3.89,3.96,532324,3.96
2005-09-23,3.97,3.99,3.81,3.83,398419,3.83
2005-09-26,3.81,3.93,3.77,3.91,330080,3.91
2005-09-27,3.93,3.99,3.78,3.78,370520,3.78
2005-09-28,3.78,3.91,3.74,3.85,421723,3.85
2005-09-29,3.85,4.21,3.85,4.13,884442,4.13
2005-09-30,4.06,4.12,3.93,3.97,485046,3.97
2005-10-10,3.93,3.96,3.79,3.79,269945,3.79
2005-10-11,3.79,3.88,3.75,3.87,242108,3.87
2005-10-12,3.83,3.93,3.8,3.88,300700,3.88
2005-10-13,3.9,3.96,3.82,3.84,246130,3.84
2005-10-14,3.81,3.84,3.75,3.78,294220,3.78
2005-10-17,3.88,3.89,3.78,3.83,193860,3.83
2005-10-18,3.83,3.96,3.78,3.94,375011,3.94
2005-10-19,3.96,4.13,3.92,4.01,990284,4.01
2005-10-20,4.07,4.09,3.85,3.93,478800,3.93
2005-10-21,3.96,4,3.85,3.96,311891,3.96
2005-10-24,3.85,4.04,3.81,3.88,514359,3.88
2005-10-25,3.88,3.88,3.74,3.75,503500,3.75
2005-10-26,3.69,3.69,3.38,3.47,615010,3.47
2005-10-27,3.38,3.46,3.33,3.36,266023,3.36
2005-10-28,3.41,3.44,3.23,3.34,175806,3.34
2005-10-31,3.33,3.45,3.21,3.44,346761,3.44
2005-11-01,3.4,3.47,3.33,3.45,384060,3.45
2005-11-02,3.44,3.78,3.44,3.73,943703,3.73
2005-11-03,3.67,3.95,3.6,3.8,1518787,3.8
2005-11-04,3.78,3.85,3.7,3.78,838739,3.78
2005-11-07,3.74,3.76,3.6,3.76,298591,3.76
2005-11-08,3.73,3.91,3.72,3.91,544524,3.91
2005-11-09,3.96,3.99,3.79,3.81,522128,3.81
2005-11-10,3.74,3.81,3.63,3.76,418709,3.76
2005-11-11,3.76,3.82,3.65,3.79,354016,3.79
2005-11-14,3.76,3.8,3.65,3.76,136819,3.76
2005-11-15,3.73,3.85,3.73,3.78,354695,3.78
2005-11-16,3.73,3.85,3.67,3.84,271243,3.84
2005-11-17,3.84,3.89,3.78,3.88,625331,3.88
2005-11-18,3.91,4.1,3.87,4.02,1708062,4.02
2005-11-21,4.01,4.11,3.99,4.04,616992,4.04
2005-11-22,4,4,3.94,3.96,370050,3.96
2005-11-23,3.96,4.1,3.96,4.06,815159,4.06
2005-11-24,4.07,4.07,3.9,3.98,1001362,3.98
2005-11-25,3.98,3.98,3.83,3.86,349706,3.86
2005-11-28,3.84,3.84,3.79,3.8,243420,3.8
2005-11-29,3.78,3.84,3.76,3.78,191900,3.78
2005-11-30,3.77,3.81,3.73,3.78,181950,3.78
2005-12-01,3.78,3.82,3.74,3.79,170400,3.79
2005-12-02,3.78,3.78,3.56,3.58,341064,3.58
2005-12-05,3.56,3.56,3.24,3.29,439880,3.29
2005-12-06,3.29,3.56,3.27,3.41,332103,3.41
2005-12-07,3.41,3.41,3.33,3.36,196603,3.36
2005-12-08,3.37,3.41,3.33,3.35,124190,3.35
2005-12-09,3.35,3.52,3.33,3.51,409226,3.51
2005-12-12,3.51,3.54,3.44,3.48,226024,3.48
2005-12-13,3.44,3.5,3.39,3.44,141907,3.44
2005-12-14,3.48,3.62,3.47,3.56,343235,3.56
2005-12-15,3.55,3.59,3.46,3.47,172500,3.47
2005-12-16,3.43,3.61,3.41,3.57,466011,3.57
2005-12-19,3.62,3.62,3.45,3.5,291334,3.5
2005-12-20,3.51,3.52,3.45,3.52,141911,3.52
2005-12-21,3.49,3.52,3.44,3.46,159739,3.46
2005-12-22,3.44,3.48,3.4,3.44,129300,3.44
2005-12-23,3.48,3.5,3.43,3.5,135110,3.5
2005-12-26,3.48,3.51,3.45,3.49,148600,3.49
2005-12-27,3.49,3.49,3.42,3.45,194329,3.45
2005-12-28,3.45,3.59,3.45,3.58,470614,3.58
2005-12-29,3.56,3.59,3.49,3.55,299178,3.55
2005-12-30,3.56,3.56,3.48,3.48,297077,3.48
2006-01-04,3.54,3.54,3.44,3.51,173649,3.51
2006-01-05,3.51,3.56,3.47,3.55,264510,3.55
2006-01-06,3.55,3.64,3.51,3.59,399197,3.59
2006-01-09,3.59,3.61,3.54,3.61,349740,3.61
2006-01-10,3.59,3.75,3.57,3.75,804694,3.75
2006-01-11,3.76,3.76,3.63,3.64,359288,3.64
2006-01-12,3.64,3.69,3.6,3.67,343165,3.67
2006-01-13,3.67,3.73,3.63,3.69,318400,3.69
2006-01-16,3.69,3.74,3.61,3.63,200700,3.63
2006-01-17,3.61,3.66,3.56,3.58,173206,3.58
2006-01-18,3.58,3.7,3.58,3.67,310361,3.67
2006-01-19,3.65,3.67,3.59,3.65,387587,3.65
2006-01-20,3.67,3.7,3.56,3.58,350200,3.58
2006-01-23,3.56,3.59,3.41,3.43,379375,3.43
2006-01-24,3.43,3.43,3.24,3.37,583999,3.37
2006-01-25,3.41,3.42,3.3,3.35,300479,3.35
2006-02-06,3.36,3.44,3.36,3.41,194375,3.41
2006-02-07,3.41,3.54,3.36,3.53,379983,3.53
2006-02-08,3.52,3.64,3.5,3.62,637000,3.62
2006-02-09,3.61,3.61,3.53,3.54,217500,3.54
2006-02-10,3.54,3.58,3.5,3.54,224414,3.54
2006-02-13,3.49,3.51,3.45,3.5,173520,3.5
2006-02-14,3.5,3.54,3.47,3.53,151433,3.53
2006-02-15,3.53,3.55,3.5,3.51,159170,3.51
2006-02-16,3.5,3.64,3.47,3.61,772899,3.61
2006-02-17,3.56,3.83,3.53,3.7,1468077,3.7
2006-04-20,4.07,4.07,3.49,3.51,1364910,3.51
2006-04-21,3.43,3.43,3.16,3.36,1336990,3.36
2006-04-24,3.32,3.32,3.16,3.16,663621,3.16
2006-04-25,3.11,3.11,2.97,3.01,477148,3.01
2006-04-26,3.02,3.1,2.96,3.07,415184,3.07
2006-04-27,3.07,3.32,3.02,3.26,668547,3.26
2006-04-28,3.26,3.33,3.13,3.23,446162,3.23
2006-05-08,3.23,3.38,3.11,3.36,441257,3.36
2006-05-09,3.38,3.69,3.35,3.69,1380875,3.69
2006-05-10,3.73,4.06,3.69,4.06,1713743,4.06
2006-05-11,4.15,4.29,4.04,4.06,1734366,4.06
2006-06-16,3.78,4.08,3.71,3.86,3243836,3.86
2006-06-19,3.89,4.04,3.86,4.01,1513916,4.01
2006-06-20,4,4,3.82,3.9,913207,3.9
2006-06-21,3.92,3.95,3.8,3.9,1016564,3.9
2006-06-22,3.9,3.9,3.82,3.88,724383,3.88
2006-06-23,3.86,4.02,3.86,3.95,1194873,3.95
2006-06-26,3.97,4.02,3.91,3.99,1244655,3.99
2006-06-27,4,4.02,3.92,3.98,822085,3.98
2006-06-28,3.96,4.17,3.92,4.08,1830546,4.08
2006-06-29,4.08,4.19,4.04,4.14,1738988,4.14
2006-06-30,4.15,4.3,4.09,4.21,1900012,4.21
2006-07-03,4.18,4.29,4.12,4.23,1560343,4.23
2006-07-04,4.25,4.25,4.12,4.17,1250659,4.17
2006-07-05,4.17,4.17,4.01,4.07,856069,4.07
2006-07-06,4.07,4.2,4.05,4.18,907260,4.18
2006-07-07,4.19,4.24,4.1,4.14,762257,4.14
2006-07-10,4.13,4.18,4.08,4.15,679046,4.15
2006-07-11,4.15,4.18,4.1,4.16,682166,4.16
2006-07-12,4.22,4.53,4.18,4.36,2992411,4.36
2006-07-13,4.3,4.36,3.93,3.96,1846939,3.96
2006-07-14,3.91,4.1,3.81,4.04,944485,4.04
2006-07-17,4,4.05,3.94,4.01,444024,4.01
2006-07-18,4,4.08,3.95,4.07,468380,4.07
2006-07-19,4.02,4.04,3.9,3.96,535039,3.96
2006-07-20,3.94,4.04,3.9,4.01,378550,4.01
2006-07-21,4.05,4.08,3.96,4.02,348593,4.02
2006-07-24,4,4.05,3.91,4.03,363076,4.03
2006-07-25,4.01,4.23,4.01,4.16,798890,4.16
2006-07-26,4.15,4.25,4.14,4.21,861077,4.21
2006-07-27,4.22,4.25,4.08,4.1,473006,4.1
2006-07-28,4.12,4.16,4.02,4.11,395546,4.11
2006-07-31,4.05,4.07,3.9,3.93,424132,3.93
2006-08-01,3.95,3.97,3.9,3.94,244955,3.94
2006-08-02,3.89,3.94,3.84,3.89,303587,3.89
2006-08-03,3.86,3.96,3.86,3.96,237446,3.96
2006-08-04,3.96,3.96,3.88,3.88,221492,3.88
2006-08-07,3.81,3.82,3.53,3.8,346990,3.8
2006-08-08,3.75,3.97,3.75,3.95,357602,3.95
2006-08-09,3.85,3.97,3.85,3.93,194997,3.93
2006-08-10,3.88,4.14,3.88,4.08,660405,4.08
2006-08-11,4.04,4.12,3.93,4.06,735257,4.06
2006-08-14,4.08,4.08,3.83,3.85,437013,3.85
2006-08-15,3.84,4.24,3.83,4.24,2546958,4.24
2006-08-16,4.23,4.37,4.11,4.36,3110180,4.36
2006-08-17,4.36,4.36,4.18,4.28,1518732,4.28
2006-08-18,4.27,4.3,4.11,4.17,848016,4.17
2006-08-21,3.99,4.17,3.83,4.17,745259,4.17
2006-08-22,4.14,4.19,4.08,4.17,591125,4.17
2006-08-23,4.17,4.28,4.09,4.28,939700,4.28
2006-08-24,4.29,4.5,4.26,4.39,1676672,4.39
2006-08-25,4.44,4.83,4.3,4.83,3688049,4.83
2006-08-28,4.73,4.97,4.69,4.82,4103494,4.82
2006-08-29,4.78,5.05,4.65,4.81,2730053,4.81
2006-08-30,4.84,4.96,4.66,4.83,1621480,4.83
2006-08-31,4.82,4.88,4.66,4.8,1924241,4.8
2006-09-01,4.8,4.8,4.5,4.7,1665947,4.7
2006-09-04,4.65,4.95,4.53,4.95,1947876,4.95
2006-09-05,4.98,5.2,4.87,5.13,2285793,5.13
2006-09-06,5.1,5.12,4.96,5.07,1437570,5.07
2006-09-07,5.2,5.2,4.98,5.05,1216743,5.05
2006-09-08,4.91,5.05,4.86,5,1035427,5
2006-09-11,4.84,5.05,4.76,5.05,1130956,5.05
2006-09-12,4.99,5.16,4.96,5.1,669006,5.1
2006-09-13,5.02,5.09,4.9,4.99,792720,4.99
2006-09-14,5.02,5.02,4.8,4.95,475185,4.95
2006-09-15,4.85,4.97,4.85,4.9,684889,4.9
2006-09-18,4.91,5.12,4.86,5.05,851581,5.05
2006-09-19,5,5.11,4.96,5.05,850696,5.05
2006-09-20,5,5.3,4.96,5.27,1651326,5.27
2006-09-21,5.35,5.37,5.07,5.26,1602530,5.26
2006-09-22,5.23,5.23,5.05,5.15,673737,5.15
2006-09-25,5.1,5.25,5.1,5.21,522565,5.21
2006-09-26,5.22,5.24,5.03,5.14,574440,5.14
2006-09-27,5.14,5.18,5.06,5.14,485489,5.14
2006-09-28,5.14,5.29,5.09,5.2,839575,5.2
2006-09-29,5.2,5.36,5.11,5.3,1213979,5.3
2006-10-09,5.35,5.83,5.35,5.83,1420592,5.83
2006-10-10,6.34,6.41,6.1,6.34,3707927,6.34
2006-10-11,6.16,6.3,5.83,6.22,1189269,6.22
2006-10-12,6.25,6.28,6,6.01,1229840,6.01
2006-10-13,6,6.45,5.81,6.35,1030282,6.35
2006-10-16,6.35,6.38,6.13,6.16,899923,6.16
2006-10-17,6.15,6.3,6.11,6.18,553070,6.18
2006-10-18,6.15,6.25,6.12,6.19,548935,6.19
2006-10-19,6.25,6.25,6.13,6.16,372710,6.16
2006-10-20,6.17,6.17,5.87,5.9,946240,5.9
2006-10-23,5.81,5.94,5.31,5.36,1194690,5.36
2006-10-24,5.36,5.5,5.2,5.45,641653,5.45
2006-10-25,5.45,5.55,5.15,5.18,694712,5.18
2006-10-26,5.23,5.46,5.17,5.42,706341,5.42
2006-10-27,5.39,5.96,5.28,5.96,1530198,5.96
2006-10-30,6,6.1,5.6,5.9,1060596,5.9
2006-10-31,5.7,5.94,5.61,5.68,786603,5.68
2006-11-01,5.62,5.75,5.62,5.71,335216,5.71
2006-11-02,5.66,5.66,5.5,5.62,461110,5.62
2006-11-03,5.61,5.65,5.36,5.42,598549,5.42
2006-11-06,5.45,5.45,5.22,5.23,671047,5.23
2006-11-07,5.23,5.7,5.23,5.55,779712,5.55
2006-11-08,5.47,5.54,5.38,5.41,259247,5.41
2006-11-09,5.41,5.54,5.41,5.5,338666,5.5
2006-11-10,5.51,5.53,5.3,5.36,322259,5.36
2006-11-13,5.33,5.33,4.99,5,307815,5
2006-11-14,5.18,5.38,5.04,5.38,790105,5.38
2006-11-16,5.9,5.9,5.3,5.35,787465,5.35
2006-11-17,5.3,5.3,5.01,5.23,653045,5.23
2006-11-20,5.3,5.3,4.98,5.07,516959,5.07
2006-11-21,5,5.01,4.8,4.84,1054905,4.84
2006-11-22,4.84,4.96,4.8,4.93,689741,4.93
2006-11-23,4.93,4.95,4.82,4.9,396688,4.9
2006-11-24,4.82,4.9,4.75,4.87,472437,4.87
2006-11-27,4.86,5.04,4.85,5.04,750198,5.04
2006-11-29,5.07,5.49,4.85,5.49,1856105,5.49
2006-11-30,5.48,5.8,5.35,5.69,3003967,5.69
2006-12-01,6.15,6.15,5.46,5.5,2738297,5.5
2006-12-04,5.52,5.59,5.33,5.44,1307047,5.44
2006-12-05,5.52,5.52,5.35,5.46,900215,5.46
2006-12-06,5.48,5.48,5.15,5.28,965757,5.28
2006-12-07,5.28,5.45,5.28,5.33,729475,5.33
2006-12-08,5.24,5.33,5.07,5.07,582344,5.07
2006-12-11,5.01,5.19,5.01,5.14,400856,5.14
2006-12-12,5.15,5.15,5.05,5.13,364475,5.13
2006-12-13,5.1,5.23,5.02,5.2,486395,5.2
2006-12-14,5.15,5.45,5.11,5.37,1180036,5.37
2006-12-15,5.38,5.39,5.25,5.32,552549,5.32
2006-12-19,5.42,5.45,5.15,5.18,790944,5.18
2006-12-20,5.18,5.25,5.1,5.23,637541,5.23
2006-12-21,5.25,5.29,5.15,5.22,987368,5.22
2006-12-22,5.2,5.29,5.15,5.27,638922,5.27
2006-12-25,5.28,5.68,5.22,5.59,2688514,5.59
2006-12-26,5.5,5.5,5.3,5.38,1526750,5.38
2006-12-27,5.37,5.45,5.13,5.26,820396,5.26
2006-12-28,5.26,5.26,5.06,5.08,863542,5.08
2006-12-29,5.08,5.15,5.05,5.08,849176,5.08
2007-01-04,5.09,5.11,4.92,4.98,764990,4.98
2007-01-05,4.98,5.35,4.97,5.19,984664,5.19
2007-01-08,5.15,5.41,5.11,5.4,1381725,5.4
2007-01-09,5.42,5.58,5.42,5.49,2205287,5.49
2007-01-10,5.47,5.57,5.36,5.5,1831280,5.5
2007-01-11,5.48,5.85,5.41,5.67,3058918,5.67
2007-01-12,5.6,5.78,5.4,5.48,1360289,5.48
2007-01-15,5.78,5.99,5.75,5.98,4032276,5.98
2007-01-16,6,6.05,5.84,5.99,2220035,5.99
2007-01-17,6.03,6.3,5.8,6,2239176,6
2007-01-18,6,6,5.75,6,1235524,6
2007-01-19,6,6.14,5.94,6.03,1665300,6.03
2007-01-22,6.06,6.58,6.06,6.4,2959525,6.4
2007-01-23,6.42,6.45,6.11,6.3,1950704,6.3
2007-01-24,6.33,6.48,6.2,6.37,1961900,6.37
2007-01-25,6.38,6.38,6,6,1575506,6
2007-01-26,5.95,5.99,5.65,5.9,1317256,5.9
2007-01-29,6,6.49,5.95,6.49,2579087,6.49
2007-01-30,6.62,7.08,6.6,6.82,4910489,6.82
2007-01-31,6.73,6.75,6.21,6.25,2245546,6.25
2007-02-01,6.2,6.66,5.99,6.56,1966877,6.56
2007-02-02,6.45,6.56,6.19,6.27,1171725,6.27
2007-02-05,6.2,6.4,6.15,6.3,717351,6.3
2007-02-06,6.3,6.7,6.25,6.5,996306,6.5
2007-02-07,6.5,6.77,6.45,6.64,1215574,6.64
2007-02-08,6.65,6.75,6.52,6.62,1017515,6.62
2007-02-09,6.62,7,6.62,6.78,2016131,6.78
2007-02-12,6.88,6.88,6.66,6.78,1654577,6.78
2007-02-13,6.78,6.83,6.58,6.76,1520823,6.76
2007-02-14,6.76,6.95,6.76,6.89,1751766,6.89
2007-02-15,6.93,7.15,6.9,7.1,2325393,7.1
2007-02-16,7.19,7.22,7,7.03,2201029,7.03
2007-02-26,7.04,7.41,7.01,7.32,1827001,7.32
2007-02-27,7.35,7.7,7.06,7.41,4126327,7.41
2007-02-28,7.43,8.15,7.31,8.15,5296872,8.15
2007-03-01,8.5,8.97,8.5,8.97,4386718,8.97
2007-03-02,9.8,9.8,9.01,9.05,5588395,9.05
2007-03-06,8.88,8.9,8.15,8.53,3843806,8.53
2007-03-07,8.39,8.59,8.35,8.52,2304174,8.52
2007-03-08,8.52,8.8,8.35,8.79,2273591,8.79
2007-03-09,8.8,9.3,8.41,9.15,2785037,9.15
2007-03-12,9.22,9.37,8.85,9.2,2286783,9.2
2007-03-13,9.15,9.42,9.11,9.21,1987927,9.21
2007-03-14,9.18,9.2,8.62,8.85,1945869,8.85
2007-03-15,8.8,9.29,8.7,9,1491396,9
2007-03-16,9.05,9.18,8.46,8.6,1584949,8.6
2007-03-19,8.4,8.7,8.22,8.63,1256145,8.63
2007-03-21,8.65,9.19,8.65,9.02,1760266,9.02
2007-03-22,9.15,9.16,8.82,8.96,1723961,8.96
2007-03-23,8.9,9.25,8.8,9.2,2146587,9.2
2007-03-26,9.3,9.61,9.19,9.51,2283255,9.51
2007-03-27,9.58,9.72,9.02,9.61,2193178,9.61
2007-03-28,9.61,10.39,9.15,9.99,5423879,9.99
2007-03-29,9.9,9.9,9,9.05,3379661,9.05
2007-03-30,8.9,9.11,8.53,8.93,1412672,8.93
2007-04-02,8.9,9.58,8.7,9.5,2291441,9.5
2007-04-03,9.3,9.98,9.3,9.97,3527485,9.97
2007-04-04,9.89,10.4,9.7,9.79,4557273,9.79
2007-04-05,9.7,9.96,9.51,9.76,1558691,9.76
2007-04-09,9.8,9.92,9.4,9.64,2747174,9.64
2007-04-10,9.65,9.72,9.37,9.58,2105784,9.58
2007-04-11,9.65,9.65,9.35,9.58,1833722,9.58
2007-04-12,9.56,9.84,9.51,9.78,2703714,9.78
2007-04-13,9.77,10.2,9.65,9.8,2815892,9.8
2007-04-16,9.8,10.15,9.65,10.01,2584139,10.01
2007-04-17,10.1,10.45,10.09,10.45,3823946,10.45
2007-04-18,10.5,10.98,10.4,10.59,3076504,10.59
2007-04-19,10.6,10.6,9.53,9.67,2505628,9.67
2007-04-20,9.7,10.26,9.69,10.1,1658745,10.1
2007-04-23,10.14,10.59,10.1,10.59,2499619,10.59
2007-04-24,10.61,10.85,10.41,10.54,2556663,10.54
2007-04-25,10.48,10.5,10,10.27,1977736,10.27
2007-04-26,10.18,10.99,9.85,10.9,3946685,10.9
2007-04-27,11.88,11.89,10.78,10.8,3673204,10.8
2007-04-30,10.6,10.8,10.18,10.46,1896696,10.46
2007-05-08,10.49,10.98,10.49,10.86,2567801,10.86
2007-05-09,10.91,11.3,10.5,11.1,2844558,11.1
2007-05-10,11.26,11.69,10.95,11.38,2939630,11.38
2007-05-11,11.3,11.3,10.95,11.1,1646921,11.1
2007-05-14,11.1,11.97,11.1,11.39,1855762,11.39
2007-05-15,11.4,11.69,10.85,10.85,1481433,10.85
