Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,4.11,4.18,4.08,4.18,3933780,4.18
2011-01-28,4.16,4.18,4.12,4.17,2028821,4.17
2011-01-31,4.18,4.24,4.14,4.22,2729951,4.22
2011-02-01,4.23,4.25,4.2,4.22,1330694,4.22
2011-02-09,4.18,4.29,4.17,4.26,2450132,4.26
2011-02-10,4.26,4.32,4.21,4.31,2843995,4.31
2011-02-11,4.31,4.34,4.27,4.33,2328673,4.33
2011-02-14,4.35,4.42,4.34,4.39,3964850,4.39
2011-02-15,4.4,4.46,4.36,4.39,3152379,4.39
2011-02-16,4.38,4.49,4.35,4.47,4278683,4.47
2011-02-17,4.49,4.49,4.4,4.47,2971609,4.47
2011-02-18,4.46,4.46,4.38,4.4,2221917,4.4
2011-02-21,4.39,4.45,4.37,4.44,2875161,4.44
2011-02-22,4.45,4.47,4.26,4.37,4644913,4.37
2011-02-23,4.33,4.53,4.33,4.47,6521841,4.47
2011-02-24,4.51,4.55,4.46,4.52,4397382,4.52
2011-02-25,4.52,4.59,4.46,4.56,4040577,4.56
2011-02-28,4.57,4.65,4.52,4.62,3900462,4.62
2011-03-01,4.64,4.7,4.59,4.63,4983129,4.63
2011-03-02,4.62,4.67,4.57,4.64,6159482,4.64
2011-03-03,4.62,4.65,4.54,4.62,4439122,4.62
2011-03-04,4.6,4.69,4.59,4.68,6967822,4.68
2011-03-07,4.69,4.71,4.64,4.69,4343092,4.69
2011-03-08,4.69,4.7,4.64,4.67,2708388,4.67
2011-03-09,4.68,4.78,4.67,4.74,9653366,4.74
2011-03-10,4.75,4.77,4.61,4.62,5472919,4.62
2011-03-11,4.59,4.87,4.59,4.82,18860234,4.82
2011-03-14,4.78,5.11,4.78,5.06,25257104,5.06
2011-03-15,5.06,5.13,4.92,5.09,16749826,5.09
2011-03-16,5.07,5.11,5,5.04,7990653,5.04
2011-03-17,4.97,5.1,4.83,4.86,10893532,4.86
2011-03-18,4.89,4.92,4.75,4.79,7928632,4.79
2011-03-21,4.78,4.84,4.67,4.77,4844342,4.77
2011-03-22,4.77,4.83,4.74,4.82,3014645,4.82
2011-03-23,4.84,5.08,4.72,5.07,13294206,5.07
2011-03-24,5.02,5.07,4.97,5,6348283,5
2011-03-25,5,5.05,4.97,5.01,4258181,5.01
2011-03-28,5.05,5.1,4.97,5.04,6175745,5.04
2011-03-29,5.04,5.15,5,5.01,6792193,5.01
2011-03-30,4.98,5.01,4.67,4.73,17055516,4.73
2011-03-31,4.7,4.73,4.54,4.61,9278522,4.61
2011-04-01,4.64,4.68,4.48,4.62,7444335,4.62
2011-04-06,4.59,4.67,4.58,4.65,4244067,4.65
2011-04-08,4.67,4.73,4.65,4.71,4050694,4.71
2011-04-11,4.72,4.73,4.67,4.68,4051223,4.68
2011-04-12,4.68,4.75,4.64,4.72,4708756,4.72
2011-04-13,4.7,4.75,4.69,4.75,3954876,4.75
2011-04-14,4.75,4.77,4.71,4.73,3493942,4.73
2011-04-15,4.73,4.76,4.7,4.75,3537543,4.75
2011-04-18,4.75,4.76,4.71,4.73,3273646,4.73
2011-04-19,4.71,4.73,4.62,4.63,3531049,4.63
2011-04-20,4.64,4.75,4.62,4.69,2956036,4.69
2011-04-21,4.69,4.77,4.69,4.76,4640788,4.76
2011-04-22,4.75,4.78,4.71,4.74,3772714,4.74
2011-04-25,4.72,4.74,4.63,4.63,2794034,4.63
2011-04-26,4.63,4.67,4.47,4.55,3551288,4.55
2011-04-27,4.55,4.57,4.48,4.51,2144286,4.51
2011-04-28,4.52,4.57,4.31,4.37,3902307,4.37
2011-04-29,4.38,4.44,4.37,4.44,1563098,4.44
2011-05-03,4.45,4.53,4.44,4.53,1449412,4.53
2011-05-04,4.57,4.99,4.57,4.77,18357360,4.77
2011-05-05,4.63,4.84,4.57,4.76,7114448,4.76
2011-05-06,4.72,4.8,4.61,4.74,5827316,4.74
2011-05-09,4.74,4.8,4.7,4.78,5322572,4.78
2011-05-10,4.77,4.8,4.65,4.7,4088008,4.7
2011-05-11,4.68,4.86,4.67,4.83,9593761,4.83
2011-05-12,4.77,4.82,4.7,4.73,4462487,4.73
2011-05-16,4.77,4.83,4.75,4.77,3734846,4.77
2011-05-17,4.73,4.76,4.65,4.69,3640205,4.69
2011-05-18,4.68,4.74,4.66,4.74,1925010,4.74
2011-05-19,4.74,4.75,4.66,4.68,3129741,4.68
2011-05-20,4.67,4.68,4.55,4.57,2619657,4.57
2011-05-23,4.55,4.61,4.47,4.48,3137623,4.48
2011-05-24,4.48,4.51,4.39,4.46,1505418,4.46
2011-05-25,4.46,4.48,4.36,4.38,1721040,4.38
2011-05-26,4.4,4.45,4.37,4.38,1349090,4.38
2011-05-27,4.37,4.43,4.35,4.37,1784593,4.37
2011-05-30,4.38,4.44,4.3,4.4,1697290,4.4
2011-05-31,4.37,4.46,4.35,4.46,1097797,4.46
2011-06-01,4.42,4.57,4.41,4.51,2434698,4.51
2011-06-02,4.47,4.5,4.39,4.49,1219634,4.49
2011-06-03,4.48,4.54,4.48,4.5,950836,4.5
2011-06-07,4.5,4.5,4.44,4.48,929973,4.48
2011-06-08,4.5,4.5,4.4,4.48,1067794,4.48
2011-06-09,4.47,4.5,4.37,4.38,1327900,4.38
2011-06-10,4.4,4.42,4.3,4.37,1092518,4.37
2011-06-13,4.36,4.36,4.3,4.34,763714,4.34
2011-06-14,4.39,4.4,4.35,4.39,1485754,4.39
2011-06-15,4.39,4.61,4.32,4.37,7500044,4.37
2011-06-16,4.32,4.35,4.25,4.26,2799613,4.26
2011-06-17,4.25,4.3,4.15,4.15,2244472,4.15
2011-06-20,4.17,4.19,4.11,4.17,1436146,4.17
2011-06-21,4.17,4.23,4.15,4.22,1205259,4.22
2011-06-22,4.22,4.22,4.18,4.2,878710,4.2
2011-06-23,4.22,4.23,4.12,4.23,1842984,4.23
2011-06-24,4.23,4.33,4.21,4.32,2542330,4.32
2011-06-27,4.32,4.36,4.29,4.32,1506909,4.32
2011-06-28,4.32,4.38,4.28,4.38,3313740,4.38
2011-06-29,4.35,4.36,4.27,4.27,2046820,4.27
2011-06-30,4.28,4.32,4.27,4.3,1966488,4.3
2011-07-01,4.31,4.32,4.26,4.28,2631801,4.28
2011-07-04,4.31,4.37,4.29,4.37,4630102,4.37
2011-07-05,4.34,4.38,4.34,4.36,1943955,4.36
2011-07-06,4.36,4.41,4.32,4.39,3577140,4.39
2011-07-07,4.37,4.4,4.36,4.36,2001630,4.36
2011-07-08,4.36,4.41,4.34,4.36,2442179,4.36
2011-07-11,4.33,4.43,4.33,4.41,3938451,4.41
2011-07-12,4.4,4.45,4.25,4.37,3447954,4.37
2011-07-13,4.35,4.41,4.24,4.4,3860483,4.4
2011-07-14,4.39,4.43,4.36,4.42,2604459,4.42
2011-07-15,4.41,4.43,4.36,4.41,2243484,4.41
2011-07-18,4.41,4.44,4.32,4.43,3595612,4.43
2011-07-19,4.41,4.42,4.37,4.38,1260749,4.38
2011-07-20,4.39,4.4,4.29,4.38,2054501,4.38
2011-07-21,4.33,4.4,4.32,4.33,1489825,4.33
2011-07-22,4.34,4.35,4.31,4.32,1464775,4.32
2011-07-25,4.3,4.32,4.17,4.19,2754840,4.19
2011-07-26,4.24,4.24,4.19,4.19,1835582,4.19
2011-07-27,4.19,4.23,4.18,4.22,1586567,4.22
2011-07-28,4.21,4.22,4.15,4.18,1616779,4.18
2011-07-29,4.16,4.19,4.15,4.16,1209239,4.16
2011-08-01,4.17,4.21,4.16,4.2,844858,4.2
2011-08-02,4.19,4.2,4.02,4.17,1386841,4.17
2011-08-03,4.12,4.18,4.04,4.15,1198265,4.15
2011-08-04,4.16,4.18,4.12,4.14,1000400,4.14
2011-08-05,4.05,4.08,4.02,4.04,2789147,4.04
2011-08-08,4.02,4.02,3.78,3.82,3243826,3.82
2011-08-09,3.79,3.84,3.68,3.8,2537267,3.8
2011-08-10,3.83,3.9,3.83,3.84,1863368,3.84
2011-08-11,3.8,3.88,3.78,3.87,1790016,3.87
2011-08-12,3.87,3.96,3.87,3.95,2604351,3.95
2011-08-15,3.95,3.96,3.9,3.96,2331003,3.96
2011-08-16,3.98,3.98,3.92,3.95,1266730,3.95
2011-08-17,3.95,3.96,3.9,3.91,1530716,3.91
2011-08-18,3.91,3.92,3.82,3.86,1333492,3.86
2011-08-19,3.8,3.84,3.75,3.8,1705956,3.8
2011-08-22,3.78,3.84,3.78,3.79,806709,3.79
2011-08-23,3.79,3.85,3.79,3.84,921907,3.84
2011-08-24,3.87,3.87,3.82,3.83,2329530,3.83
2011-08-25,3.83,3.93,3.83,3.92,2241717,3.92
2011-08-26,3.9,3.91,3.87,3.9,1864378,3.9
2011-08-29,3.88,3.88,3.84,3.85,1316045,3.85
2011-08-30,3.86,3.91,3.83,3.84,1669821,3.84
2011-08-31,3.84,3.86,3.81,3.85,1310264,3.85
2011-09-01,3.85,3.88,3.82,3.86,805929,3.86
2011-09-02,3.86,3.86,3.79,3.81,716460,3.81
2011-09-05,3.81,3.81,3.73,3.74,861185,3.74
2011-09-06,3.72,3.87,3.7,3.78,1278724,3.78
2011-09-07,3.77,3.85,3.77,3.85,780402,3.85
2011-09-08,3.87,3.87,3.69,3.77,956144,3.77
2011-09-09,3.78,3.82,3.77,3.78,615890,3.78
2011-09-13,3.77,3.77,3.71,3.73,772335,3.73
2011-09-14,3.79,3.79,3.72,3.77,624546,3.77
2011-09-15,3.8,3.8,3.75,3.79,527382,3.79
2011-09-16,3.81,3.81,3.69,3.77,1132658,3.77
2011-09-19,3.76,3.76,3.7,3.71,705982,3.71
2011-09-20,3.71,3.82,3.7,3.75,744284,3.75
2011-09-21,3.73,3.86,3.72,3.85,2514140,3.85
2011-09-22,3.82,3.82,3.76,3.76,1666510,3.76
2011-09-23,3.75,3.77,3.7,3.77,789282,3.77
2011-09-26,3.76,3.8,3.72,3.74,1599599,3.74
2011-09-27,3.74,3.8,3.72,3.76,658838,3.76
2011-09-28,3.77,3.77,3.7,3.71,906830,3.71
2011-09-29,3.71,3.71,3.57,3.58,1334292,3.58
2011-09-30,3.6,3.63,3.56,3.59,593295,3.59
2011-10-11,3.63,3.68,3.57,3.6,728100,3.6
2011-10-12,3.61,3.7,3.56,3.69,1162971,3.69
2011-10-13,3.7,3.74,3.65,3.72,1389231,3.72
2011-10-14,3.68,3.72,3.67,3.72,514086,3.72
2011-10-17,3.72,3.73,3.62,3.71,784490,3.71
2011-10-18,3.69,3.69,3.6,3.61,1075600,3.61
2011-10-19,3.62,3.65,3.59,3.59,480800,3.59
2011-10-20,3.58,3.59,3.47,3.5,1364950,3.5
2011-10-21,3.5,3.52,3.45,3.47,489809,3.47
2011-10-24,3.48,3.53,3.42,3.53,1066063,3.53
2011-10-25,3.53,3.66,3.5,3.66,2446663,3.66
2011-10-26,3.64,3.74,3.6,3.66,2515689,3.66
2011-10-27,3.65,3.7,3.64,3.65,1049810,3.65
2011-10-28,3.71,3.72,3.65,3.71,1814600,3.71
2011-10-31,3.71,3.72,3.65,3.7,1110345,3.7
2011-11-01,3.64,3.76,3.64,3.72,2321853,3.72
2011-11-02,3.7,3.77,3.65,3.76,1571814,3.76
2011-11-03,3.76,3.82,3.74,3.77,1800007,3.77
2011-11-04,3.82,3.82,3.75,3.79,1815241,3.79
2011-11-07,3.74,3.8,3.7,3.72,2691133,3.72
2011-11-08,3.72,3.74,3.7,3.74,1200594,3.74
2011-11-09,3.75,3.78,3.71,3.78,2450887,3.78
2011-11-10,3.91,4,3.84,3.85,10220387,3.85
2011-11-11,3.78,3.89,3.77,3.78,3027740,3.78
2011-11-14,3.79,3.85,3.79,3.84,2294591,3.84
2011-11-15,3.82,3.85,3.8,3.83,1380280,3.83
2011-11-16,3.83,3.85,3.69,3.73,1739551,3.73
2011-11-17,3.72,3.76,3.69,3.71,1615381,3.71
2011-11-18,3.7,3.81,3.63,3.8,2134299,3.8
2011-11-21,3.78,3.97,3.46,3.93,7813827,3.93
2011-11-22,3.81,3.88,3.8,3.85,3154556,3.85
2011-11-23,3.85,3.9,3.72,3.78,1928180,3.78
2011-11-24,3.72,3.75,3.65,3.68,2122513,3.68
2011-11-25,3.66,3.73,3.63,3.66,1104391,3.66
2011-11-28,3.66,3.68,3.64,3.66,1436432,3.66
2011-11-29,3.67,3.7,3.67,3.7,621687,3.7
2011-11-30,3.7,3.74,3.52,3.54,1647998,3.54
2011-12-01,3.64,3.67,3.6,3.6,1131641,3.6
2011-12-02,3.61,3.61,3.55,3.56,688273,3.56
2011-12-05,3.57,3.57,3.47,3.48,873084,3.48
2011-12-06,3.52,3.55,3.46,3.51,574119,3.51
2011-12-07,3.5,3.58,3.5,3.55,648000,3.55
2011-12-08,3.51,3.57,3.48,3.55,1109518,3.55
2011-12-09,3.55,3.58,3.51,3.57,508704,3.57
2011-12-12,3.58,3.61,3.49,3.56,954366,3.56
2011-12-13,3.56,3.57,3.33,3.42,1062214,3.42
2011-12-14,3.44,3.44,3.33,3.33,923880,3.33
2011-12-15,3.32,3.32,3.18,3.2,1924756,3.2
2011-12-16,3.24,3.32,3.19,3.3,970021,3.3
2011-12-19,3.28,3.31,3.23,3.31,971693,3.31
2011-12-20,3.28,3.36,3.28,3.3,753600,3.3
2011-12-21,3.32,3.39,3.25,3.27,813340,3.27
2011-12-22,3.29,3.29,3.17,3.22,857589,3.22
2011-12-23,3.22,3.26,3.19,3.23,846192,3.23
2011-12-26,3.23,3.27,3.19,3.2,626714,3.2
2011-12-27,3.22,3.22,3.14,3.17,556372,3.17
2011-12-28,3.18,3.2,3.09,3.18,919530,3.18
2011-12-29,3.14,3.19,3.13,3.15,548945,3.15
2011-12-30,3.16,3.21,3.15,3.21,843600,3.21
2012-01-04,3.23,3.29,3.18,3.19,579954,3.19
2012-01-05,3.22,3.22,3.11,3.13,782071,3.13
2012-01-06,3.12,3.16,3.08,3.15,646342,3.15
2012-01-09,3.2,3.24,3.13,3.22,1563500,3.22
2012-01-10,3.23,3.34,3.22,3.33,1852797,3.33
2012-01-11,3.33,3.38,3.3,3.37,1880337,3.37
2012-01-12,3.36,3.41,3.32,3.39,1038619,3.39
2012-01-13,3.37,3.39,3.32,3.33,1364090,3.33
2012-01-16,3.32,3.35,3.26,3.29,387481,3.29
2012-01-17,3.33,3.45,3.29,3.44,1436510,3.44
2012-01-18,3.45,3.5,3.39,3.4,1291156,3.4
2012-01-19,3.38,3.44,3.38,3.41,779425,3.41
2012-01-20,3.43,3.45,3.39,3.41,914142,3.41
2012-01-30,3.42,3.43,3.37,3.37,727600,3.37
2012-01-31,3.37,3.39,3.32,3.37,736461,3.37
2012-02-01,3.32,3.38,3.31,3.33,651300,3.33
2012-02-02,3.37,3.39,3.31,3.39,1060390,3.39
2012-02-03,3.39,3.42,3.36,3.4,1202890,3.4
2012-02-06,3.41,3.43,3.38,3.43,1089655,3.43
2012-02-07,3.41,3.43,3.33,3.36,849072,3.36
2012-02-08,3.37,3.44,3.34,3.43,1261289,3.43
2012-02-09,3.43,3.45,3.39,3.44,1930398,3.44
2012-02-10,3.44,3.46,3.42,3.43,2047207,3.43
2012-02-13,3.46,3.77,3.45,3.64,11610028,3.64
2012-02-14,3.59,3.71,3.58,3.65,5136584,3.65
2012-02-15,3.65,3.67,3.58,3.66,3269228,3.66
2012-02-16,3.65,3.72,3.62,3.66,2920656,3.66
2012-02-17,3.66,3.7,3.62,3.64,1811356,3.64
2012-02-20,3.68,3.69,3.62,3.62,1934701,3.62
2012-02-21,3.6,3.63,3.57,3.62,1589063,3.62
2012-02-22,3.61,3.66,3.59,3.65,2358177,3.65
2012-02-23,3.66,3.68,3.62,3.67,2893054,3.67
2012-02-24,3.67,3.73,3.63,3.7,3305964,3.7
2012-02-27,3.72,3.75,3.67,3.7,3873097,3.7
2012-02-28,3.67,3.7,3.61,3.69,2555339,3.69
2012-02-29,3.69,3.69,3.61,3.62,1545262,3.62
2012-03-01,3.61,3.65,3.6,3.63,1308531,3.63
2012-03-02,3.63,3.72,3.62,3.7,3718561,3.7
2012-03-05,3.71,3.72,3.67,3.68,1716313,3.68
2012-03-06,3.67,3.67,3.63,3.64,1353003,3.64
2012-03-07,3.62,3.68,3.61,3.64,1250232,3.64
2012-03-08,3.67,3.74,3.65,3.69,3229702,3.69
2012-03-09,3.71,3.74,3.68,3.73,2341987,3.73
2012-03-12,3.74,3.77,3.71,3.77,3331000,3.77
2012-03-13,3.77,3.93,3.76,3.9,8851119,3.9
2012-03-14,3.89,3.93,3.64,3.72,7083055,3.72
2012-03-15,3.7,3.91,3.63,3.86,8261135,3.86
2012-03-16,3.83,4,3.83,3.98,9079734,3.98
2012-03-19,3.94,4.05,3.9,4.01,7529347,4.01
2012-03-20,3.95,3.96,3.82,3.85,6226111,3.85
2012-03-21,3.85,3.89,3.72,3.8,3582903,3.8
2012-03-22,3.84,3.88,3.78,3.82,2912629,3.82
2012-03-23,3.83,3.83,3.71,3.72,2437756,3.72
2012-03-26,3.69,3.78,3.69,3.72,1349027,3.72
2012-03-27,3.73,3.77,3.69,3.71,818456,3.71
2012-03-28,3.71,3.71,3.51,3.55,2474150,3.55
2012-03-29,3.55,3.56,3.46,3.49,1693276,3.49
2012-03-30,3.5,3.54,3.45,3.49,1159863,3.49
2012-04-05,3.53,3.61,3.49,3.6,1835595,3.6
2012-04-06,3.57,3.63,3.57,3.6,1114600,3.6
2012-04-09,3.62,3.62,3.55,3.56,1115739,3.56
2012-04-10,3.55,3.6,3.52,3.6,984600,3.6
2012-04-12,3.6,3.68,3.58,3.67,1368732,3.67
2012-04-13,3.68,3.7,3.6,3.67,2773338,3.67
2012-04-16,3.67,3.67,3.62,3.66,1504518,3.66
2012-04-17,3.67,3.67,3.59,3.6,1662125,3.6
2012-04-18,3.6,3.71,3.6,3.71,2226910,3.71
2012-04-19,3.69,3.7,3.65,3.67,1458886,3.67
2012-04-20,3.67,3.73,3.64,3.73,2768637,3.73
2012-04-23,3.74,3.97,3.74,3.89,7942616,3.89
2012-04-24,3.85,4.07,3.77,4.04,8023343,4.04
2012-04-25,4.02,4.09,3.96,3.99,10260021,3.99
2012-04-26,3.97,3.97,3.85,3.91,5494190,3.91
2012-04-27,3.88,3.94,3.82,3.84,2489803,3.84
2012-05-02,3.9,3.92,3.84,3.88,2581314,3.88
2012-05-03,3.88,3.91,3.82,3.83,2210219,3.83
2012-05-04,3.84,3.86,3.76,3.84,2372010,3.84
2012-05-07,3.82,3.88,3.78,3.84,1815799,3.84
2012-05-08,3.88,3.88,3.83,3.87,1249726,3.87
2012-05-09,3.84,3.84,3.74,3.75,2044934,3.75
2012-05-10,3.74,3.8,3.74,3.8,1077867,3.8
2012-05-11,3.83,3.83,3.77,3.77,695802,3.77
2012-05-14,3.81,3.82,3.76,3.77,1092760,3.77
2012-05-15,3.74,3.93,3.73,3.9,4802354,3.9
2012-05-16,3.9,3.97,3.85,3.89,4282686,3.89
2012-05-17,3.89,4.29,3.89,4.29,26621784,4.29
2012-05-18,4.33,4.73,4.24,4.61,54829640,4.61
2012-05-21,4.39,4.49,4.14,4.16,29985272,4.16
2012-05-22,4.12,4.18,4.03,4.16,15795090,4.16
2012-05-23,4.09,4.12,3.99,4.08,12982150,4.08
2012-05-24,4.06,4.2,4.03,4.13,13025180,4.13
2012-05-25,4.09,4.14,4,4.09,8533265,4.09
2012-05-28,4.07,4.46,4.02,4.39,23358936,4.39
2012-05-29,4.39,4.48,4.25,4.39,16076335,4.39
2012-05-30,4.4,4.84,4.39,4.74,37116720,4.74
2012-05-31,4.62,4.7,4.5,4.53,14105738,4.53
2012-06-01,4.54,4.88,4.46,4.48,21004972,4.48
2012-06-04,4.32,4.42,4.22,4.35,10718770,4.35
2012-06-05,4.31,4.42,4.27,4.4,6385545,4.4
2012-06-06,4.38,4.46,4.25,4.28,5415786,4.28
2012-06-07,4.32,4.41,4.21,4.24,5337243,4.24
2012-06-08,4.29,4.35,4.14,4.21,5712922,4.21
2012-06-11,4.19,4.35,4.17,4.24,3316996,4.24
2012-06-12,4.24,4.26,4.14,4.14,3460818,4.14
2012-06-13,4.18,4.2,4.1,4.19,4959648,4.19
2012-06-14,4.19,4.19,4.08,4.11,3739128,4.11
2012-06-15,4.11,4.18,4.06,4.08,3223030,4.08
2012-06-18,4,4.02,3.77,3.95,11887423,3.95
2012-06-19,3.87,3.94,3.85,3.9,4185041,3.9
2012-06-20,3.9,3.92,3.86,3.89,3379206,3.89
2012-06-21,3.89,3.89,3.77,3.85,4048109,3.85
2012-06-25,3.83,3.83,3.74,3.78,2435946,3.78
2012-06-26,3.8,3.92,3.76,3.92,5057337,3.92
2012-06-27,3.91,3.93,3.82,3.85,3050096,3.85
2012-06-28,3.87,3.91,3.75,3.76,2924780,3.76
2012-06-29,3.77,4.12,3.7,4.03,11646677,4.03
2012-07-02,4.02,4.21,3.97,4.02,4710937,4.02
2012-07-03,4.01,4.08,3.94,3.97,3154999,3.97
2012-07-04,3.95,4.06,3.91,3.93,2953107,3.93
2012-07-05,3.9,3.94,3.8,3.85,2487464,3.85
2012-07-06,3.89,3.95,3.78,3.91,2451828,3.91
2012-07-09,3.92,3.93,3.75,3.76,2486129,3.76
2012-07-10,3.76,3.78,3.68,3.7,1665922,3.7
2012-07-11,3.71,3.76,3.64,3.76,2135027,3.76
2012-07-12,3.77,3.85,3.67,3.84,2087703,3.84
2012-07-13,3.78,3.82,3.76,3.77,1201414,3.77
2012-07-16,3.72,3.8,3.65,3.67,1149040,3.67
2012-07-17,3.66,3.72,3.62,3.71,1628393,3.71
2012-07-18,3.7,3.7,3.47,3.62,5199534,3.62
2012-07-19,3.58,3.76,3.53,3.65,2972285,3.65
2012-07-20,3.65,3.67,3.59,3.65,2244860,3.65
2012-07-23,3.63,3.65,3.57,3.64,1127705,3.64
2012-07-24,3.61,3.67,3.6,3.66,1257328,3.66
2012-07-25,3.62,3.67,3.61,3.63,959653,3.63
2012-07-26,3.61,3.64,3.58,3.61,997707,3.61
2012-07-27,3.61,3.63,3.55,3.6,861640,3.6
2012-07-30,3.6,3.77,3.5,3.65,2705791,3.65
2012-07-31,3.6,3.64,3.48,3.55,1974700,3.55
2012-08-01,3.56,3.6,3.52,3.58,1376430,3.58
2012-08-02,3.54,3.61,3.5,3.58,1529847,3.58
2012-08-03,3.56,3.67,3.53,3.65,2294495,3.65
2012-08-06,3.65,3.71,3.62,3.7,2191385,3.7
2012-08-07,3.7,3.72,3.66,3.7,1409985,3.7
2012-08-08,3.71,3.71,3.62,3.67,1587037,3.67
2012-08-09,3.67,3.69,3.62,3.69,1510662,3.69
2012-08-10,3.71,3.72,3.65,3.7,1729044,3.7
2012-08-13,3.69,3.69,3.42,3.52,2371000,3.52
2012-08-14,3.52,3.58,3.47,3.56,1699223,3.56
2012-08-15,3.63,3.64,3.56,3.57,1554699,3.57
2012-08-16,3.56,3.56,3.48,3.54,1011889,3.54
2012-08-17,3.55,3.55,3.5,3.51,757734,3.51
2012-08-20,3.51,3.57,3.47,3.54,901935,3.54
2012-08-21,3.52,3.57,3.5,3.55,1021070,3.55
2012-08-22,3.52,3.57,3.51,3.55,696215,3.55
2012-08-23,3.52,3.57,3.5,3.56,2105794,3.56
2012-08-24,3.55,3.57,3.49,3.55,1406030,3.55
2012-08-27,3.5,3.65,3.49,3.62,3534104,3.62
2012-08-28,3.62,3.66,3.56,3.64,1752332,3.64
2012-08-29,3.65,3.66,3.57,3.62,1396546,3.62
2012-08-30,3.58,3.63,3.55,3.62,1204580,3.62
2012-08-31,3.63,3.68,3.6,3.64,2178431,3.64
2012-09-03,3.61,3.63,3.58,3.62,1788677,3.62
2012-09-04,3.63,3.67,3.58,3.61,1438260,3.61
2012-09-05,3.58,3.65,3.57,3.59,758299,3.59
2012-09-06,3.58,3.62,3.57,3.6,1078471,3.6
2012-09-07,3.56,3.76,3.56,3.71,4920412,3.71
2012-09-10,3.68,3.72,3.66,3.7,2222168,3.7
2012-09-11,3.7,3.71,3.65,3.68,1803764,3.68
2012-09-12,3.69,3.72,3.65,3.71,2446489,3.71
2012-09-13,3.73,3.8,3.69,3.7,4076485,3.7
2012-09-14,3.68,3.72,3.62,3.68,2026497,3.68
2012-09-17,3.68,3.68,3.58,3.62,1430734,3.62
2012-09-18,3.6,3.72,3.57,3.64,1015777,3.64
2012-09-19,3.63,3.65,3.59,3.62,632401,3.62
2012-09-20,3.62,3.62,3.55,3.6,1496693,3.6
2012-09-21,3.58,3.61,3.54,3.6,917331,3.6
2012-09-24,3.53,3.64,3.48,3.61,2006648,3.61
2012-09-25,3.61,3.61,3.56,3.57,373396,3.57
2012-09-26,3.54,3.56,3.49,3.52,968581,3.52
2012-09-27,3.52,3.58,3.5,3.57,1020071,3.57
2012-09-28,3.58,3.64,3.53,3.63,1215510,3.63
2012-10-08,3.69,3.69,3.52,3.61,1369573,3.61
2012-10-09,3.61,3.67,3.58,3.67,2340756,3.67
2012-10-10,3.67,3.69,3.62,3.68,1628470,3.68
2012-10-11,3.68,3.69,3.62,3.63,1022265,3.63
2012-10-12,3.65,3.66,3.6,3.61,982998,3.61
2012-10-15,3.61,3.61,3.54,3.55,985529,3.55
2012-10-16,3.57,3.6,3.55,3.59,711740,3.59
2012-10-17,3.59,3.59,3.54,3.59,480917,3.59
2012-10-18,3.58,3.63,3.55,3.62,1733513,3.62
2012-10-19,3.62,3.66,3.58,3.63,1487757,3.63
2012-10-22,3.61,3.63,3.57,3.62,1210551,3.62
2012-10-23,3.62,3.65,3.61,3.62,966050,3.62
2012-10-24,3.61,3.65,3.59,3.65,1626295,3.65
2012-10-25,3.65,3.77,3.62,3.66,4114888,3.66
2012-10-26,3.64,3.66,3.45,3.64,2746898,3.64
2012-10-29,3.59,3.59,3.52,3.57,1296460,3.57
2012-10-30,3.59,3.59,3.53,3.56,573110,3.56
2012-10-31,3.56,3.57,3.53,3.55,441860,3.55
2012-11-01,3.55,3.63,3.53,3.58,1353609,3.58
2012-11-02,3.58,3.61,3.56,3.6,913866,3.6
2012-11-05,3.6,3.6,3.56,3.57,510276,3.57
2012-11-06,3.57,3.59,3.52,3.55,960535,3.55
2012-11-07,3.56,3.57,3.53,3.57,402910,3.57
2012-11-08,3.57,3.57,3.51,3.54,795935,3.54
2012-11-09,3.52,3.56,3.5,3.55,720263,3.55
2012-11-12,3.52,3.57,3.51,3.53,342838,3.53
2012-11-13,3.53,3.57,3.46,3.56,1148310,3.56
2012-11-14,3.55,3.55,3.49,3.53,920570,3.53
2012-11-15,3.49,3.52,3.42,3.48,1399861,3.48
2012-11-16,3.45,3.49,3.42,3.48,667613,3.48
2012-11-19,3.48,3.48,3.42,3.46,469619,3.46
2012-11-20,3.43,3.48,3.43,3.44,183035,3.44
2012-11-21,3.46,3.56,3.45,3.49,1294314,3.49
2012-11-22,3.43,3.49,3.42,3.49,1283933,3.49
2012-11-23,3.47,3.51,3.45,3.48,1058840,3.48
2012-11-26,3.44,3.49,3.44,3.48,356500,3.48
2012-11-27,3.45,3.49,3.38,3.48,1651196,3.48
2012-11-28,3.42,3.52,3.42,3.52,2373271,3.52
2012-11-29,3.6,3.61,3.49,3.55,1835084,3.55
2012-11-30,3.52,3.55,3.48,3.54,1400665,3.54
2012-12-03,3.53,3.57,3.46,3.56,2632504,3.56
2012-12-04,3.51,3.55,3.47,3.54,1089005,3.54
2012-12-05,3.5,3.6,3.5,3.59,3679052,3.59
2012-12-06,3.58,3.62,3.56,3.58,2222760,3.58
2012-12-07,3.58,3.6,3.54,3.59,2193656,3.59
2012-12-10,3.59,3.6,3.56,3.59,2015535,3.59
2012-12-11,3.59,3.59,3.56,3.58,1162700,3.58
2012-12-12,3.58,3.58,3.54,3.55,744994,3.55
2012-12-13,3.53,3.56,3.49,3.53,815801,3.53
