Date,Open,High,Low,Close,Volume,Adj Close
2012-06-12,2.14,2.16,2.11,2.15,35460296,2.15
2012-06-13,2.14,2.26,2.14,2.25,163285056,2.25
2012-06-14,2.25,2.4,2.24,2.32,221357504,2.32
2012-06-15,2.34,2.37,2.3,2.33,77872488,2.33
2012-06-18,2.32,2.36,2.3,2.33,79590392,2.33
2012-06-19,2.33,2.35,2.31,2.33,67071596,2.33
2012-06-20,2.33,2.35,2.3,2.31,66039316,2.31
2012-06-21,2.3,2.33,2.28,2.3,36025816,2.3
2012-06-25,2.29,2.33,2.28,2.3,37046208,2.3
2012-06-26,2.29,2.3,2.26,2.28,38595720,2.28
2012-06-27,2.27,2.32,2.25,2.31,42591084,2.31
2012-06-28,2.31,2.32,2.27,2.29,28726120,2.29
2012-06-29,2.28,2.31,2.27,2.29,29103360,2.29
2012-07-02,2.29,2.29,2.25,2.27,47819456,2.27
2012-07-03,2.27,2.28,2.22,2.23,29296864,2.23
2012-07-04,2.23,2.23,2.17,2.21,37781472,2.21
2012-07-05,2.19,2.21,2.18,2.21,16028790,2.21
2012-07-06,2.21,2.25,2.21,2.24,28322690,2.24
2012-07-09,2.24,2.36,2.22,2.3,112169024,2.3
2012-07-10,2.29,2.35,2.29,2.33,126400536,2.33
2012-07-11,2.35,2.4,2.32,2.33,115070608,2.33
2012-07-12,2.33,2.34,2.27,2.27,53559608,2.27
2012-07-13,2.27,2.3,2.24,2.27,30718816,2.27
2012-07-16,2.27,2.32,2.25,2.29,32906278,2.29
2012-07-17,2.29,2.3,2.24,2.24,28385928,2.24
2012-07-18,2.3,2.4,2.3,2.34,113995128,2.34
2012-07-19,2.34,2.35,2.3,2.33,36925848,2.33
2012-07-20,2.33,2.34,2.31,2.34,26477372,2.34
2012-07-23,2.32,2.35,2.31,2.34,25829896,2.34
2012-07-24,2.34,2.35,2.31,2.33,23504810,2.33
2012-07-25,2.31,2.34,2.3,2.3,10638304,2.3
2012-07-26,2.3,2.32,2.24,2.26,31930026,2.26
2012-07-27,2.26,2.28,2.23,2.23,30105256,2.23
2012-07-30,2.23,2.25,2.19,2.22,19717912,2.22
2012-07-31,2.23,2.23,2.19,2.21,17242138,2.21
2012-08-01,2.21,2.29,2.21,2.27,31323326,2.27
2012-08-02,2.27,2.29,2.26,2.27,11522923,2.27
2012-08-03,2.27,2.3,2.26,2.28,22700408,2.28
2012-08-06,2.28,2.29,2.23,2.26,27158384,2.26
2012-08-07,2.25,2.26,2.22,2.23,40589720,2.23
2012-08-08,2.23,2.25,2.21,2.23,26422732,2.23
2012-08-09,2.22,2.24,2.21,2.23,19619832,2.23
2012-08-10,2.24,2.28,2.23,2.26,32290320,2.26
2012-08-13,2.26,2.27,2.23,2.24,29620160,2.24
2012-08-14,2.25,2.25,2.19,2.23,27190744,2.23
2012-08-15,2.22,2.24,2.2,2.22,24737852,2.22
2012-08-16,2.22,2.23,2.21,2.21,12110844,2.21
2012-08-17,2.21,2.24,2.2,2.21,20676672,2.21
2012-08-20,2.21,2.22,2.2,2.21,12772621,2.21
2012-08-21,2.21,2.25,2.2,2.23,19337092,2.23
2012-08-22,2.23,2.24,2.21,2.22,15673814,2.22
2012-08-23,2.22,2.24,2.2,2.23,19422852,2.23
2012-08-24,2.22,2.23,2.2,2.21,13687747,2.21
2012-08-27,2.21,2.22,2.19,2.21,27822632,2.21
2012-08-28,2.2,2.22,2.15,2.18,27604526,2.18
2012-08-29,2.17,2.18,2.12,2.13,31065400,2.13
2012-08-30,2.1,2.16,2.1,2.13,16807246,2.13
2012-08-31,2.12,2.14,2.1,2.13,10710345,2.13
2012-09-03,2.12,2.13,2.1,2.1,22962780,2.1
2012-09-04,2.1,2.11,2.04,2.06,30498594,2.06
2012-09-05,2.06,2.15,2.03,2.12,44395784,2.12
2012-09-06,2.12,2.13,2.08,2.11,18236580,2.11
2012-09-07,2.11,2.18,2.1,2.16,64979220,2.16
2012-09-10,2.15,2.16,2.11,2.13,40891900,2.13
2012-09-11,2.13,2.13,2.08,2.12,20657988,2.12
2012-09-12,2.12,2.12,2.08,2.1,28814676,2.1
2012-09-13,2.09,2.1,2.06,2.08,30365964,2.08
2012-09-14,2.09,2.09,2.05,2.08,30831896,2.08
2012-09-17,2.08,2.08,2.04,2.05,19854942,2.05
2012-09-18,2.06,2.06,2.02,2.02,18251038,2.02
2012-09-19,2.02,2.03,1.99,2.01,22619732,2.01
2012-09-20,2,2.01,1.93,1.94,29296328,1.94
2012-09-21,1.94,2,1.93,1.96,29139936,1.96
2012-09-24,1.95,1.95,1.92,1.95,14588821,1.95
2012-09-25,1.95,1.95,1.92,1.94,17922416,1.94
2012-09-26,1.94,1.94,1.9,1.92,19463772,1.92
2012-09-27,1.92,1.97,1.9,1.95,26613020,1.95
2012-09-28,1.94,1.99,1.93,1.99,39405028,1.99
2012-10-08,1.98,2,1.96,1.97,18289016,1.97
2012-10-09,1.99,2.03,1.98,2.01,26469030,2.01
2012-10-10,2.01,2.02,2,2.01,18769200,2.01
2012-10-11,2.01,2.02,1.99,2,16977654,2
2012-10-12,2,2.02,1.97,1.98,18090332,1.98
2012-10-15,1.99,1.99,1.96,1.97,11557947,1.97
2012-10-17,2,2,1.9,1.97,58072888,1.97
2012-10-18,1.97,2.03,1.95,2.01,38570888,2.01
2012-10-19,2.01,2.02,1.97,2.01,36339984,2.01
2012-10-22,2.01,2.06,1.99,2.04,37315768,2.04
2012-10-23,2.04,2.05,2.02,2.04,20276628,2.04
2012-10-24,2.03,2.09,2.02,2.06,33457482,2.06
2012-10-25,2.07,2.1,2.05,2.06,34429160,2.06
2012-10-26,2.06,2.06,1.99,2,24023354,2
2012-10-29,1.99,2.01,1.94,1.96,30580916,1.96
2012-10-30,1.96,2.02,1.93,2.01,34152608,2.01
2012-10-31,2.01,2.02,1.98,2.02,18827900,2.02
2012-11-01,2.01,2.04,2,2.03,30048980,2.03
2012-11-02,2.03,2.05,2.01,2.04,17916500,2.04
2012-11-05,2.03,2.08,2.03,2.04,28809800,2.04
2012-11-06,2.05,2.07,2.03,2.05,19560468,2.05
2012-11-07,2.04,2.06,2.01,2.03,42813888,2.03
2012-11-08,2.03,2.05,2.01,2.03,16215080,2.03
2012-11-09,2.01,2.02,1.97,1.99,22546868,1.99
2012-11-12,1.99,2,1.95,1.96,39435664,1.96
2012-11-13,1.96,1.97,1.92,1.93,28708502,1.93
2012-11-14,1.93,1.95,1.93,1.94,31740164,1.94
2012-11-15,1.94,1.94,1.91,1.92,27322068,1.92
2012-11-16,1.92,1.92,1.9,1.91,21617616,1.91
2012-11-19,1.91,1.94,1.9,1.94,29193388,1.94
2012-11-20,1.94,1.94,1.91,1.93,11658582,1.93
2012-11-21,1.92,1.95,1.91,1.94,14490469,1.94
2012-11-22,1.94,1.94,1.9,1.91,22878096,1.91
2012-11-23,1.91,1.92,1.9,1.91,25409156,1.91
2012-11-26,1.9,1.91,1.9,1.9,13470736,1.9
2012-11-27,1.91,1.93,1.89,1.91,32227272,1.91
2012-11-28,1.91,1.91,1.85,1.88,35700160,1.88
2012-11-29,1.87,1.89,1.86,1.87,32824580,1.87
2012-11-30,1.88,1.92,1.87,1.91,41642088,1.91
2012-12-03,1.9,1.91,1.86,1.88,46605656,1.88
2012-12-04,1.88,1.88,1.83,1.88,43474216,1.88
2012-12-05,1.88,1.99,1.85,1.95,126446600,1.95
2012-12-06,1.94,1.94,1.9,1.91,64856460,1.91
2012-12-07,1.91,1.96,1.9,1.94,104231248,1.94
2012-12-10,1.94,1.96,1.92,1.95,86286784,1.95
2012-12-11,1.95,1.95,1.91,1.94,48684240,1.94
2012-12-12,1.93,1.94,1.91,1.93,38665824,1.93
2012-12-13,1.93,1.95,1.91,1.93,53398792,1.93
2012-12-14,1.94,2.01,1.92,2.01,142243632,2.01
2012-12-17,2.04,2.07,2.02,2.03,121883472,2.03
2012-12-18,2.03,2.05,1.99,2.03,80650416,2.03
2012-12-19,2.03,2.04,2,2.02,44278476,2.02
2012-12-20,2.02,2.02,1.99,2.02,41571376,2.02
2012-12-21,2.02,2.03,1.99,2.02,51976144,2.02
2012-12-24,2.02,2.07,2,2.05,61678276,2.05
2012-12-25,2.05,2.1,2.03,2.09,96923736,2.09
2012-12-26,2.08,2.13,2.07,2.12,79165440,2.12
2012-12-27,2.12,2.14,2.1,2.11,52025540,2.11
2012-12-28,2.11,2.17,2.1,2.15,60066280,2.15
2012-12-31,2.15,2.24,2.14,2.22,80236472,2.22
2013-01-04,2.23,2.25,2.17,2.2,52243808,2.2
2013-01-07,2.2,2.21,2.17,2.18,35531584,2.18
2013-01-08,2.18,2.22,2.16,2.17,40654376,2.17
2013-01-09,2.17,2.19,2.15,2.16,36956336,2.16
2013-01-10,2.15,2.17,2.12,2.16,88169728,2.16
2013-01-11,2.16,2.16,2.1,2.12,51613008,2.12
2013-01-14,2.12,2.22,2.11,2.21,104790432,2.21
2013-01-15,2.22,2.26,2.22,2.22,79698672,2.22
2013-01-16,2.22,2.24,2.18,2.21,50049924,2.21
2013-01-17,2.21,2.34,2.21,2.27,129818528,2.27
2013-01-18,2.29,2.48,2.29,2.4,239054016,2.4
2013-01-21,2.4,2.44,2.37,2.41,116314800,2.41
2013-01-22,2.46,2.51,2.36,2.38,120650000,2.38
2013-01-23,2.38,2.38,2.33,2.35,54708232,2.35
2013-01-24,2.36,2.41,2.33,2.34,64403048,2.34
2013-01-25,2.35,2.4,2.34,2.34,46911348,2.34
2013-01-28,2.36,2.37,2.33,2.35,100085120,2.35
2013-01-29,2.36,2.37,2.29,2.32,124859080,2.32
2013-01-30,2.32,2.33,2.28,2.3,92987576,2.3
2013-01-31,2.31,2.39,2.28,2.39,137950656,2.39
2013-02-01,2.37,2.41,2.35,2.38,73290880,2.38
2013-02-04,2.35,2.42,2.35,2.38,65613832,2.38
2013-02-05,2.38,2.41,2.37,2.39,71771664,2.39
2013-02-06,2.39,2.4,2.35,2.38,59730312,2.38
2013-02-07,2.37,2.39,2.35,2.37,61457164,2.37
2013-02-08,2.37,2.41,2.37,2.39,48613244,2.39
2013-02-18,2.39,2.4,2.35,2.38,46814372,2.38
2013-02-19,2.38,2.38,2.29,2.32,78610704,2.32
2013-02-20,2.3,2.38,2.3,2.34,76589080,2.34
2013-02-21,2.32,2.33,2.25,2.26,72788200,2.26
2013-02-22,2.26,2.28,2.23,2.24,43922264,2.24
2013-02-25,2.24,2.32,2.24,2.31,61260080,2.31
2013-02-26,2.3,2.33,2.27,2.28,61251268,2.28
2013-02-27,2.28,2.31,2.26,2.27,26420268,2.27
2013-02-28,2.29,2.35,2.27,2.34,56110796,2.34
2013-03-01,2.34,2.37,2.31,2.36,44125980,2.36
2013-03-04,2.35,2.44,2.35,2.37,137855552,2.37
2013-03-05,2.37,2.44,2.37,2.41,79339344,2.41
2013-03-06,2.43,2.58,2.43,2.55,173811744,2.55
2013-03-07,2.53,2.62,2.52,2.58,207915984,2.58
2013-03-08,2.58,2.62,2.51,2.53,87486096,2.53
2013-03-11,2.54,2.54,2.48,2.51,82600544,2.51
2013-03-12,2.5,2.64,2.48,2.58,162596816,2.58
2013-03-13,2.59,2.61,2.51,2.54,70931840,2.54
2013-03-14,2.52,2.57,2.52,2.54,31550040,2.54
2013-03-15,2.54,2.55,2.45,2.48,57998568,2.48
2013-03-18,2.47,2.53,2.46,2.49,44334740,2.49
2013-03-19,2.51,2.59,2.5,2.58,86916288,2.58
2013-03-20,2.59,2.6,2.55,2.57,85668792,2.57
2013-03-21,2.57,2.6,2.56,2.58,47430660,2.58
2013-03-22,2.59,2.63,2.57,2.6,57255240,2.6
2013-03-25,2.61,2.63,2.57,2.58,54699944,2.58
2013-03-26,2.58,2.59,2.44,2.52,88115872,2.52
2013-03-27,2.51,2.55,2.51,2.54,32121818,2.54
2013-03-28,2.52,2.55,2.49,2.51,52785776,2.51
2013-03-29,2.53,2.61,2.51,2.56,55762892,2.56
2013-04-01,2.55,2.56,2.52,2.54,38667028,2.54
2013-04-02,2.54,2.56,2.5,2.53,39406084,2.53
2013-04-03,2.53,2.56,2.52,2.55,34283700,2.55
2013-04-08,2.51,2.57,2.5,2.55,44330080,2.55
2013-04-09,2.56,2.59,2.54,2.56,40413704,2.56
2013-04-10,2.56,2.57,2.52,2.53,20514980,2.53
2013-04-11,2.55,2.56,2.52,2.55,35953372,2.55
2013-04-12,2.57,2.58,2.48,2.5,80081848,2.5
2013-04-15,2.48,2.51,2.36,2.42,81606256,2.42
2013-04-16,2.41,2.43,2.35,2.43,86049408,2.43
2013-04-17,2.42,2.43,2.32,2.37,101696936,2.37
2013-04-18,2.33,2.4,2.29,2.37,61750576,2.37
2013-04-19,2.37,2.42,2.36,2.41,47032804,2.41
2013-04-22,2.39,2.42,2.37,2.39,37458460,2.39
2013-04-23,2.39,2.4,2.33,2.35,46770784,2.35
2013-04-24,2.36,2.4,2.34,2.38,36160528,2.38
2013-04-25,2.38,2.4,2.36,2.39,37201220,2.39
2013-04-26,2.4,2.43,2.37,2.4,51309572,2.4
2013-05-02,2.38,2.47,2.37,2.46,47075128,2.46
2013-05-03,2.47,2.53,2.46,2.51,51346880,2.51
2013-05-06,2.51,2.54,2.48,2.5,32012968,2.5
2013-05-07,2.48,2.53,2.48,2.53,49111560,2.53
2013-05-08,2.54,2.54,2.5,2.51,37681352,2.51
2013-05-09,2.51,2.53,2.48,2.49,37154816,2.49
2013-05-10,2.48,2.52,2.46,2.49,39802912,2.49
2013-05-13,2.51,2.51,2.41,2.44,63470288,2.44
2013-05-14,2.44,2.45,2.39,2.4,38952428,2.4
2013-05-15,2.4,2.43,2.4,2.43,18210492,2.43
2013-05-16,2.42,2.47,2.42,2.46,28545192,2.46
2013-05-17,2.47,2.58,2.46,2.55,78704992,2.55
2013-05-20,2.56,2.56,2.52,2.54,66553396,2.54
2013-05-21,2.53,2.55,2.51,2.54,49196304,2.54
2013-05-22,2.53,2.54,2.39,2.43,190214320,2.43
2013-05-23,2.42,2.42,2.35,2.39,138416192,2.39
2013-05-24,2.4,2.41,2.35,2.39,74495608,2.39
2013-05-27,2.38,2.38,2.35,2.37,45905356,2.37
2013-05-28,2.37,2.41,2.36,2.41,39509888,2.41
2013-05-29,2.42,2.46,2.4,2.44,53698084,2.44
2013-05-30,2.44,2.45,2.41,2.43,44562312,2.43
2013-05-31,2.44,2.45,2.37,2.38,52898008,2.38
2013-06-03,2.39,2.42,2.38,2.4,33607932,2.4
2013-06-04,2.41,2.41,2.37,2.38,37336508,2.38
2013-06-05,2.38,2.41,2.36,2.39,45888456,2.39
2013-06-06,2.38,2.39,2.36,2.36,23502732,2.36
2013-06-07,2.37,2.38,2.3,2.32,32178050,2.32
2013-06-13,2.3,2.3,2.15,2.2,88114312,2.2
2013-06-14,2.2,2.2,2.15,2.17,74166944,2.17
2013-06-17,2.17,2.18,2.11,2.13,78961088,2.13
2013-06-18,2.13,2.14,2.1,2.13,50312968,2.13
2013-06-19,2.12,2.12,2.05,2.07,65136604,2.07
2013-06-20,2.06,2.06,2.02,2.02,46989916,2.02
2013-06-21,2.01,2.08,1.98,2.07,48245200,2.07
2013-06-24,2.07,2.07,1.93,1.95,81737104,1.95
2013-06-25,1.94,2.01,1.87,2,116404272,2
2013-06-26,2,2.01,1.95,1.98,58969192,1.98
2013-06-27,1.98,2.04,1.97,1.98,86676960,1.98
2013-06-28,1.98,2.04,1.97,2,58852012,2
2013-07-01,2.02,2.07,1.99,2.07,69184792,2.07
2013-07-02,2.07,2.07,2.04,2.05,45278624,2.05
2013-07-03,2.04,2.05,1.93,1.97,140126880,1.97
2013-07-04,1.96,2.01,1.93,1.98,72853224,1.98
2013-07-05,1.99,2,1.97,1.98,45836680,1.98
2013-07-08,1.96,1.96,1.92,1.92,58235592,1.92
2013-07-09,1.93,1.98,1.93,1.96,40628512,1.96
2013-07-10,1.96,2.02,1.95,2.01,57943816,2.01
2013-07-11,2.02,2.13,2.02,2.09,109228808,2.09
2013-07-12,2.11,2.15,2.04,2.06,96161008,2.06
2013-07-15,2.08,2.1,2.03,2.08,57829568,2.08
2013-07-16,2.08,2.08,2.04,2.06,58162460,2.06
2013-07-17,2.06,2.07,2.02,2.04,46470376,2.04
2013-07-18,2.03,2.05,1.99,2,61669188,2
2013-07-19,2.01,2.03,1.98,1.98,40697736,1.98
2013-07-22,1.97,2.02,1.96,2,33061228,2
2013-07-23,2,2.05,1.99,2.04,48162716,2.04
2013-07-24,2.03,2.04,1.98,2.03,57319088,2.03
2013-07-25,2.04,2.04,2,2,32307072,2
2013-07-26,1.99,2.02,1.98,2.01,26878194,2.01
2013-07-29,2,2.01,1.95,1.96,44564348,1.96
2013-07-30,1.97,2.01,1.96,1.98,40548312,1.98
2013-07-31,1.99,2.01,1.96,1.98,26186632,1.98
2013-08-01,1.98,2.02,1.98,2.02,52776296,2.02
2013-08-02,2.03,2.03,1.98,2,66484880,2
2013-08-05,2,2.02,1.98,2.02,61410788,2.02
2013-08-06,2.01,2.1,1.99,2.08,115482816,2.08
2013-08-07,2.06,2.07,2.03,2.04,79552192,2.04
2013-08-08,2.04,2.05,2.02,2.03,45432616,2.03
2013-08-09,2.04,2.05,2,2.03,48044532,2.03
2013-08-12,2.04,2.08,2.02,2.07,70132664,2.07
2013-08-13,2.07,2.09,2.06,2.07,64112488,2.07
2013-08-14,2.07,2.09,2.05,2.06,66986156,2.06
2013-08-15,2.06,2.08,2.05,2.06,44346736,2.06
2013-08-16,2.05,2.29,2.03,2.06,142756304,2.06
2013-08-19,2.05,2.06,2.03,2.05,50233444,2.05
2013-08-20,2.05,2.06,2.02,2.03,64794660,2.03
2013-08-21,2.03,2.04,2,2.01,51176468,2.01
2013-08-22,2.01,2.02,1.98,1.99,49849904,1.99
2013-08-23,2,2.01,1.96,1.99,57262488,1.99
2013-08-26,1.99,2.02,1.98,2.02,47071124,2.02
2013-08-27,2.01,2.04,2,2.03,58187604,2.03
2013-08-28,2.02,2.02,2,2.01,49362412,2.01
2013-08-29,2.01,2.05,2,2.04,52786028,2.04
2013-08-30,2.04,2.08,2,2.06,107275312,2.06
2013-09-02,2.06,2.08,2.03,2.05,58738164,2.05
2013-09-03,2.06,2.08,2.05,2.07,61927200,2.07
2013-09-04,2.07,2.08,2.05,2.07,43436472,2.07
2013-09-05,2.07,2.07,2.03,2.04,51113120,2.04
2013-09-06,2.04,2.05,2.03,2.04,51957436,2.04
2013-09-09,2.04,2.11,2.04,2.1,130402488,2.1
2013-09-10,2.12,2.21,2.12,2.18,175979120,2.18
2013-09-11,2.17,2.25,2.14,2.19,202982944,2.19
2013-09-12,2.18,2.21,2.15,2.19,115320624,2.19
2013-09-13,2.18,2.19,2.13,2.14,78300744,2.14
2013-09-16,2.15,2.17,2.14,2.15,74330312,2.15
2013-09-17,2.15,2.16,2.09,2.1,70383728,2.1
2013-09-18,2.1,2.12,2.09,2.11,54597124,2.11
2013-09-23,2.11,2.13,2.11,2.13,45684528,2.13
2013-09-24,2.13,2.13,2.09,2.1,42726028,2.1
2013-09-25,2.09,2.1,2.05,2.06,68833568,2.06
2013-09-26,2.06,2.07,2,2.02,76763112,2.02
2013-09-27,2.01,2.03,2.01,2.02,35123536,2.02
2013-09-30,2.03,2.05,2.02,2.04,26326940,2.04
2013-10-08,2.04,2.06,2.03,2.06,47528216,2.06
2013-10-09,2.05,2.06,2.03,2.05,49046940,2.05
2013-10-10,2.04,2.05,2.01,2.02,55338440,2.02
2013-10-11,2.04,2.05,2.03,2.05,50616716,2.05
2013-10-14,2.05,2.09,2.04,2.08,69394784,2.08
2013-10-15,2.08,2.13,2.06,2.12,121422808,2.12
2013-10-16,2.11,2.13,2.09,2.11,97158304,2.11
2013-10-17,2.11,2.13,2.07,2.08,56170356,2.08
2013-10-18,2.08,2.09,2.06,2.08,48006992,2.08
2013-10-21,2.1,2.12,2.06,2.12,98954688,2.12
2013-10-22,2.12,2.13,2.1,2.11,75922896,2.11
2013-10-23,2.11,2.18,2.11,2.14,124199320,2.14
2013-10-24,2.14,2.14,2.1,2.12,59242944,2.12
2013-10-25,2.12,2.13,2.06,2.08,47900024,2.08
2013-10-28,2.08,2.14,2.07,2.12,97603624,2.12
2013-10-29,2.13,2.21,2.12,2.21,260725584,2.21
2013-10-30,2.22,2.46,2.21,2.34,465256096,2.34
2013-10-31,2.3,2.37,2.24,2.33,194041520,2.33
2013-11-01,2.32,2.35,2.28,2.29,121789624,2.29
2013-11-04,2.29,2.38,2.29,2.34,99274304,2.34
2013-11-05,2.32,2.33,2.24,2.28,130340440,2.28
2013-11-06,2.26,2.31,2.22,2.23,98487656,2.23
2013-11-07,2.22,2.26,2.21,2.24,66644064,2.24
2013-11-08,2.22,2.27,2.2,2.22,70400496,2.22
2013-11-11,2.22,2.24,2.2,2.23,40557576,2.23
2013-11-12,2.22,2.24,2.2,2.21,73161224,2.21
2013-11-13,2.22,2.22,2.11,2.12,118455168,2.12
2013-11-14,2.12,2.13,2.1,2.11,65207104,2.11
2013-11-15,2.11,2.2,2.1,2.16,102097264,2.16
2013-11-18,2.17,2.21,2.14,2.2,112830176,2.2
2013-11-19,2.19,2.26,2.18,2.23,114716288,2.23
2013-11-20,2.23,2.24,2.19,2.22,58687200,2.22
2013-11-21,2.22,2.22,2.18,2.22,57994588,2.22
2013-11-22,2.23,2.23,2.2,2.22,58692336,2.22
2013-11-25,2.23,2.23,2.2,2.21,41896816,2.21
2013-11-26,2.22,2.22,2.19,2.2,32741760,2.2
2013-11-27,2.2,2.22,2.18,2.21,34956076,2.21
2013-11-28,2.21,2.24,2.19,2.22,66781900,2.22
2013-11-29,2.23,2.23,2.21,2.22,35255924,2.22
2013-12-02,2.24,2.37,2.23,2.3,212398448,2.3
2013-12-03,2.29,2.32,2.27,2.31,96232480,2.31
2013-12-04,2.3,2.37,2.29,2.35,134215024,2.35
2013-12-05,2.35,2.35,2.3,2.31,58982256,2.31
2013-12-06,2.31,2.31,2.26,2.28,76455832,2.28
2013-12-09,2.28,2.31,2.28,2.3,37660848,2.3
2013-12-10,2.31,2.31,2.27,2.28,39560608,2.28
2013-12-11,2.27,2.28,2.21,2.21,69750416,2.21
2013-12-12,2.21,2.24,2.21,2.24,32848072,2.24
2013-12-13,2.22,2.23,2.21,2.21,28959840,2.21
2013-12-16,2.23,2.23,2.15,2.17,57118576,2.17
2013-12-17,2.17,2.18,2.14,2.16,59017208,2.16
2013-12-18,2.16,2.17,2.14,2.15,35135008,2.15
2013-12-19,2.16,2.16,2.1,2.12,57689744,2.12
2013-12-20,2.12,2.12,2.02,2.05,91720496,2.05
2013-12-23,2.06,2.07,2.03,2.05,35831516,2.05
2013-12-24,2.06,2.09,2.04,2.06,37661880,2.06
2013-12-25,2.06,2.07,2.03,2.07,32894524,2.07
2013-12-26,2.07,2.07,2.02,2.03,41162608,2.03
2013-12-27,2.02,2.07,2.02,2.06,41633988,2.06
2013-12-30,2.07,2.08,2.04,2.05,37505116,2.05
2013-12-31,2.05,2.08,2.04,2.07,34179340,2.07
2014-01-02,2.07,2.08,2.05,2.06,23124584,2.06
2014-01-03,2.06,2.06,2.01,2.02,42702044,2.02
2014-01-06,2.02,2.02,1.97,1.99,49312136,1.99
2014-01-07,1.97,1.99,1.96,1.98,43702876,1.98
2014-01-08,1.98,2,1.97,1.99,37202812,1.99
2014-01-09,1.99,2,1.97,1.98,30804316,1.98
2014-01-10,1.98,1.99,1.94,1.97,57943388,1.97
2014-01-13,1.96,1.98,1.95,1.98,28648120,1.98
2014-01-14,1.98,1.99,1.96,1.99,25068556,1.99
2014-01-15,1.99,2,1.97,1.99,19291034,1.99
2014-01-16,1.98,2.02,1.97,2,40969084,2
2014-01-17,1.99,2,1.97,1.98,41779232,1.98
2014-01-20,1.98,1.99,1.96,1.97,25489086,1.97
2014-01-21,1.97,2,1.97,1.99,16896018,1.99
2014-01-22,1.99,2.05,1.98,2.04,53017280,2.04
2014-01-23,2.04,2.05,2.01,2.02,47056732,2.02
2014-01-24,2.02,2.05,2.01,2.03,55065292,2.03
2014-01-27,2.02,2.03,1.98,2,36437672,2
2014-01-28,2,2.02,1.99,2.01,24422508,2.01
2014-01-29,2.02,2.04,2.01,2.04,33141912,2.04
2014-01-30,2.03,2.04,2.01,2.02,21580368,2.02
2014-02-07,2.01,2.02,1.99,2.02,34396196,2.02
2014-02-10,2.02,2.06,2.01,2.05,69554376,2.05
2014-02-11,2.05,2.07,2.04,2.07,50805224,2.07
2014-02-12,2.06,2.07,2.04,2.06,30324788,2.06
2014-02-13,2.05,2.06,2.02,2.04,87867376,2.04
2014-02-14,2.03,2.05,2.02,2.05,40265336,2.05
2014-02-17,2.05,2.06,2.04,2.05,42029868,2.05
2014-02-18,2.04,2.05,2.01,2.03,45745812,2.03
2014-02-19,2.02,2.05,2.01,2.04,61716332,2.04
2014-02-20,2.04,2.08,2.03,2.07,102740168,2.07
2014-02-21,2.07,2.07,2.03,2.04,53324940,2.04
2014-02-24,2.03,2.04,2,2.01,44099312,2.01
2014-02-25,2.01,2.02,1.98,1.99,46098836,1.99
2014-02-26,1.98,1.99,1.97,1.98,45928144,1.98
2014-02-27,1.98,2.07,1.97,2.03,111100360,2.03
2014-02-28,2.03,2.06,2.01,2.03,71026992,2.03
2014-03-03,2.03,2.13,2.02,2.12,177753248,2.12
2014-03-04,2.1,2.1,2.05,2.08,78448392,2.08
2014-03-05,2.08,2.1,2.05,2.07,62772108,2.07
2014-03-06,2.07,2.07,2.01,2.05,65108180,2.05
2014-03-07,2.04,2.07,2.02,2.02,46017036,2.02
2014-03-10,2.01,2.02,1.97,1.98,89985584,1.98
2014-03-11,1.97,1.98,1.94,1.96,68900808,1.96
2014-03-12,1.96,1.99,1.95,1.98,49476920,1.98
2014-03-13,1.99,2.1,1.99,2.06,203904608,2.06
2014-03-14,2.05,2.09,2.04,2.07,80804216,2.07
2014-03-17,2.06,2.06,1.99,2.01,150174304,2.01
2014-03-18,2.02,2.05,2,2.02,67123240,2.02
2014-03-19,2.03,2.03,2,2.01,36737640,2.01
2014-03-20,2.01,2.03,1.98,1.99,52597160,1.99
2014-03-21,1.99,2.1,1.98,2.06,146519232,2.06
2014-03-24,2.05,2.08,2.03,2.07,138852112,2.07
2014-03-25,2.05,2.16,2.04,2.11,257174336,2.11
2014-03-26,2.09,2.1,2.06,2.07,93298864,2.07
2014-03-27,2.06,2.1,2.05,2.06,85584424,2.06
2014-03-28,2.06,2.08,2.05,2.06,63068312,2.06
2014-03-31,2.07,2.1,2.05,2.08,97061528,2.08
2014-04-01,2.08,2.1,2.07,2.08,59109240,2.08
2014-04-02,2.08,2.1,2.07,2.1,61098696,2.1
2014-04-03,2.1,2.11,2.04,2.06,95762528,2.06
2014-04-04,2.05,2.08,2.04,2.07,41749184,2.07
2014-04-08,2.07,2.13,2.06,2.11,104953936,2.11
2014-04-09,2.11,2.12,2.09,2.11,67609152,2.11
2014-04-10,2.11,2.16,2.08,2.14,155001696,2.14
2014-04-11,2.13,2.14,2.11,2.14,101778480,2.14
2014-04-14,2.14,2.15,2.12,2.13,57514052,2.13
2014-04-15,2.12,2.13,2.09,2.09,53306568,2.09
2014-04-16,2.09,2.11,2.09,2.1,37139104,2.1
2014-04-17,2.1,2.11,2.07,2.09,41333432,2.09
2014-04-18,2.09,2.09,2.07,2.09,38902604,2.09
2014-04-21,2.08,2.08,2.03,2.04,67100956,2.04
2014-04-22,2.03,2.05,2.02,2.05,41870960,2.05
2014-04-23,2.04,2.06,2.03,2.05,43465856,2.05
2014-04-24,2.04,2.06,2.03,2.04,36661928,2.04
2014-04-25,2.04,2.07,2.02,2.04,55358296,2.04
2014-04-28,2.03,2.03,1.97,1.97,101823624,1.97
2014-04-29,1.98,1.99,1.96,1.98,70387544,1.98
