Date,Open,High,Low,Close,Volume,Adj Close
2012-10-16,2.01,2.03,1.97,2,50329872,2
2012-10-17,2,2.02,1.94,1.96,75716656,1.96
2012-10-18,1.96,2.12,1.95,2.08,212383376,2.08
2012-10-19,2.07,2.1,2.04,2.07,109268176,2.07
2012-10-22,2.06,2.14,2.04,2.12,119979296,2.12
2012-10-23,2.11,2.16,2.09,2.1,106535048,2.1
2012-10-24,2.08,2.14,2.07,2.11,80035064,2.11
2012-10-25,2.12,2.18,2.11,2.12,103439152,2.12
2012-10-26,2.12,2.12,2.04,2.04,83229160,2.04
2012-10-29,2.03,2.06,2,2.03,54871336,2.03
2012-10-30,2.04,2.07,2.01,2.03,54863404,2.03
2012-10-31,2.03,2.23,2.02,2.17,180011616,2.17
2012-11-01,2.16,2.19,2.13,2.17,102072480,2.17
2012-11-02,2.17,2.22,2.14,2.17,97762688,2.17
2012-11-05,2.17,2.24,2.16,2.2,116639128,2.2
2012-11-06,2.2,2.29,2.18,2.27,178985776,2.27
2012-11-07,2.27,2.28,2.2,2.21,109077584,2.21
2012-11-08,2.19,2.24,2.17,2.18,98011904,2.18
2012-11-09,2.17,2.23,2.17,2.23,63684948,2.23
2012-11-12,2.23,2.27,2.21,2.24,70390584,2.24
2012-11-13,2.24,2.24,2.18,2.18,70245848,2.18
2012-11-14,2.17,2.21,2.15,2.2,64203888,2.2
2012-11-15,2.18,2.23,2.16,2.17,50458652,2.17
2012-11-16,2.17,2.19,2.11,2.17,82956416,2.17
2012-11-19,2.16,2.17,2.12,2.15,51948072,2.15
2012-11-20,2.16,2.18,2.12,2.13,48808760,2.13
2012-11-21,2.14,2.19,2.13,2.19,64466584,2.19
2012-11-22,2.18,2.18,2.14,2.14,40208984,2.14
2012-11-23,2.14,2.16,2.13,2.13,29591928,2.13
2012-11-26,2.13,2.13,2.04,2.04,76258080,2.04
2012-11-27,2.02,2.07,2.01,2.03,53498636,2.03
2012-11-28,2.02,2.03,1.97,1.99,72919632,1.99
2012-11-29,1.99,2.01,1.98,1.99,35617368,1.99
2012-11-30,1.99,2.05,1.98,2.05,45422088,2.05
2012-12-03,2.03,2.06,2.02,2.03,31550792,2.03
2012-12-04,2.04,2.11,2.03,2.09,53057632,2.09
2012-12-05,2.08,2.26,2.07,2.2,130993752,2.2
2012-12-06,2.18,2.22,2.18,2.19,60470452,2.19
2012-12-07,2.19,2.23,2.18,2.22,72410536,2.22
2012-12-10,2.22,2.23,2.2,2.23,59281392,2.23
2012-12-11,2.23,2.24,2.16,2.17,71131872,2.17
2012-12-12,2.16,2.18,2.13,2.17,50589600,2.17
2012-12-13,2.16,2.16,2.04,2.08,104256840,2.08
2012-12-14,2.08,2.17,2.07,2.16,103599616,2.16
2012-12-17,2.16,2.2,2.11,2.14,101094000,2.14
2012-12-18,2.12,2.19,2.1,2.17,103939024,2.17
2012-12-19,2.17,2.17,2.14,2.15,41630880,2.15
2012-12-20,2.14,2.15,2.1,2.13,59517544,2.13
2012-12-24,2.16,2.34,2.15,2.24,204036912,2.24
2012-12-25,2.2,2.26,2.16,2.23,149644192,2.23
2012-12-26,2.23,2.25,2.19,2.23,135060192,2.23
2012-12-27,2.25,2.28,2.22,2.25,121241632,2.25
2012-12-28,2.25,2.26,2.23,2.25,78819136,2.25
2012-12-31,2.26,2.27,2.24,2.26,91713368,2.26
2013-01-04,2.28,2.28,2.2,2.23,84894000,2.23
2013-01-07,2.23,2.27,2.19,2.25,88997128,2.25
2013-01-08,2.26,2.33,2.23,2.32,143067840,2.32
2013-01-09,2.31,2.33,2.27,2.29,76110960,2.29
2013-01-10,2.3,2.33,2.27,2.29,75734120,2.29
2013-01-11,2.29,2.31,2.25,2.26,71473176,2.26
2013-01-14,2.25,2.33,2.24,2.31,94213712,2.31
2013-01-15,2.31,2.36,2.29,2.33,120128032,2.33
2013-01-16,2.33,2.47,2.32,2.4,185974096,2.4
2013-01-17,2.39,2.46,2.36,2.44,111136152,2.44
2013-01-18,2.44,2.5,2.41,2.48,108312552,2.48
2013-01-21,2.48,2.49,2.43,2.45,83544000,2.45
2013-01-22,2.44,2.45,2.35,2.37,105481008,2.37
2013-01-23,2.36,2.4,2.33,2.37,96362736,2.37
2013-01-24,2.35,2.4,2.31,2.33,104487040,2.33
2013-01-25,2.34,2.37,2.33,2.36,53624880,2.36
2013-01-28,2.35,2.41,2.34,2.4,58664676,2.4
2013-01-29,2.39,2.44,2.37,2.4,61541552,2.4
2013-01-30,2.4,2.4,2.37,2.39,37574976,2.39
2013-01-31,2.39,2.39,2.35,2.37,43079332,2.37
2013-02-01,2.36,2.37,2.33,2.35,58657864,2.35
2013-02-04,2.35,2.36,2.28,2.29,94814872,2.29
2013-02-05,2.29,2.33,2.28,2.3,97858264,2.3
2013-02-06,2.3,2.31,2.27,2.29,54888080,2.29
2013-02-07,2.29,2.33,2.28,2.32,47803308,2.32
2013-02-08,2.32,2.36,2.31,2.34,52533912,2.34
2013-02-18,2.36,2.37,2.33,2.35,44591612,2.35
2013-02-19,2.35,2.38,2.31,2.38,66246012,2.38
2013-02-20,2.37,2.43,2.36,2.4,62676472,2.4
2013-02-21,2.39,2.4,2.3,2.32,66815800,2.32
2013-02-22,2.32,2.37,2.29,2.33,57199596,2.33
2013-02-25,2.33,2.35,2.29,2.32,37216432,2.32
2013-02-26,2.3,2.34,2.28,2.29,47379864,2.29
2013-02-27,2.29,2.31,2.24,2.25,77134592,2.25
2013-02-28,2.26,2.27,2.21,2.25,97026008,2.25
2013-03-01,2.25,2.3,2.23,2.27,83218408,2.27
2013-03-04,2.26,2.27,2.19,2.21,81756864,2.21
2013-03-05,2.21,2.26,2.2,2.24,55157336,2.24
2013-03-06,2.28,2.47,2.28,2.47,358233568,2.47
2013-03-07,2.48,2.62,2.44,2.48,475803232,2.48
2013-03-08,2.47,2.48,2.39,2.41,164877088,2.41
2013-03-11,2.4,2.49,2.38,2.43,101799472,2.43
2013-03-12,2.42,2.44,2.35,2.37,98605288,2.37
2013-03-13,2.37,2.38,2.3,2.38,79657808,2.38
2013-03-14,2.36,2.41,2.35,2.37,52348524,2.37
2013-03-15,2.38,2.44,2.35,2.37,93128832,2.37
2013-03-18,2.37,2.39,2.34,2.35,47205220,2.35
2013-03-19,2.34,2.43,2.33,2.42,99713688,2.42
2013-03-20,2.42,2.53,2.41,2.48,189665136,2.48
2013-03-21,2.49,2.52,2.46,2.49,114630496,2.49
2013-03-22,2.49,2.5,2.46,2.48,76754904,2.48
2013-03-25,2.47,2.5,2.44,2.46,55620176,2.46
2013-03-26,2.46,2.47,2.41,2.43,48527588,2.43
2013-03-27,2.41,2.47,2.41,2.43,62913004,2.43
2013-03-28,2.41,2.42,2.37,2.38,72570784,2.38
2013-03-29,2.38,2.41,2.38,2.39,30197984,2.39
2013-04-01,2.44,2.49,2.43,2.45,85300448,2.45
2013-04-02,2.45,2.53,2.44,2.47,176080160,2.47
2013-04-03,2.47,2.48,2.4,2.42,64590172,2.42
2013-04-08,2.39,2.44,2.38,2.44,53353484,2.44
2013-04-09,2.45,2.49,2.42,2.43,77098640,2.43
2013-04-10,2.42,2.44,2.38,2.41,52149728,2.41
2013-04-11,2.42,2.47,2.4,2.41,51845936,2.41
2013-04-12,2.4,2.42,2.39,2.4,39558464,2.4
2013-04-15,2.39,2.41,2.36,2.36,47795984,2.36
2013-04-16,2.36,2.39,2.34,2.38,57345964,2.38
2013-04-17,2.39,2.42,2.35,2.41,65780560,2.41
2013-04-18,2.39,2.43,2.39,2.43,40991192,2.43
2013-04-19,2.43,2.47,2.42,2.46,144463104,2.46
2013-04-22,2.45,2.48,2.42,2.47,156077472,2.47
2013-04-23,2.46,2.47,2.4,2.41,106429640,2.41
2013-04-24,2.41,2.49,2.41,2.49,207247104,2.49
2013-04-25,2.5,2.52,2.41,2.41,188520224,2.41
2013-04-26,2.43,2.44,2.35,2.37,113198896,2.37
2013-05-02,2.36,2.37,2.32,2.34,95915592,2.34
2013-05-03,2.34,2.4,2.34,2.37,82474040,2.37
2013-05-06,2.36,2.4,2.35,2.38,93513792,2.38
2013-05-07,2.37,2.38,2.33,2.36,56034124,2.36
2013-05-08,2.37,2.45,2.35,2.44,158973568,2.44
2013-05-09,2.43,2.44,2.39,2.41,76902224,2.41
2013-05-10,2.4,2.43,2.37,2.39,70981200,2.39
2013-05-13,2.39,2.5,2.39,2.48,346736128,2.48
2013-05-14,2.47,2.47,2.41,2.43,180600192,2.43
2013-05-15,2.43,2.47,2.42,2.44,94988248,2.44
2013-05-16,2.44,2.47,2.42,2.47,115732512,2.47
2013-05-17,2.47,2.5,2.46,2.48,221413440,2.48
2013-05-20,2.48,2.49,2.45,2.47,148037472,2.47
2013-05-21,2.47,2.56,2.45,2.54,391140320,2.54
2013-05-22,2.54,2.59,2.51,2.52,212530000,2.52
2013-05-23,2.51,2.77,2.51,2.71,976115712,2.71
2013-05-24,2.68,2.74,2.68,2.72,334508576,2.72
2013-05-27,2.73,2.78,2.7,2.74,410367968,2.74
2013-05-28,2.75,2.75,2.66,2.71,307067744,2.71
2013-05-29,2.69,2.73,2.67,2.71,194571584,2.71
2013-05-30,2.71,2.81,2.71,2.72,548483904,2.72
2013-05-31,2.72,2.73,2.67,2.68,202311456,2.68
2013-06-03,2.7,2.75,2.68,2.71,206038048,2.71
2013-06-04,2.7,2.72,2.49,2.54,425042336,2.54
2013-06-05,2.53,2.57,2.49,2.52,167664992,2.52
2013-06-06,2.51,2.56,2.5,2.5,138291920,2.5
2013-06-07,2.51,2.53,2.45,2.51,154363776,2.51
2013-06-13,2.47,2.52,2.38,2.51,180269456,2.51
2013-06-14,2.5,2.61,2.49,2.59,186212688,2.59
2013-06-17,2.58,2.64,2.54,2.58,123646136,2.58
2013-06-18,2.6,2.64,2.57,2.61,104037216,2.61
2013-06-19,2.59,2.59,2.51,2.53,104310360,2.53
2013-06-20,2.52,2.53,2.42,2.43,118277504,2.43
2013-06-21,2.38,2.41,2.34,2.39,117813392,2.39
2013-06-24,2.38,2.39,2.15,2.17,211864352,2.17
2013-06-25,2.15,2.19,1.95,2.16,233113200,2.16
2013-06-26,2.14,2.25,2.13,2.23,180852112,2.23
2013-06-27,2.24,2.28,2.17,2.18,113437168,2.18
2013-06-28,2.17,2.26,2.14,2.21,102762264,2.21
2013-07-01,2.21,2.24,2.18,2.23,113871864,2.23
2013-07-02,2.22,2.23,2.18,2.22,123636968,2.22
2013-07-03,2.21,2.26,2.19,2.24,139742272,2.24
2013-07-04,2.21,2.26,2.17,2.22,118916920,2.22
2013-07-05,2.24,2.24,2.21,2.21,73874688,2.21
2013-07-08,2.18,2.18,2.12,2.12,89749768,2.12
2013-07-09,2.12,2.14,2.11,2.12,48912636,2.12
2013-07-10,2.13,2.17,2.12,2.17,69090880,2.17
2013-07-11,2.17,2.27,2.16,2.25,145509072,2.25
2013-07-12,2.25,2.25,2.2,2.22,93420328,2.22
2013-07-15,2.28,2.33,2.25,2.26,156065200,2.26
2013-07-16,2.28,2.45,2.26,2.38,227482640,2.38
2013-07-17,2.38,2.44,2.34,2.43,173396608,2.43
2013-07-18,2.41,2.42,2.35,2.38,112880280,2.38
2013-07-25,2.21,2.32,2.15,2.18,379769792,2.18
2013-07-26,2.15,2.19,2.07,2.15,354589792,2.15
2013-07-29,2.12,2.18,2.1,2.17,213991568,2.17
2013-07-30,2.13,2.17,2.1,2.12,225551520,2.12
2013-07-31,2.12,2.13,2.07,2.08,129376592,2.08
2013-08-01,2.08,2.13,2.06,2.12,143048352,2.12
2013-08-02,2.12,2.13,2.09,2.1,111845360,2.1
2013-08-05,2.1,2.15,2.09,2.14,119531696,2.14
2013-08-06,2.14,2.17,2.12,2.16,184793744,2.16
2013-08-07,2.15,2.16,2.11,2.12,101760664,2.12
2013-08-08,2.11,2.15,2.11,2.12,87454808,2.12
2013-08-09,2.13,2.15,2.11,2.15,157718432,2.15
2013-08-12,2.16,2.21,2.13,2.2,179037952,2.2
2013-08-13,2.19,2.24,2.17,2.21,137781872,2.21
2013-08-14,2.19,2.23,2.18,2.21,138358288,2.21
2013-08-15,2.21,2.25,2.19,2.21,114470632,2.21
2013-08-16,2.19,2.24,2.17,2.18,154386976,2.18
2013-08-19,2.17,2.22,2.16,2.22,111700552,2.22
2013-08-20,2.25,2.25,2.18,2.21,157442192,2.21
2013-08-21,2.2,2.25,2.19,2.22,301791840,2.22
2013-08-22,2.21,2.21,2.16,2.17,184391824,2.17
2013-08-23,2.17,2.18,2.1,2.12,157329904,2.12
2013-08-26,2.12,2.15,2.11,2.14,135418864,2.14
2013-08-27,2.13,2.14,2.11,2.13,83044080,2.13
2013-08-28,2.12,2.15,2.1,2.15,144704416,2.15
2013-08-29,2.14,2.15,2.11,2.12,99205840,2.12
2013-08-30,2.12,2.13,2.09,2.1,124250592,2.1
2013-09-02,2.1,2.11,2.08,2.1,103149080,2.1
2013-09-03,2.11,2.13,2.09,2.13,112043648,2.13
2013-09-04,2.13,2.14,2.11,2.13,90806320,2.13
2013-09-05,2.12,2.13,2.09,2.1,88119360,2.1
2013-09-06,2.1,2.11,2.08,2.09,100697896,2.09
2013-09-09,2.09,2.12,2.08,2.11,145557136,2.11
2013-09-10,2.11,2.17,2.1,2.15,271451712,2.15
2013-09-11,2.15,2.29,2.15,2.24,419486752,2.24
2013-09-12,2.22,2.23,2.18,2.22,198478208,2.22
2013-09-13,2.21,2.24,2.19,2.2,132032728,2.2
2013-09-16,2.21,2.21,2.15,2.17,125018032,2.17
2013-09-17,2.17,2.17,2.12,2.14,87950976,2.14
2013-09-18,2.13,2.15,2.12,2.14,61964180,2.14
2013-09-23,2.15,2.19,2.14,2.18,106282920,2.18
2013-09-24,2.18,2.18,2.14,2.16,105280736,2.16
2013-09-25,2.15,2.16,2.14,2.15,120223008,2.15
2013-09-26,2.14,2.15,2.1,2.11,88497056,2.11
2013-09-27,2.11,2.12,2.09,2.1,78314552,2.1
2013-09-30,2.11,2.12,2.1,2.11,64197808,2.11
2013-10-08,2.11,2.13,2.09,2.12,144252560,2.12
2013-10-09,2.12,2.13,2.1,2.13,120781952,2.13
2013-10-10,2.12,2.13,2.1,2.12,145504064,2.12
2013-10-11,2.12,2.17,2.11,2.16,190214896,2.16
2013-10-14,2.16,2.17,2.12,2.14,151323888,2.14
2013-10-15,2.13,2.14,2.1,2.11,133907560,2.11
2013-10-16,2.11,2.14,2.09,2.11,183289248,2.11
2013-10-17,2.1,2.12,2.09,2.1,148360768,2.1
2013-10-18,2.1,2.11,2.08,2.09,80629456,2.09
2013-10-21,2.1,2.13,2.08,2.12,184367056,2.12
2013-10-22,2.11,2.18,2.1,2.16,283729568,2.16
2013-10-23,2.14,2.16,2.09,2.1,180799744,2.1
2013-10-24,2.1,2.12,2.09,2.11,102432624,2.11
2013-10-25,2.11,2.14,2.08,2.1,158786144,2.1
2013-10-28,2.1,2.14,2.09,2.13,144545872,2.13
2013-10-29,2.17,2.23,2.13,2.15,416513952,2.15
2013-10-30,2.15,2.19,2.11,2.17,259992336,2.17
2013-10-31,2.15,2.21,2.14,2.18,287928896,2.18
2013-11-01,2.17,2.18,2.14,2.15,120896664,2.15
2013-11-04,2.16,2.19,2.15,2.16,112476688,2.16
2013-11-05,2.17,2.18,2.14,2.17,115768824,2.17
2013-11-06,2.16,2.17,2.12,2.13,127755072,2.13
2013-11-07,2.12,2.13,2.1,2.11,112994824,2.11
2013-11-08,2.1,2.11,2.09,2.09,136274976,2.09
2013-11-11,2.09,2.1,2.06,2.08,111947672,2.08
2013-11-12,2.08,2.11,2.07,2.1,98923328,2.1
2013-11-13,2.09,2.1,2.06,2.06,101823192,2.06
2013-11-14,2.05,2.09,2.05,2.07,90651128,2.07
2013-11-15,2.07,2.11,2.06,2.09,139930496,2.09
2013-11-18,2.1,2.12,2.09,2.11,144779440,2.11
2013-11-19,2.11,2.12,2.09,2.1,88060184,2.1
2013-11-20,2.11,2.12,2.09,2.11,138451376,2.11
2013-11-21,2.11,2.13,2.09,2.11,140565264,2.11
2013-11-22,2.12,2.21,2.11,2.15,382473376,2.15
2013-11-25,2.15,2.17,2.13,2.14,164359504,2.14
2013-11-26,2.14,2.15,2.12,2.13,102901384,2.13
2013-11-27,2.13,2.15,2.11,2.13,148754016,2.13
2013-11-28,2.13,2.16,2.13,2.15,147146560,2.15
2013-11-29,2.15,2.15,2.13,2.14,94387816,2.14
2013-12-02,2.13,2.17,2.11,2.13,174730272,2.13
2013-12-03,2.12,2.15,2.12,2.14,87947648,2.14
2013-12-04,2.13,2.17,2.13,2.16,132068816,2.16
2013-12-05,2.15,2.16,2.14,2.16,74357000,2.16
2013-12-06,2.15,2.16,2.13,2.14,85822032,2.14
2013-12-09,2.15,2.16,2.14,2.14,69495712,2.14
2013-12-10,2.15,2.19,2.13,2.16,190799408,2.16
2013-12-11,2.16,2.16,2.13,2.13,99808760,2.13
2013-12-12,2.13,2.14,2.12,2.13,58821888,2.13
2013-12-13,2.12,2.14,2.12,2.13,85704536,2.13
2013-12-16,2.13,2.14,2.1,2.11,73518552,2.11
2013-12-17,2.11,2.12,2.09,2.1,63540400,2.1
2013-12-18,2.1,2.11,2.08,2.09,72543592,2.09
2013-12-19,2.1,2.11,2.06,2.07,106838160,2.07
2013-12-20,2.07,2.08,2.01,2.02,134721600,2.02
2013-12-23,2.02,2.05,1.98,2.03,98659392,2.03
2013-12-24,2.04,2.06,2.02,2.04,67600304,2.04
2013-12-25,2.05,2.25,2.04,2.15,364566336,2.15
2013-12-26,2.13,2.16,2.1,2.11,159178512,2.11
2013-12-27,2.12,2.14,2.1,2.12,111890416,2.12
2013-12-30,2.14,2.16,2.12,2.13,94183704,2.13
2013-12-31,2.13,2.14,2.12,2.14,68397584,2.14
2014-01-02,2.14,2.14,2.1,2.11,82125520,2.11
2014-01-03,2.11,2.13,2.1,2.11,88399912,2.11
2014-01-06,2.11,2.12,2.08,2.1,102348992,2.1
2014-01-07,2.08,2.09,2.07,2.09,65350340,2.09
2014-01-08,2.09,2.11,2.08,2.1,73410528,2.1
2014-01-09,2.09,2.15,2.08,2.12,148014768,2.12
2014-01-10,2.11,2.12,2.08,2.09,90167056,2.09
2014-01-13,2.09,2.09,2.04,2.05,84934760,2.05
2014-01-14,2.05,2.1,2.04,2.09,84863424,2.09
2014-01-15,2.09,2.1,2.07,2.08,52063520,2.08
2014-01-16,2.08,2.09,2.06,2.07,58298004,2.07
2014-01-17,2.06,2.08,2.05,2.06,56514360,2.06
2014-01-20,2.05,2.06,2.04,2.05,50612712,2.05
2014-01-21,2.05,2.07,2.05,2.06,51169872,2.06
2014-01-22,2.06,2.1,2.06,2.09,90402760,2.09
2014-01-23,2.09,2.1,2.08,2.08,63159960,2.08
2014-01-24,2.08,2.1,2.07,2.09,77580320,2.09
2014-01-27,2.15,2.19,2.13,2.15,347192032,2.15
2014-01-28,2.14,2.16,2.12,2.13,131345968,2.13
2014-01-29,2.13,2.15,2.12,2.15,73820008,2.15
2014-01-30,2.14,2.15,2.11,2.12,90384680,2.12
2014-02-07,2.11,2.17,2.1,2.17,126141248,2.17
2014-02-10,2.16,2.19,2.15,2.18,213667168,2.18
2014-02-11,2.18,2.21,2.16,2.18,193864704,2.18
2014-02-12,2.18,2.19,2.16,2.18,126713640,2.18
2014-02-13,2.17,2.23,2.16,2.18,207979552,2.18
2014-02-14,2.18,2.2,2.17,2.19,125003640,2.19
2014-02-17,2.2,2.24,2.19,2.24,204232304,2.24
2014-02-18,2.24,2.25,2.19,2.2,135300064,2.2
2014-02-19,2.2,2.33,2.19,2.27,335021280,2.27
2014-02-20,2.26,2.5,2.25,2.38,579727232,2.38
2014-02-21,2.36,2.42,2.31,2.33,277879936,2.33
2014-02-24,2.38,2.55,2.34,2.5,489394016,2.5
2014-02-25,2.48,2.55,2.4,2.43,454706272,2.43
2014-02-26,2.41,2.52,2.39,2.42,394476672,2.42
2014-02-27,2.43,2.43,2.33,2.34,272953216,2.34
2014-02-28,2.34,2.41,2.32,2.4,212066208,2.4
2014-03-03,2.38,2.41,2.34,2.39,177649632,2.39
2014-03-04,2.36,2.38,2.31,2.33,180195184,2.33
2014-03-05,2.35,2.36,2.32,2.33,97503712,2.33
2014-03-06,2.32,2.35,2.3,2.34,121489992,2.34
2014-03-07,2.33,2.37,2.31,2.32,103376128,2.32
2014-03-10,2.31,2.31,2.21,2.23,175883200,2.23
2014-03-11,2.22,2.24,2.2,2.23,110478072,2.23
2014-03-12,2.22,2.23,2.18,2.19,112704152,2.19
2014-03-13,2.19,2.23,2.19,2.22,94568448,2.22
2014-03-14,2.21,2.27,2.2,2.24,125363480,2.24
2014-03-17,2.24,2.26,2.23,2.26,69518632,2.26
2014-03-18,2.26,2.26,2.24,2.25,66434648,2.25
2014-03-19,2.25,2.3,2.25,2.26,114373024,2.26
2014-03-20,2.28,2.28,2.21,2.22,120188528,2.22
2014-03-21,2.21,2.27,2.19,2.26,153356624,2.26
2014-03-24,2.26,2.3,2.25,2.29,114045920,2.29
2014-03-25,2.28,2.33,2.27,2.33,140090928,2.33
2014-03-26,2.32,2.33,2.3,2.31,81946792,2.31
2014-03-27,2.3,2.32,2.29,2.29,92430208,2.29
2014-03-28,2.29,2.3,2.23,2.23,120809232,2.23
2014-03-31,2.23,2.26,2.22,2.24,55637736,2.24
2014-04-01,2.24,2.27,2.24,2.26,65239116,2.26
2014-04-02,2.26,2.28,2.24,2.26,58130784,2.26
2014-04-03,2.26,2.28,2.24,2.27,75790304,2.27
2014-04-04,2.28,2.33,2.26,2.29,120359528,2.29
2014-04-08,2.28,2.3,2.25,2.3,128292688,2.3
2014-04-09,2.29,2.3,2.26,2.28,99562520,2.28
2014-04-10,2.28,2.32,2.27,2.32,156419616,2.32
2014-04-11,2.3,2.32,2.29,2.31,92818264,2.31
2014-04-14,2.3,2.31,2.28,2.3,73931296,2.3
2014-04-15,2.32,2.38,2.31,2.33,275723296,2.33
2014-04-16,2.32,2.33,2.3,2.31,85112264,2.31
2014-04-17,2.32,2.32,2.28,2.29,70395344,2.29
2014-04-18,2.29,2.3,2.27,2.28,60176256,2.28
2014-04-21,2.27,2.29,2.25,2.25,80065992,2.25
2014-04-22,2.26,2.27,2.21,2.24,98972128,2.24
2014-04-23,2.24,2.25,2.22,2.24,62470052,2.24
2014-04-24,2.24,2.24,2.21,2.22,52368148,2.22
2014-04-25,2.21,2.22,2.16,2.17,90331784,2.17
2014-04-28,2.16,2.17,2.1,2.11,86185296,2.11
2014-04-29,2.11,2.13,2.1,2.12,48318568,2.12
2014-04-30,2.13,2.17,2.11,2.16,64103600,2.16
2014-05-05,2.15,2.16,2.13,2.15,51381492,2.15
2014-05-06,2.15,2.17,2.14,2.16,54475632,2.16
2014-05-07,2.16,2.16,2.14,2.14,43660476,2.14
2014-05-08,2.14,2.16,2.13,2.13,52543768,2.13
2014-05-09,2.13,2.14,2.11,2.11,57412872,2.11
2014-05-12,2.13,2.17,2.12,2.16,92078480,2.16
2014-05-13,2.16,2.17,2.15,2.16,45631540,2.16
2014-05-14,2.16,2.16,2.14,2.15,61818552,2.15
2014-05-15,2.14,2.15,2.11,2.12,48588420,2.12
2014-05-16,2.12,2.16,2.11,2.15,74801704,2.15
2014-05-19,2.14,2.14,2.11,2.12,47595196,2.12
2014-05-20,2.13,2.15,2.12,2.14,46040200,2.14
2014-05-21,2.13,2.15,2.12,2.15,48635920,2.15
2014-05-22,2.15,2.17,2.14,2.15,87873312,2.15
2014-05-23,2.15,2.16,2.14,2.15,47751520,2.15
2014-05-26,2.16,2.17,2.15,2.16,52022228,2.16
2014-05-27,2.16,2.17,2.15,2.16,56795320,2.16
2014-05-28,2.16,2.17,2.14,2.17,74008600,2.17
2014-05-29,2.17,2.17,2.14,2.15,67688568,2.15
2014-05-30,2.15,2.15,2.13,2.15,46775336,2.15
2014-06-03,2.15,2.15,2.12,2.13,69953952,2.13
2014-06-04,2.13,2.13,2.11,2.13,48032208,2.13
2014-06-05,2.12,2.16,2.12,2.16,89771680,2.16
2014-06-06,2.15,2.16,2.13,2.13,63427848,2.13
2014-06-09,2.13,2.15,2.12,2.12,43423128,2.12
2014-06-10,2.13,2.16,2.12,2.15,61348764,2.15
2014-06-11,2.15,2.16,2.14,2.15,43686660,2.15
2014-06-12,2.15,2.15,2.14,2.14,39304980,2.14
2014-06-13,2.14,2.16,2.13,2.16,68207696,2.16
2014-06-16,2.16,2.2,2.16,2.2,119500680,2.2
2014-06-17,2.2,2.2,2.17,2.18,77051528,2.18
2014-06-18,2.18,2.23,2.17,2.23,145924576,2.23
2014-06-19,2.22,2.25,2.19,2.21,134532976,2.21
2014-06-20,2.21,2.23,2.19,2.19,274765824,2.19
2014-06-23,2.2,2.21,2.16,2.17,92453320,2.17
2014-06-24,2.16,2.19,2.16,2.18,61229040,2.18
2014-06-25,2.18,2.18,2.15,2.16,48589152,2.16
2014-06-26,2.16,2.18,2.16,2.17,46118856,2.17
2014-06-27,2.16,2.18,2.15,2.17,58571304,2.17
2014-06-30,2.17,2.18,2.14,2.16,90416192,2.16
2014-07-01,2.16,2.18,2.16,2.17,55257724,2.17
2014-07-02,2.17,2.21,2.17,2.21,99494752,2.21
2014-07-03,2.21,2.21,2.19,2.19,71758936,2.19
2014-07-04,2.2,2.21,2.17,2.18,67918352,2.18
2014-07-07,2.19,2.19,2.17,2.18,47027928,2.18
2014-07-08,2.18,2.2,2.17,2.19,88498848,2.19
2014-07-09,2.18,2.19,2.15,2.16,71951192,2.16
2014-07-10,2.16,2.19,2.15,2.18,74934120,2.18
2014-07-11,2.17,2.19,2.16,2.19,81093144,2.19
2014-07-14,2.18,2.2,2.17,2.19,81969424,2.19
2014-07-15,2.19,2.2,2.18,2.2,79648088,2.2
2014-07-16,2.19,2.2,2.18,2.2,87510584,2.2
2014-07-17,2.19,2.2,2.17,2.18,87074648,2.18
2014-07-18,2.17,2.19,2.17,2.18,74191928,2.18
2014-07-21,2.17,2.18,2.16,2.17,54807332,2.17
2014-07-22,2.16,2.18,2.15,2.17,79517080,2.17
2014-07-23,2.17,2.18,2.16,2.17,100592920,2.17
2014-07-24,2.17,2.2,2.16,2.19,195702304,2.19
2014-07-25,2.19,2.21,2.18,2.2,138138304,2.2
2014-07-28,2.21,2.26,2.2,2.25,243819168,2.25
2014-07-29,2.28,2.31,2.26,2.27,285059392,2.27
2014-07-30,2.26,2.28,2.23,2.26,168234128,2.26
2014-07-31,2.25,2.3,2.24,2.29,154549808,2.29
2014-08-01,2.28,2.3,2.26,2.26,161478752,2.26
2014-08-04,2.26,2.29,2.26,2.29,122736408,2.29
2014-08-05,2.29,2.29,2.27,2.28,112275928,2.28
2014-08-06,2.28,2.35,2.26,2.32,236569216,2.32
2014-08-07,2.31,2.33,2.27,2.29,177598496,2.29
2014-08-08,2.28,2.31,2.28,2.29,101903488,2.29
2014-08-11,2.29,2.33,2.29,2.32,151569184,2.32
2014-08-12,2.31,2.36,2.29,2.35,213762576,2.35
2014-08-13,2.33,2.34,2.3,2.32,158114880,2.32
2014-08-14,2.33,2.37,2.31,2.32,180364608,2.32
2014-08-15,2.32,2.37,2.32,2.35,224837456,2.35
2014-08-18,2.35,2.36,2.33,2.35,152124608,2.35
2014-08-19,2.34,2.35,2.32,2.33,170260128,2.33
2014-08-20,2.34,2.34,2.32,2.32,108540992,2.32
2014-08-21,2.32,2.33,2.27,2.29,160217088,2.29
2014-08-22,2.28,2.31,2.28,2.3,115702560,2.3
2014-08-25,2.3,2.3,2.27,2.29,106179008,2.29
2014-08-26,2.28,2.29,2.25,2.26,112917968,2.26
2014-08-27,2.25,2.29,2.25,2.27,98445648,2.27
2014-08-28,2.27,2.28,2.24,2.24,99247080,2.24
2014-08-29,2.25,2.27,2.24,2.27,72107496,2.27
